11.89319, 2292, 0.03161434, -0.0004871339
11.89815, 2293, 0.03161434, -0.0004871339
11.9027, 2294, 0.03161434, -0.0004871339
11.9071, 2295, 0.03161434, -0.0004871339
11.9118, 2296, 0.03161434, -0.0004871339
11.91643, 2297, 0.03161434, -0.0004871339
11.92061, 2298, 0.03161434, -0.0004871339
11.92487, 2299, 0.03161434, -0.0004871339
11.92966, 2300, 0.03161434, -0.0004871339
11.93433, 2301, 0.03161434, -0.0004871339
11.93898, 2302, 0.03161434, -0.0004871339
11.94317, 2303, 0.03161434, -0.0004871339
11.9476, 2304, 0.03161434, -0.0004871339
11.95214, 2305, 0.03161434, -0.0004871339
11.95615, 2306, 0.03161434, -0.0004871339
11.9604, 2307, 0.03161434, -0.0004871339
11.96549, 2308, 0.03161434, -0.0004871339
11.96997, 2309, 0.03161434, -0.0004871339
11.97444, 2310, 0.03161434, -0.0004871339
11.97954, 2311, 0.03161434, -0.0004871339
11.98396, 2312, 0.03161434, -0.0004871339
11.98816, 2313, 0.03161434, -0.0004871339
11.99292, 2314, 0.03161434, -0.0004871339
11.99798, 2315, 0.03161434, -0.0004871339
12.00218, 2316, 0.03161434, -0.0004871339
12.00673, 2317, 0.03161434, -0.0004871339
12.01096, 2318, 0.03161434, -0.0004871339
12.01519, 2319, 0.03161434, -0.0004871339
12.02123, 2320, 0.03161434, -0.0004871339
12.02616, 2321, 0.03161434, -0.0004871339
12.03116, 2322, 0.03161434, -0.0004871339
12.03551, 2323, 0.03161434, -0.0004871339
12.04036, 2324, 0.03161434, -0.0004871339
12.04499, 2325, 0.03161434, -0.0004871339
12.04934, 2326, 0.03161434, -0.0004871339
12.0536, 2327, 0.03161434, -0.0004871339
12.05816, 2328, 0.03161434, -0.0004871339
12.0628, 2329, 0.03161434, -0.0004871339
12.06737, 2330, 0.03161434, -0.0004871339
12.07237, 2331, 0.03161434, -0.0004871339
12.07683, 2332, 0.03161434, -0.0004871339
12.08093, 2333, 0.03161434, -0.0004871339
12.08572, 2334, 0.03161434, -0.0004871339
12.09029, 2335, 0.03161434, -0.0004871339
12.09442, 2336, 0.03161434, -0.0004871339
12.09929, 2337, 0.03161434, -0.0004871339
12.1043, 2338, 0.03161434, -0.0004871339
12.10883, 2339, 0.03161434, -0.0004871339
12.11345, 2340, 0.03161434, -0.0004871339
12.1184, 2341, 0.03161434, -0.0004871339
12.12273, 2342, 0.03161434, -0.0004871339
12.12736, 2343, 0.03161434, -0.0004871339
12.13213, 2344, 0.03161434, -0.0004871339
12.13649, 2345, 0.03161434, -0.0004871339
12.14095, 2346, 0.03161434, -0.0004871339
12.14515, 2347, 0.03161434, -0.0004871339
12.14958, 2348, 0.03161434, -0.0004871339
12.15438, 2349, 0.03161434, -0.0004871339
12.15883, 2350, 0.03161434, -0.0004871339
12.16339, 2351, 0.03161434, -0.0004871339
12.16821, 2352, 0.03161434, -0.0004871339
12.17224, 2353, 0.03161434, -0.0004871339
12.17675, 2354, 0.03161434, -0.0004871339
12.18198, 2355, 0.03161434, -0.0004871339
12.18626, 2356, 0.03161434, -0.0004871339
12.19071, 2357, 0.03161434, -0.0004871339
12.19538, 2358, 0.03161434, -0.0004871339
12.20006, 2359, 0.03161434, -0.0004871339
12.20403, 2360, 0.03161434, -0.0004871339
12.20872, 2361, 0.03161434, -0.0004871339
12.21303, 2362, 0.03161434, -0.0004871339
12.21731, 2363, 0.03161434, -0.0004871339
12.22474, 2364, 0.03161434, -0.0004871339
12.22953, 2365, 0.03161434, -0.0004871339
12.23454, 2366, 0.03161434, -0.0004871339
12.23914, 2367, 0.03161434, -0.0004871339
12.24328, 2368, 0.03161434, -0.0004871339
12.24793, 2369, 0.03161434, -0.0004871339
12.25207, 2370, 0.03161434, -0.0004871339
12.2562, 2371, 0.03161434, -0.0004871339
12.26199, 2372, 0.03161434, -0.0004871339
12.26657, 2373, 0.03161434, -0.0004871339
12.27116, 2374, 0.03161434, -0.0004871339
12.27516, 2375, 0.03161434, -0.0004871339
12.27926, 2376, 0.03161434, -0.0004871339
12.28399, 2377, 0.03161434, -0.0004871339
12.28865, 2378, 0.03161434, -0.0004871339
12.29414, 2379, 0.03161434, -0.0004871339
12.30005, 2380, 0.03161434, -0.0004871339
12.30558, 2381, 0.03161434, -0.0004871339
12.31115, 2382, 0.03161434, -0.0004871339
12.31631, 2383, 0.03161434, -0.0004871339
12.3215, 2384, 0.03161434, -0.0004871339
12.32716, 2385, 0.03161434, -0.0004871339
12.3334, 2386, 0.03161434, -0.0004871339
12.33795, 2387, 0.03161434, -0.0004871339
12.34293, 2388, 0.03161434, -0.0004871339
12.34749, 2389, 0.03161434, -0.0004871339
12.35196, 2390, 0.03161434, -0.0004871339
12.35644, 2391, 0.03161434, -0.0004871339
12.36071, 2392, 0.03161434, -0.0004871339
12.36553, 2393, 0.03161434, -0.0004871339
12.37029, 2394, 0.03161434, -0.0004871339
12.37517, 2395, 0.03161434, -0.0004871339
12.37962, 2396, 0.03161434, -0.0004871339
12.38521, 2397, 0.03161434, -0.0004871339
12.39007, 2398, 0.03161434, -0.0004871339
12.39492, 2399, 0.03161434, -0.0004871339
12.40046, 2400, 0.03161434, -0.0004871339
12.40542, 2401, 0.03161434, -0.0004871339
12.4097, 2402, 0.03161434, -0.0004871339
12.41424, 2403, 0.03161434, -0.0004871339
12.42025, 2404, 0.03161434, -0.0004871339
12.42595, 2405, 0.03161434, -0.0004871339
12.4318, 2406, 0.03161434, -0.0004871339
12.4368, 2407, 0.03161434, -0.0004871339
12.44141, 2408, 0.03161434, -0.0004871339
12.44568, 2409, 0.03161434, -0.0004871339
12.45016, 2410, 0.03161434, -0.0004871339
12.45456, 2411, 0.03161434, -0.0004871339
12.45866, 2412, 0.03161434, -0.0004871339
12.46289, 2413, 0.03161434, -0.0004871339
12.46743, 2414, 0.03161434, -0.0004871339
12.47218, 2415, 0.03161434, -0.0004871339
12.4764, 2416, 0.03161434, -0.0004871339
12.48122, 2417, 0.03161434, -0.0004871339
12.48568, 2418, 0.03161434, -0.0004871339
12.49017, 2419, 0.03161434, -0.0004871339
12.4948, 2420, 0.03161434, -0.0004871339
12.49949, 2421, 0.03161434, -0.0004871339
12.50379, 2422, 0.03161434, -0.0004871339
12.50815, 2423, 0.03161434, -0.0004871339
12.51233, 2424, 0.03161434, -0.0004871339
12.51734, 2425, 0.03161434, -0.0004871339
12.5221, 2426, 0.03161434, -0.0004871339
12.52619, 2427, 0.03161434, -0.0004871339
12.53098, 2428, 0.03161434, -0.0004871339
12.53558, 2429, 0.03161434, -0.0004871339
12.53977, 2430, 0.03161434, -0.0004871339
12.54407, 2431, 0.03161434, -0.0004871339
12.54888, 2432, 0.03161434, -0.0004871339
12.55321, 2433, 0.03161434, -0.0004871339
12.55797, 2434, 0.03161434, -0.0004871339
12.56269, 2435, 0.03161434, -0.0004871339
12.56738, 2436, 0.03161434, -0.0004871339
12.57167, 2437, 0.03161434, -0.0004871339
12.5764, 2438, 0.03161434, -0.0004871339
12.5808, 2439, 0.03161434, -0.0004871339
12.585, 2440, 0.03161434, -0.0004871339
12.58943, 2441, 0.03161434, -0.0004871339
12.59387, 2442, 0.03161434, -0.0004871339
12.59944, 2443, 0.03161434, -0.0004871339
12.60431, 2444, 0.03161434, -0.0004871339
12.60857, 2445, 0.03161434, -0.0004871339
12.6127, 2446, 0.03161434, -0.0004871339
12.61737, 2447, 0.03161434, -0.0004871339
12.62196, 2448, 0.03161434, -0.0004871339
12.62726, 2449, 0.03161434, -0.0004871339
12.63229, 2450, 0.03161434, -0.0004871339
12.63749, 2451, 0.03161434, -0.0004871339
12.64293, 2452, 0.03161434, -0.0004871339
12.64824, 2453, 0.03161434, -0.0004871339
12.65291, 2454, 0.03161434, -0.0004871339
12.65718, 2455, 0.03161434, -0.0004871339
12.66124, 2456, 0.03161434, -0.0004871339
12.66613, 2457, 0.03161434, -0.0004871339
12.67047, 2458, 0.03161434, -0.0004871339
12.67471, 2459, 0.03161434, -0.0004871339
12.68042, 2460, 0.03161434, -0.0004871339
12.68498, 2461, 0.03161434, -0.0004871339
12.68936, 2462, 0.03161434, -0.0004871339
12.69414, 2463, 0.03161434, -0.0004871339
12.69904, 2464, 0.03161434, -0.0004871339
12.70382, 2465, 0.03161434, -0.0004871339
12.70831, 2466, 0.03161434, -0.0004871339
12.7133, 2467, 0.03161434, -0.0004871339
12.71826, 2468, 0.03161434, -0.0004871339
12.72248, 2469, 0.03161434, -0.0004871339
12.72689, 2470, 0.03161434, -0.0004871339
12.73149, 2471, 0.03161434, -0.0004871339
12.73574, 2472, 0.03161434, -0.0004871339
12.73991, 2473, 0.03161434, -0.0004871339
12.7443, 2474, 0.03161434, -0.0004871339
12.74895, 2475, 0.03161434, -0.0004871339
12.75339, 2476, 0.03161434, -0.0004871339
12.75826, 2477, 0.03161434, -0.0004871339
12.76239, 2478, 0.03161434, -0.0004871339
12.76696, 2479, 0.03161434, -0.0004871339
12.7721, 2480, 0.03161434, -0.0004871339
12.77651, 2481, 0.03161434, -0.0004871339
12.78152, 2482, 0.03161434, -0.0004871339
12.78629, 2483, 0.03161434, -0.0004871339
12.79065, 2484, 0.03161434, -0.0004871339
12.79464, 2485, 0.03161434, -0.0004871339
12.79949, 2486, 0.03161434, -0.0004871339
12.80396, 2487, 0.03161434, -0.0004871339
12.80791, 2488, 0.03161434, -0.0004871339
12.81275, 2489, 0.03161434, -0.0004871339
12.81743, 2490, 0.03161434, -0.0004871339
12.82204, 2491, 0.03161434, -0.0004871339
12.82766, 2492, 0.03161434, -0.0004871339
12.83256, 2493, 0.03161434, -0.0004871339
12.83746, 2494, 0.03161434, -0.0004871339
12.84184, 2495, 0.03161434, -0.0004871339
12.84597, 2496, 0.03161434, -0.0004871339
12.85076, 2497, 0.03161434, -0.0004871339
12.85529, 2498, 0.03161434, -0.0004871339
12.85968, 2499, 0.03161434, -0.0004871339
12.86498, 2500, 0.03161434, -0.0004871339
12.86944, 2501, 0.03161434, -0.0004871339
12.87392, 2502, 0.03161434, -0.0004871339
12.87976, 2503, 0.03161434, -0.0004871339
12.88456, 2504, 0.03161434, -0.0004871339
12.8904, 2505, 0.03161434, -0.0004871339
12.89552, 2506, 0.03161434, -0.0004871339
12.90035, 2507, 0.03161434, -0.0004871339
12.90462, 2508, 0.03161434, -0.0004871339
12.90867, 2509, 0.03161434, -0.0004871339
12.91325, 2510, 0.03161434, -0.0004871339
12.91743, 2511, 0.03161434, -0.0004871339
12.92166, 2512, 0.03161434, -0.0004871339
12.92773, 2513, 0.03161434, -0.0004871339
12.93423, 2514, 0.03161434, -0.0004871339
12.93934, 2515, 0.03161434, -0.0004871339
12.94425, 2516, 0.03161434, -0.0004871339
12.94911, 2517, 0.03161434, -0.0004871339
12.95358, 2518, 0.03161434, -0.0004871339
12.95803, 2519, 0.03161434, -0.0004871339
12.96308, 2520, 0.03161434, -0.0004871339
12.96784, 2521, 0.03161434, -0.0004871339
12.97223, 2522, 0.03161434, -0.0004871339
12.97659, 2523, 0.03161434, -0.0004871339
12.9812, 2524, 0.03161434, -0.0004871339
12.98569, 2525, 0.03161434, -0.0004871339
12.99059, 2526, 0.03161434, -0.0004871339
12.99492, 2527, 0.03161434, -0.0004871339
12.99919, 2528, 0.03161434, -0.0004871339
13.00445, 2529, 0.03161434, -0.0004871339
13.0095, 2530, 0.03161434, -0.0004871339
13.01535, 2531, 0.03161434, -0.0004871339
13.02008, 2532, 0.03161434, -0.0004871339
13.02455, 2533, 0.03161434, -0.0004871339
13.03087, 2534, 0.03161434, -0.0004871339
13.03628, 2535, 0.03161434, -0.0004871339
13.04082, 2536, 0.03161434, -0.0004871339
13.04477, 2537, 0.03161434, -0.0004871339
13.04953, 2538, 0.03161434, -0.0004871339
13.05377, 2539, 0.03161434, -0.0004871339
13.0578, 2540, 0.03161434, -0.0004871339
13.06228, 2541, 0.03161434, -0.0004871339
13.06693, 2542, 0.03161434, -0.0004871339
13.07113, 2543, 0.03161434, -0.0004871339
13.07554, 2544, 0.03161434, -0.0004871339
13.0799, 2545, 0.03161434, -0.0004871339
13.08404, 2546, 0.03161434, -0.0004871339
13.08841, 2547, 0.03161434, -0.0004871339
13.09278, 2548, 0.03161434, -0.0004871339
13.09727, 2549, 0.03161434, -0.0004871339
13.10184, 2550, 0.03161434, -0.0004871339
13.10581, 2551, 0.03161434, -0.0004871339
13.10987, 2552, 0.03161434, -0.0004871339
13.11447, 2553, 0.03161434, -0.0004871339
13.12, 2554, 0.03161434, -0.0004871339
13.12582, 2555, 0.03161434, -0.0004871339
13.13057, 2556, 0.03161434, -0.0004871339
13.13555, 2557, 0.03161434, -0.0004871339
13.14038, 2558, 0.03161434, -0.0004871339
13.14532, 2559, 0.03161434, -0.0004871339
13.15019, 2560, 0.03161434, -0.0004871339
13.15432, 2561, 0.03161434, -0.0004871339
13.15973, 2562, 0.03161434, -0.0004871339
13.16419, 2563, 0.03161434, -0.0004871339
13.16846, 2564, 0.03161434, -0.0004871339
13.17294, 2565, 0.03161434, -0.0004871339
13.17728, 2566, 0.03161434, -0.0004871339
13.18159, 2567, 0.03161434, -0.0004871339
13.18571, 2568, 0.03161434, -0.0004871339
13.19008, 2569, 0.03161434, -0.0004871339
13.19448, 2570, 0.03161434, -0.0004871339
13.19941, 2571, 0.03161434, -0.0004871339
13.20406, 2572, 0.03161434, -0.0004871339
13.20814, 2573, 0.03161434, -0.0004871339
13.21265, 2574, 0.03161434, -0.0004871339
13.21778, 2575, 0.03161434, -0.0004871339
13.22209, 2576, 0.03161434, -0.0004871339
13.22613, 2577, 0.03161434, -0.0004871339
13.23256, 2578, 0.03161434, -0.0004871339
13.23897, 2579, 0.03161434, -0.0004871339
13.24429, 2580, 0.03161434, -0.0004871339
13.24952, 2581, 0.03161434, -0.0004871339
13.2547, 2582, 0.03161434, -0.0004871339
13.25941, 2583, 0.03161434, -0.0004871339
13.26505, 2584, 0.03161434, -0.0004871339
13.27046, 2585, 0.03161434, -0.0004871339
13.27586, 2586, 0.03161434, -0.0004871339
13.28284, 2587, 0.03161434, -0.0004871339
13.288, 2588, 0.03161434, -0.0004871339
13.29332, 2589, 0.03161434, -0.0004871339
13.29901, 2590, 0.03161434, -0.0004871339
13.3045, 2591, 0.03161434, -0.0004871339
13.30946, 2592, 0.03161434, -0.0004871339
13.31485, 2593, 0.03161434, -0.0004871339
13.31997, 2594, 0.03161434, -0.0004871339
13.325, 2595, 0.03161434, -0.0004871339
13.32932, 2596, 0.03161434, -0.0004871339
13.33418, 2597, 0.03161434, -0.0004871339
13.33958, 2598, 0.03161434, -0.0004871339
13.34468, 2599, 0.03161434, -0.0004871339
13.35043, 2600, 0.03161434, -0.0004871339
13.35591, 2601, 0.03161434, -0.0004871339
13.36163, 2602, 0.03161434, -0.0004871339
13.36725, 2603, 0.03161434, -0.0004871339
13.37268, 2604, 0.03161434, -0.0004871339
13.37771, 2605, 0.03161434, -0.0004871339
13.38285, 2606, 0.03161434, -0.0004871339
13.38753, 2607, 0.03161434, -0.0004871339
13.39182, 2608, 0.03161434, -0.0004871339
13.39698, 2609, 0.03161434, -0.0004871339
13.40163, 2610, 0.03161434, -0.0004871339
13.40604, 2611, 0.03161434, -0.0004871339
13.41041, 2612, 0.03161434, -0.0004871339
13.41533, 2613, 0.03161434, -0.0004871339
13.41957, 2614, 0.03161434, -0.0004871339
13.42426, 2615, 0.03161434, -0.0004871339
13.4285, 2616, 0.03161434, -0.0004871339
13.43462, 2617, 0.03161434, -0.0004871339
13.44093, 2618, 0.03161434, -0.0004871339
13.44648, 2619, 0.03161434, -0.0004871339
13.4515, 2620, 0.03161434, -0.0004871339
13.45596, 2621, 0.03161434, -0.0004871339
13.4608, 2622, 0.03161434, -0.0004871339
13.46542, 2623, 0.03161434, -0.0004871339
13.46972, 2624, 0.03161434, -0.0004871339
13.47372, 2625, 0.03161434, -0.0004871339
13.47858, 2626, 0.03161434, -0.0004871339
13.48353, 2627, 0.03161434, -0.0004871339
13.48778, 2628, 0.03161434, -0.0004871339
13.49213, 2629, 0.03161434, -0.0004871339
13.49619, 2630, 0.03161434, -0.0004871339
13.50059, 2631, 0.03161434, -0.0004871339
13.50556, 2632, 0.03161434, -0.0004871339
13.51008, 2633, 0.03161434, -0.0004871339
13.5144, 2634, 0.03161434, -0.0004871339
13.5197, 2635, 0.03161434, -0.0004871339
13.5244, 2636, 0.03161434, -0.0004871339
13.5289, 2637, 0.03161434, -0.0004871339
13.5339, 2638, 0.03161434, -0.0004871339
13.53871, 2639, 0.03161434, -0.0004871339
13.5433, 2640, 0.03161434, -0.0004871339
13.54823, 2641, 0.03161434, -0.0004871339
13.55241, 2642, 0.03161434, -0.0004871339
13.55665, 2643, 0.03161434, -0.0004871339
13.5679, 2644, 0.03161434, -0.0004871339
13.58371, 2645, 0.03161434, -0.0004871339
13.59103, 2646, 0.03161434, -0.0004871339
13.59662, 2647, 0.03161434, -0.0004871339
13.6022, 2648, 0.03161434, -0.0004871339
13.60646, 2649, 0.03161434, -0.0004871339
13.61084, 2650, 0.03161434, -0.0004871339
13.61557, 2651, 0.03161434, -0.0004871339
13.61996, 2652, 0.03161434, -0.0004871339
13.62396, 2653, 0.03161434, -0.0004871339
13.62862, 2654, 0.03161434, -0.0004871339
13.63466, 2655, 0.03161434, -0.0004871339
13.63944, 2656, 0.03161434, -0.0004871339
13.64374, 2657, 0.03161434, -0.0004871339
13.64802, 2658, 0.03161434, -0.0004871339
13.65272, 2659, 0.03161434, -0.0004871339
13.65709, 2660, 0.03161434, -0.0004871339
13.66129, 2661, 0.03161434, -0.0004871339
13.66608, 2662, 0.03161434, -0.0004871339
13.67017, 2663, 0.03161434, -0.0004871339
13.67539, 2664, 0.03161434, -0.0004871339
13.68119, 2665, 0.03161434, -0.0004871339
13.68653, 2666, 0.03161434, -0.0004871339
13.69243, 2667, 0.03161434, -0.0004871339
13.6977, 2668, 0.03161434, -0.0004871339
13.70309, 2669, 0.03161434, -0.0004871339
13.7081, 2670, 0.03161434, -0.0004871339
13.71339, 2671, 0.03161434, -0.0004871339
13.71882, 2672, 0.03161434, -0.0004871339
13.72435, 2673, 0.03161434, -0.0004871339
13.73151, 2674, 0.03161434, -0.0004871339
13.73776, 2675, 0.03161434, -0.0004871339
13.74324, 2676, 0.03161434, -0.0004871339
13.74872, 2677, 0.03161434, -0.0004871339
13.75389, 2678, 0.03161434, -0.0004871339
13.75881, 2679, 0.03161434, -0.0004871339
13.76433, 2680, 0.03161434, -0.0004871339
13.76978, 2681, 0.03161434, -0.0004871339
13.7748, 2682, 0.03161434, -0.0004871339
13.78005, 2683, 0.03161434, -0.0004871339
13.78527, 2684, 0.03161434, -0.0004871339
13.79046, 2685, 0.03161434, -0.0004871339
13.79548, 2686, 0.03161434, -0.0004871339
13.80087, 2687, 0.03161434, -0.0004871339
13.80579, 2688, 0.03161434, -0.0004871339
13.81097, 2689, 0.03161434, -0.0004871339
13.81611, 2690, 0.03161434, -0.0004871339
13.82144, 2691, 0.03161434, -0.0004871339
13.82689, 2692, 0.03161434, -0.0004871339
13.83221, 2693, 0.03161434, -0.0004871339
13.83877, 2694, 0.03161434, -0.0004871339
13.84482, 2695, 0.03161434, -0.0004871339
13.85038, 2696, 0.03161434, -0.0004871339
13.85596, 2697, 0.03161434, -0.0004871339
13.86122, 2698, 0.03161434, -0.0004871339
13.86648, 2699, 0.03161434, -0.0004871339
13.87206, 2700, 0.03161434, -0.0004871339
13.8773, 2701, 0.03161434, -0.0004871339
13.88246, 2702, 0.03161434, -0.0004871339
13.8881, 2703, 0.03161434, -0.0004871339
13.89294, 2704, 0.03161434, -0.0004871339
13.89839, 2705, 0.03161434, -0.0004871339
13.90351, 2706, 0.03161434, -0.0004871339
13.90858, 2707, 0.03161434, -0.0004871339
13.91346, 2708, 0.03161434, -0.0004871339
13.91851, 2709, 0.03161434, -0.0004871339
13.92407, 2710, 0.03161434, -0.0004871339
13.92905, 2711, 0.03161434, -0.0004871339
13.93487, 2712, 0.03161434, -0.0004871339
13.94038, 2713, 0.03161434, -0.0004871339
13.94593, 2714, 0.03161434, -0.0004871339
13.95155, 2715, 0.03161434, -0.0004871339
13.95706, 2716, 0.03161434, -0.0004871339
13.9622, 2717, 0.03161434, -0.0004871339
13.96832, 2718, 0.03161434, -0.0004871339
13.9736, 2719, 0.03161434, -0.0004871339
13.97877, 2720, 0.03161434, -0.0004871339
13.98418, 2721, 0.03161434, -0.0004871339
13.98942, 2722, 0.03161434, -0.0004871339
13.99437, 2723, 0.03161434, -0.0004871339
14.00035, 2724, 0.03161434, -0.0004871339
14.00561, 2725, 0.03161434, -0.0004871339
14.01081, 2726, 0.03161434, -0.0004871339
14.01607, 2727, 0.03161434, -0.0004871339
14.02115, 2728, 0.03161434, -0.0004871339
14.02601, 2729, 0.03161434, -0.0004871339
14.03114, 2730, 0.03161434, -0.0004871339
14.0368, 2731, 0.03161434, -0.0004871339
14.04452, 2732, 0.03161434, -0.0004871339
14.05059, 2733, 0.03161434, -0.0004871339
14.0561, 2734, 0.03161434, -0.0004871339
14.06172, 2735, 0.03161434, -0.0004871339
14.06681, 2736, 0.03161434, -0.0004871339
14.07226, 2737, 0.03161434, -0.0004871339
14.0771, 2738, 0.03161434, -0.0004871339
14.08271, 2739, 0.03161434, -0.0004871339
14.08729, 2740, 0.03161434, -0.0004871339
14.09247, 2741, 0.03161434, -0.0004871339
14.09766, 2742, 0.03161434, -0.0004871339
14.10321, 2743, 0.03161434, -0.0004871339
14.10782, 2744, 0.03161434, -0.0004871339
14.11327, 2745, 0.03161434, -0.0004871339
14.11821, 2746, 0.03161434, -0.0004871339
14.12366, 2747, 0.03161434, -0.0004871339
14.1295, 2748, 0.03161434, -0.0004871339
14.13501, 2749, 0.03161434, -0.0004871339
14.13986, 2750, 0.03161434, -0.0004871339
14.14452, 2751, 0.03161434, -0.0004871339
14.1491, 2752, 0.03161434, -0.0004871339
14.15343, 2753, 0.03161434, -0.0004871339
14.15812, 2754, 0.03161434, -0.0004871339
14.16256, 2755, 0.03161434, -0.0004871339
14.16714, 2756, 0.03161434, -0.0004871339
14.17176, 2757, 0.03161434, -0.0004871339
14.1765, 2758, 0.03161434, -0.0004871339
14.18173, 2759, 0.03161434, -0.0004871339
14.18656, 2760, 0.03161434, -0.0004871339
14.19075, 2761, 0.03161434, -0.0004871339
14.19488, 2762, 0.03161434, -0.0004871339
14.19979, 2763, 0.03161434, -0.0004871339
14.20403, 2764, 0.03161434, -0.0004871339
14.20809, 2765, 0.03161434, -0.0004871339
14.21263, 2766, 0.03161434, -0.0004871339
14.21717, 2767, 0.03161434, -0.0004871339
14.22118, 2768, 0.03161434, -0.0004871339
14.22558, 2769, 0.03161434, -0.0004871339
14.2308, 2770, 0.03161434, -0.0004871339
14.23513, 2771, 0.03161434, -0.0004871339
14.23956, 2772, 0.03161434, -0.0004871339
14.24501, 2773, 0.03161434, -0.0004871339
14.24961, 2774, 0.03161434, -0.0004871339
14.25428, 2775, 0.03161434, -0.0004871339
14.25976, 2776, 0.03161434, -0.0004871339
14.26522, 2777, 0.03161434, -0.0004871339
14.26954, 2778, 0.03161434, -0.0004871339
14.27398, 2779, 0.03161434, -0.0004871339
14.27841, 2780, 0.03161434, -0.0004871339
14.28286, 2781, 0.03161434, -0.0004871339
14.2879, 2782, 0.03161434, -0.0004871339
14.29322, 2783, 0.03161434, -0.0004871339
14.29787, 2784, 0.03161434, -0.0004871339
14.30268, 2785, 0.03161434, -0.0004871339
14.30762, 2786, 0.03161434, -0.0004871339
14.31224, 2787, 0.03161434, -0.0004871339
14.31759, 2788, 0.03161434, -0.0004871339
14.32299, 2789, 0.03161434, -0.0004871339
14.32796, 2790, 0.03161434, -0.0004871339
14.33344, 2791, 0.03161434, -0.0004871339
14.33891, 2792, 0.03161434, -0.0004871339
14.34407, 2793, 0.03161434, -0.0004871339
14.34891, 2794, 0.03161434, -0.0004871339
14.35363, 2795, 0.03161434, -0.0004871339
14.35832, 2796, 0.03161434, -0.0004871339
14.36316, 2797, 0.03161434, -0.0004871339
14.36775, 2798, 0.03161434, -0.0004871339
14.37201, 2799, 0.03161434, -0.0004871339
14.37615, 2800, 0.03161434, -0.0004871339
14.38139, 2801, 0.03161434, -0.0004871339
14.38599, 2802, 0.03161434, -0.0004871339
14.3902, 2803, 0.03161434, -0.0004871339
14.39513, 2804, 0.03161434, -0.0004871339
14.4007, 2805, 0.03161434, -0.0004871339
14.4055, 2806, 0.03161434, -0.0004871339
14.41021, 2807, 0.03161434, -0.0004871339
14.41506, 2808, 0.03161434, -0.0004871339
14.41968, 2809, 0.03161434, -0.0004871339
14.42409, 2810, 0.03161434, -0.0004871339
14.4282, 2811, 0.03161434, -0.0004871339
14.433, 2812, 0.03161434, -0.0004871339
14.43752, 2813, 0.03161434, -0.0004871339
14.44198, 2814, 0.03161434, -0.0004871339
14.44768, 2815, 0.03161434, -0.0004871339
14.45262, 2816, 0.03161434, -0.0004871339
14.45742, 2817, 0.03161434, -0.0004871339
14.46199, 2818, 0.03161434, -0.0004871339
14.46687, 2819, 0.03161434, -0.0004871339
14.47162, 2820, 0.03161434, -0.0004871339
14.47603, 2821, 0.03161434, -0.0004871339
14.48014, 2822, 0.03161434, -0.0004871339
14.48478, 2823, 0.03161434, -0.0004871339
14.48905, 2824, 0.03161434, -0.0004871339
14.49302, 2825, 0.03161434, -0.0004871339
14.49754, 2826, 0.03161434, -0.0004871339
14.50184, 2827, 0.03161434, -0.0004871339
14.50589, 2828, 0.03161434, -0.0004871339
14.51061, 2829, 0.03161434, -0.0004871339
14.51531, 2830, 0.03161434, -0.0004871339
14.51999, 2831, 0.03161434, -0.0004871339
14.52453, 2832, 0.03161434, -0.0004871339
14.52896, 2833, 0.03161434, -0.0004871339
14.5336, 2834, 0.03161434, -0.0004871339
14.53958, 2835, 0.03161434, -0.0004871339
14.54417, 2836, 0.03161434, -0.0004871339
14.54905, 2837, 0.03161434, -0.0004871339
14.55327, 2838, 0.03161434, -0.0004871339
14.55794, 2839, 0.03161434, -0.0004871339
14.56257, 2840, 0.03161434, -0.0004871339
14.56718, 2841, 0.03161434, -0.0004871339
14.57128, 2842, 0.03161434, -0.0004871339
14.57635, 2843, 0.03161434, -0.0004871339
14.58088, 2844, 0.03161434, -0.0004871339
14.58508, 2845, 0.03161434, -0.0004871339
14.58963, 2846, 0.03161434, -0.0004871339
14.59426, 2847, 0.03161434, -0.0004871339
14.59868, 2848, 0.03161434, -0.0004871339
14.60404, 2849, 0.03161434, -0.0004871339
14.6087, 2850, 0.03161434, -0.0004871339
14.61336, 2851, 0.03161434, -0.0004871339
14.61793, 2852, 0.03161434, -0.0004871339
14.62216, 2853, 0.03161434, -0.0004871339
14.62687, 2854, 0.03161434, -0.0004871339
14.63157, 2855, 0.03161434, -0.0004871339
14.63725, 2856, 0.03161434, -0.0004871339
14.64246, 2857, 0.03161434, -0.0004871339
14.64941, 2858, 0.03161434, -0.0004871339
14.65518, 2859, 0.03161434, -0.0004871339
14.66009, 2860, 0.03161434, -0.0004871339
14.66592, 2861, 0.03161434, -0.0004871339
14.67104, 2862, 0.03161434, -0.0004871339
14.67604, 2863, 0.03161434, -0.0004871339
14.68249, 2864, 0.03161434, -0.0004871339
14.68904, 2865, 0.03161434, -0.0004871339
14.69363, 2866, 0.03161434, -0.0004871339
14.69871, 2867, 0.03161434, -0.0004871339
14.70296, 2868, 0.03161434, -0.0004871339
14.7073, 2869, 0.03161434, -0.0004871339
14.71212, 2870, 0.03161434, -0.0004871339
14.71716, 2871, 0.03161434, -0.0004871339
14.72278, 2872, 0.03161434, -0.0004871339
14.72848, 2873, 0.03161434, -0.0004871339
14.73374, 2874, 0.03161434, -0.0004871339
