33.10463, 3571, 0
33.12793, 3572, 0
33.14102, 3573, 0
33.15046, 3574, 0
33.15809, 3575, 0
33.16489, 3576, 0
33.17208, 3577, 0
33.17927, 3578, 0
33.18595, 3579, 0
33.19347, 3580, 0
33.19957, 3581, 0
33.20643, 3582, 0
33.21359, 3583, 0
33.22045, 3584, 0
33.22675, 3585, 0
33.23288, 3586, 0
33.23885, 3587, 0
33.24563, 3588, 0
33.25183, 3589, 0
33.25866, 3590, 0
33.2654, 3591, 0
33.2726, 3592, 0
33.27851, 3593, 0
33.28568, 3594, 0
33.29287, 3595, 0
33.30028, 3596, 0
33.30718, 3597, 0
33.31422, 3598, 0
33.32172, 3599, 0
33.32943, 3600, 0
33.33604, 3601, 0
33.34272, 3602, 0
33.34917, 3603, 0
33.35564, 3604, 0
33.36261, 3605, 0
33.3692, 3606, 0
33.37534, 3607, 0
33.38156, 3608, 0
33.38858, 3609, 0
33.39521, 3610, 0
33.40154, 3611, 0
33.40825, 3612, 0
33.41423, 3613, 0
33.42091, 3614, 0
33.42758, 3615, 0
33.43423, 3616, 0
33.44083, 3617, 0
33.44741, 3618, 0
33.45389, 3619, 0
33.46048, 3620, 0
33.46686, 3621, 0
33.47351, 3622, 0
33.48015, 3623, 0
33.48674, 3624, 0
33.49317, 3625, 0
33.49987, 3626, 0
33.50674, 3627, 0
33.51376, 3628, 0
33.52034, 3629, 0
33.52666, 3630, 0
33.53286, 3631, 0
33.53984, 3632, 0
33.54611, 3633, 0
33.55212, 3634, 0
33.55887, 3635, 0
33.56572, 3636, 0
33.57253, 3637, 0
33.57906, 3638, 0
33.58479, 3639, 0
33.59125, 3640, 0
33.59735, 3641, 0
33.60426, 3642, 0
33.61126, 3643, 0
33.61787, 3644, 0
33.62463, 3645, 0
33.63194, 3646, 0
33.63884, 3647, 0
33.64544, 3648, 0
33.65263, 3649, 0
33.65972, 3650, 0
33.667, 3651, 0
33.6755, 3652, 0
33.68259, 3653, 0
33.69007, 3654, 0
33.69661, 3655, 0
33.70384, 3656, 0
33.71033, 3657, 0
33.71691, 3658, 0
33.7236, 3659, 0
33.73044, 3660, 0
33.73724, 3661, 0
33.74388, 3662, 0
33.75039, 3663, 0
33.75736, 3664, 0
33.764, 3665, 0
33.77103, 3666, 0
33.77776, 3667, 0
33.78433, 3668, 0
33.79088, 3669, 0
33.79763, 3670, 0
33.80473, 3671, 0
33.81169, 3672, 0
33.81786, 3673, 0
33.8243, 3674, 0
33.82991, 3675, 0
33.83715, 3676, 0
33.84434, 3677, 0
33.8516, 3678, 0
33.85851, 3679, 0
33.86537, 3680, 0
33.87154, 3681, 0
33.87874, 3682, 0
33.88496, 3683, 0
33.89166, 3684, 0
33.89819, 3685, 0
33.90522, 3686, 0
33.92605, 3687, 0
33.93642, 3688, 0
33.94401, 3689, 0
33.95037, 3690, 0
33.95833, 3691, 0
33.96449, 3692, 0
33.97142, 3693, 0
33.97757, 3694, 0
33.99932, 3695, 0
34.0104, 3696, 0
34.01913, 3697, 0
34.04, 3698, 0
34.04978, 3699, 0
34.05576, 3700, 0
34.06197, 3701, 0
34.06774, 3702, 0
34.0739, 3703, 0
34.07968, 3704, 0
34.08609, 3705, 0
34.09237, 3706, 0
34.09954, 3707, 0
34.10655, 3708, 0
34.11309, 3709, 0
34.1187, 3710, 0
34.12502, 3711, 0
34.13085, 3712, 0
34.13773, 3713, 0
34.14429, 3714, 0
34.15026, 3715, 0
34.15676, 3716, 0
34.16325, 3717, 0
34.16897, 3718, 0
34.17638, 3719, 0
34.18244, 3720, 0
34.18895, 3721, 0
34.19498, 3722, 0
34.2015, 3723, 0
34.20795, 3724, 0
34.21523, 3725, 0
34.22188, 3726, 0
34.22813, 3727, 0
34.23364, 3728, 0
34.24012, 3729, 0
34.2457, 3730, 0
34.25202, 3731, 0
34.25791, 3732, 0
34.26413, 3733, 0
34.27, 3734, 0
34.27703, 3735, 0
34.28292, 3736, 0
34.28965, 3737, 0
34.29537, 3738, 0
34.30146, 3739, 0
34.30684, 3740, 0
34.31256, 3741, 0
34.31789, 3742, 0
34.32396, 3743, 0
34.32853, 3744, 0
34.33384, 3745, 0
34.33865, 3746, 0
34.34368, 3747, 0
34.34812, 3748, 0
34.35253, 3749, 0
34.35801, 3750, 0
34.36234, 3751, 0
34.36636, 3752, 0
34.37162, 3753, 0
34.37605, 3754, 0
34.38003, 3755, 0
34.38465, 3756, 0
34.38948, 3757, 0
34.39418, 3758, 0
34.39872, 3759, 0
34.40312, 3760, 0
34.40759, 3761, 0
34.41242, 3762, 0
34.41665, 3763, 0
34.42077, 3764, 0
34.42592, 3765, 0
34.43106, 3766, 0
34.43623, 3767, 0
34.44122, 3768, 0
34.44615, 3769, 0
34.45087, 3770, 0
34.45602, 3771, 0
34.46108, 3772, 0
34.46587, 3773, 0
34.47031, 3774, 0
34.47533, 3775, 0
34.47987, 3776, 0
34.48461, 3777, 0
34.48989, 3778, 0
34.49452, 3779, 0
34.49939, 3780, 0
34.51116, 3781, 0
34.52608, 3782, 0
34.53366, 3783, 0
34.53987, 3784, 0
34.54536, 3785, 0
34.55025, 3786, 0
34.55594, 3787, 0
34.56091, 3788, 0
34.56635, 3789, 0
34.57184, 3790, 0
34.5779, 3791, 0
34.58317, 3792, 0
34.58955, 3793, 0
34.59489, 3794, 0
34.60023, 3795, 0
34.60528, 3796, 0
34.61118, 3797, 0
34.61659, 3798, 0
34.6228, 3799, 0
34.628, 3800, 0
34.63312, 3801, 0
34.63831, 3802, 0
34.64392, 3803, 0
34.64964, 3804, 0
34.65541, 3805, 0
34.66075, 3806, 0
34.66603, 3807, 0
34.67196, 3808, 0
34.67758, 3809, 0
34.6832, 3810, 0
34.6888, 3811, 0
34.69431, 3812, 0
34.69958, 3813, 0
34.70506, 3814, 0
34.71191, 3815, 0
34.71772, 3816, 0
34.72363, 3817, 0
34.7288, 3818, 0
34.73429, 3819, 0
34.73935, 3820, 0
34.74463, 3821, 0
34.74977, 3822, 0
34.75587, 3823, 0
34.76075, 3824, 0
34.7662, 3825, 0
34.77259, 3826, 0
34.77823, 3827, 0
34.78266, 3828, 0
34.78808, 3829, 0
34.79414, 3830, 0
34.79971, 3831, 0
34.80431, 3832, 0
34.80933, 3833, 0
34.81376, 3834, 0
34.818, 3835, 0
34.82306, 3836, 0
34.82868, 3837, 0
34.83374, 3838, 0
34.83806, 3839, 0
34.84248, 3840, 0
34.84733, 3841, 0
34.85181, 3842, 0
34.85665, 3843, 0
34.86233, 3844, 0
34.86647, 3845, 0
34.87104, 3846, 0
34.87593, 3847, 0
34.88035, 3848, 0
34.88437, 3849, 0
34.88964, 3850, 0
34.89399, 3851, 0
34.89846, 3852, 0
34.90357, 3853, 0
34.90857, 3854, 0
34.91326, 3855, 0
34.9175, 3856, 0
34.92209, 3857, 0
34.92666, 3858, 0
34.93111, 3859, 0
34.93599, 3860, 0
34.94099, 3861, 0
34.94554, 3862, 0
34.95088, 3863, 0
34.95607, 3864, 0
34.96041, 3865, 0
34.96465, 3866, 0
34.96998, 3867, 0
34.97488, 3868, 0
34.9796, 3869, 0
34.98419, 3870, 0
34.98936, 3871, 0
34.99463, 3872, 0
34.99942, 3873, 0
35.00532, 3874, 0
35.01117, 3875, 0
35.01737, 3876, 0
35.02284, 3877, 0
35.02852, 3878, 0
35.03378, 3879, 0
35.03979, 3880, 0
35.04558, 3881, 0
35.05144, 3882, 0
35.05727, 3883, 0
35.06267, 3884, 0
35.06801, 3885, 0
35.07409, 3886, 0
35.07936, 3887, 0
35.08538, 3888, 0
35.09105, 3889, 0
35.09659, 3890, 0
35.10181, 3891, 0
35.10802, 3892, 0
35.11321, 3893, 0
35.11864, 3894, 0
35.12418, 3895, 0
35.12941, 3896, 0
35.13511, 3897, 0
35.14087, 3898, 0
35.14639, 3899, 0
35.15257, 3900, 0
35.15797, 3901, 0
35.16343, 3902, 0
35.16886, 3903, 0
35.17439, 3904, 0
35.18082, 3905, 0
35.18669, 3906, 0
35.19273, 3907, 0
35.19842, 3908, 0
35.20401, 3909, 0
35.21087, 3910, 0
35.23218, 3911, 0
35.24303, 3912, 0
35.25232, 3913, 0
35.25996, 3914, 0
35.26715, 3915, 0
35.27406, 3916, 0
35.28069, 3917, 0
35.28711, 3918, 0
35.29409, 3919, 0
35.3007, 3920, 0
35.30898, 3921, 0
35.31635, 3922, 0
35.32419, 3923, 0
35.34665, 3924, 0
35.36003, 3925, 0
35.3824, 3926, 0
35.39455, 3927, 0
35.41754, 3928, 0
35.42957, 3929, 0
35.45214, 3930, 0
35.46393, 3931, 0
35.48794, 3932, 0
35.50179, 3933, 0
35.52557, 3934, 0
35.53882, 3935, 0
35.56213, 3936, 0
35.57343, 3937, 0
35.59594, 3938, 0
35.60785, 3939, 0
35.63037, 3940, 0
35.64235, 3941, 0
35.65239, 3942, 0
35.66002, 3943, 0
35.66617, 3944, 0
35.67241, 3945, 0
35.6781, 3946, 0
35.68425, 3947, 0
35.6899, 3948, 0
35.69582, 3949, 0
35.70152, 3950, 0
35.70766, 3951, 0
35.7131, 3952, 0
35.71895, 3953, 0
35.7244, 3954, 0
35.73067, 3955, 0
35.73618, 3956, 0
35.7425, 3957, 0
35.74845, 3958, 0
35.75504, 3959, 0
35.76085, 3960, 0
35.76659, 3961, 0
35.77222, 3962, 0
35.77785, 3963, 0
35.78332, 3964, 0
35.78974, 3965, 0
35.79555, 3966, 0
35.80122, 3967, 0
35.80719, 3968, 0
35.81337, 3969, 0
35.82032, 3970, 0
35.82678, 3971, 0
35.83284, 3972, 0
35.83941, 3973, 0
35.84519, 3974, 0
35.8527, 3975, 0
35.85922, 3976, 0
35.86579, 3977, 0
35.87164, 3978, 0
35.87769, 3979, 0
35.88308, 3980, 0
35.88876, 3981, 0
35.89421, 3982, 0
35.89997, 3983, 0
35.90551, 3984, 0
35.91173, 3985, 0
35.91735, 3986, 0
35.92334, 3987, 0
35.92893, 3988, 0
35.93521, 3989, 0
35.94105, 3990, 0
35.94695, 3991, 0
35.95237, 3992, 0
35.9586, 3993, 0
35.96386, 3994, 0
35.97001, 3995, 0
35.97567, 3996, 0
35.98172, 3997, 0
35.98701, 3998, 0
35.99421, 3999, 0
36.00002, 4000, 0
36.00656, 4001, 0
36.01219, 4002, 0
36.01814, 4003, 0
36.02391, 4004, 0
36.02988, 4005, 0
36.0361, 4006, 0
36.04305, 4007, 0
36.04874, 4008, 0
36.05626, 4009, 0
36.06207, 4010, 0
36.06875, 4011, 0
36.07489, 4012, 0
36.08173, 4013, 0
36.08751, 4014, 0
36.09487, 4015, 0
36.10107, 4016, 0
36.10766, 4017, 0
36.11347, 4018, 0
36.13411, 4019, 0
36.14421, 4020, 0
36.15151, 4021, 0
36.15869, 4022, 0
36.16485, 4023, 0
36.17029, 4024, 0
36.1762, 4025, 0
36.18184, 4026, 0
36.18848, 4027, 0
36.19477, 4028, 0
36.20048, 4029, 0
36.20598, 4030, 0
36.21188, 4031, 0
36.21716, 4032, 0
36.22338, 4033, 0
36.24425, 4034, 0
36.25646, 4035, 0
36.26533, 4036, 0
36.28596, 4037, 0
36.2977, 4038, 0
36.30607, 4039, 0
36.32742, 4040, 0
36.33771, 4041, 0
36.34522, 4042, 0
36.35299, 4043, 0
36.36036, 4044, 0
36.36682, 4045, 0
36.37324, 4046, 0
36.37898, 4047, 0
36.38581, 4048, 0
36.39162, 4049, 0
36.3976, 4050, 0
36.40309, 4051, 0
36.40878, 4052, 0
36.41443, 4053, 0
36.43509, 4054, 0
36.44602, 4055, 0
36.45587, 4056, 0
36.47738, 4057, 0
36.48896, 4058, 0
36.49714, 4059, 0
36.50387, 4060, 0
36.51022, 4061, 0
36.51592, 4062, 0
36.52231, 4063, 0
36.52802, 4064, 0
36.53427, 4065, 0
36.54041, 4066, 0
36.54672, 4067, 0
36.55209, 4068, 0
36.56728, 4069, 0
36.58208, 4070, 0
36.59865, 4071, 0
36.61428, 4072, 0
36.62902, 4073, 0
36.64592, 4074, 0
36.66205, 4075, 0
36.6775, 4076, 0
36.69597, 4077, 0
36.71165, 4078, 0
36.72931, 4079, 0
36.74477, 4080, 0
36.76105, 4081, 0
36.77888, 4082, 0
36.79438, 4083, 0
36.81156, 4084, 0
36.82745, 4085, 0
36.84385, 4086, 0
36.87963, 4087, 0
36.90321, 4088, 0
36.92114, 4089, 0
36.95578, 4090, 0
36.99615, 4091, 0
37.01326, 4092, 0
37.02376, 4093, 0
37.03167, 4094, 0
37.03894, 4095, 0
37.04556, 4096, 0
37.0516, 4097, 0
37.05891, 4098, 0
37.06519, 4099, 0
37.08614, 4100, 0
37.0983, 4101, 0
37.10655, 4102, 0
37.12793, 4103, 0
37.13972, 4104, 0
37.14804, 4105, 0
37.16935, 4106, 0
37.18051, 4107, 0
37.18988, 4108, 0
37.19671, 4109, 0
37.20305, 4110, 0
37.20906, 4111, 0
37.21529, 4112, 0
37.22151, 4113, 0
37.22749, 4114, 0
37.23442, 4115, 0
37.24121, 4116, 0
37.24627, 4117, 0
37.25199, 4118, 0
37.25742, 4119, 0
37.26315, 4120, 0
37.26855, 4121, 0
37.2742, 4122, 0
37.27882, 4123, 0
37.28404, 4124, 0
37.28921, 4125, 0
37.29489, 4126, 0
37.29987, 4127, 0
37.30608, 4128, 0
37.3115, 4129, 0
37.31767, 4130, 0
37.32346, 4131, 0
37.32925, 4132, 0
37.33537, 4133, 0
37.34182, 4134, 0
37.34718, 4135, 0
37.35247, 4136, 0
37.35813, 4137, 0
37.36334, 4138, 0
37.36805, 4139, 0
37.37299, 4140, 0
37.3789, 4141, 0
37.38407, 4142, 0
37.39025, 4143, 0
37.39528, 4144, 0
37.40053, 4145, 0
37.40603, 4146, 0
37.4112, 4147, 0
37.41638, 4148, 0
37.42189, 4149, 0
37.42698, 4150, 0
37.43213, 4151, 0
37.43888, 4152, 0
37.44473, 4153, 0
37.45081, 4154, 0
37.45796, 4155, 0
37.46349, 4156, 0
37.46901, 4157, 0
37.47417, 4158, 0
37.47985, 4159, 0
37.48529, 4160, 0
37.49074, 4161, 0
37.49603, 4162, 0
37.5015, 4163, 0
37.50698, 4164, 0
37.5123, 4165, 0
37.51737, 4166, 0
37.5234, 4167, 0
37.52952, 4168, 0
37.53536, 4169, 0
37.54137, 4170, 0
37.547, 4171, 0
37.55217, 4172, 0
37.55834, 4173, 0
37.564, 4174, 0
37.57003, 4175, 0
37.57567, 4176, 0
37.58116, 4177, 0
37.58652, 4178, 0
37.59287, 4179, 0
37.59779, 4180, 0
37.60387, 4181, 0
37.6093, 4182, 0
37.61457, 4183, 0
37.61982, 4184, 0
37.62616, 4185, 0
37.64635, 4186, 0
37.65671, 4187, 0
37.66411, 4188, 0
37.6709, 4189, 0
37.67804, 4190, 0
37.68391, 4191, 0
37.69032, 4192, 0
37.69664, 4193, 0
37.70425, 4194, 0
37.71093, 4195, 0
37.71766, 4196, 0
37.72367, 4197, 0
37.72979, 4198, 0
37.73507, 4199, 0
37.74056, 4200, 0
37.74601, 4201, 0
37.75188, 4202, 0
37.75725, 4203, 0
37.76303, 4204, 0
37.76801, 4205, 0
37.77368, 4206, 0
37.77907, 4207, 0
37.78507, 4208, 0
37.79101, 4209, 0
37.7974, 4210, 0
37.80367, 4211, 0
37.81006, 4212, 0
37.81518, 4213, 0
37.83685, 4214, 0
37.84736, 4215, 0
37.85438, 4216, 0
37.85994, 4217, 0
37.86514, 4218, 0
37.87051, 4219, 0
37.87724, 4220, 0
37.88175, 4221, 0
37.88655, 4222, 0
37.89128, 4223, 0
37.897, 4224, 0
37.90192, 4225, 0
37.90657, 4226, 0
37.91079, 4227, 0
37.91557, 4228, 0
37.92014, 4229, 0
37.92435, 4230, 0
37.92928, 4231, 0
37.93389, 4232, 0
37.93847, 4233, 0
37.94347, 4234, 0
37.94784, 4235, 0
37.95181, 4236, 0
37.95661, 4237, 0
37.96085, 4238, 0
37.96476, 4239, 0
37.96963, 4240, 0
37.97467, 4241, 0
37.97935, 4242, 0
37.98376, 4243, 0
37.98867, 4244, 0
37.99297, 4245, 0
37.99751, 4246, 0
38.00206, 4247, 0
38.00673, 4248, 0
38.01147, 4249, 0
38.01589, 4250, 0
38.02003, 4251, 0
38.0247, 4252, 0
38.02887, 4253, 0
38.03317, 4254, 0
38.03815, 4255, 0
38.04324, 4256, 0
38.04967, 4257, 0
38.05659, 4258, 0
38.06274, 4259, 0
38.06829, 4260, 0
38.07397, 4261, 0
38.08023, 4262, 0
38.08595, 4263, 0
38.09182, 4264, 0
38.09824, 4265, 0
38.10442, 4266, 0
38.11139, 4267, 0
38.11753, 4268, 0
38.12386, 4269, 0
38.12951, 4270, 0
38.13595, 4271, 0
38.1421, 4272, 0
38.14766, 4273, 0
38.15339, 4274, 0
38.15952, 4275, 0
38.16496, 4276, 0
38.17072, 4277, 0
38.1761, 4278, 0
38.1815, 4279, 0
38.18739, 4280, 0
38.19306, 4281, 0
38.19775, 4282, 0
38.20337, 4283, 0
38.20877, 4284, 0
38.21447, 4285, 0
38.21972, 4286, 0
38.22572, 4287, 0
38.23094, 4288, 0
38.2363, 4289, 0
38.24167, 4290, 0
38.24757, 4291, 0
38.2526, 4292, 0
38.258, 4293, 0
38.26321, 4294, 0
38.26858, 4295, 0
38.275, 4296, 0
38.2805, 4297, 0
38.28566, 4298, 0
38.29196, 4299, 0
38.29745, 4300, 0
38.30289, 4301, 0
38.30794, 4302, 0
38.31464, 4303, 0
38.3201, 4304, 0
38.32594, 4305, 0
38.33198, 4306, 0
38.33765, 4307, 0
38.34294, 4308, 0
38.34859, 4309, 0
38.35507, 4310, 0
38.36104, 4311, 0
38.36672, 4312, 0
38.37294, 4313, 0
38.37852, 4314, 0
38.38531, 4315, 0
38.39159, 4316, 0
38.39864, 4317, 0
38.40478, 4318, 0
38.41058, 4319, 0
38.41572, 4320, 0
38.42127, 4321, 0
38.4263, 4322, 0
38.43185, 4323, 0
38.43813, 4324, 0
38.44453, 4325, 0
38.45025, 4326, 0
38.45724, 4327, 0
38.46308, 4328, 0
38.46912, 4329, 0
38.47462, 4330, 0
38.48118, 4331, 0
38.48637, 4332, 0
38.49221, 4333, 0
38.49712, 4334, 0
38.50304, 4335, 0
38.50882, 4336, 0
38.51501, 4337, 0
38.52023, 4338, 0
38.5259, 4339, 0
38.53128, 4340, 0
38.53687, 4341, 0
38.54221, 4342, 0
38.54801, 4343, 0
38.55354, 4344, 0
38.55962, 4345, 0
38.56461, 4346, 0
38.57002, 4347, 0
38.57504, 4348, 0
38.58127, 4349, 0
38.58786, 4350, 0
38.59394, 4351, 0
38.59898, 4352, 0
38.60447, 4353, 0
38.60986, 4354, 0
38.61521, 4355, 0
38.62219, 4356, 0
38.6291, 4357, 0
38.63555, 4358, 0
38.64248, 4359, 0
38.64881, 4360, 0
38.65615, 4361, 0
38.6624, 4362, 0
38.66899, 4363, 0
38.67592, 4364, 0
38.68266, 4365, 0
38.68948, 4366, 0
38.69645, 4367, 0
38.70246, 4368, 0
38.70901, 4369, 0
38.71605, 4370, 0
38.72338, 4371, 0
38.73023, 4372, 0
38.73688, 4373, 0
38.7433, 4374, 0
38.74939, 4375, 0
38.75628, 4376, 0
38.76283, 4377, 0
38.76914, 4378, 0
38.77575, 4379, 0
38.78178, 4380, 0
38.78835, 4381, 0
38.79463, 4382, 0
38.80161, 4383, 0
38.80776, 4384, 0
38.81387, 4385, 0
38.81984, 4386, 0
38.82648, 4387, 0
38.83286, 4388, 0
38.83933, 4389, 0
38.84534, 4390, 0
38.8516, 4391, 0
38.85821, 4392, 0
38.86445, 4393, 0
38.87142, 4394, 0
38.87823, 4395, 0
38.88399, 4396, 0
38.89013, 4397, 0
38.89526, 4398, 0
38.90089, 4399, 0
38.90721, 4400, 0
38.91328, 4401, 0
38.91891, 4402, 0
38.92498, 4403, 0
38.93005, 4404, 0
38.93649, 4405, 0
38.94883, 4406, 0
38.96367, 4407, 0
38.97068, 4408, 0
38.97621, 4409, 0
38.981, 4410, 0
38.98554, 4411, 0
38.9899, 4412, 0
38.99443, 4413, 0
38.99879, 4414, 0
39.00312, 4415, 0
39.0078, 4416, 0
39.01242, 4417, 0
39.01775, 4418, 0
39.02297, 4419, 0
39.02736, 4420, 0
39.03159, 4421, 0
39.03636, 4422, 0
39.04116, 4423, 0
39.04584, 4424, 0
39.05048, 4425, 0
39.05522, 4426, 0
39.06002, 4427, 0
39.0651, 4428, 0
39.06937, 4429, 0
39.0743, 4430, 0
39.07896, 4431, 0
39.08389, 4432, 0
39.08871, 4433, 0
39.09488, 4434, 0
39.09961, 4435, 0
39.10446, 4436, 0
39.1092, 4437, 0
39.11432, 4438, 0
39.11985, 4439, 0
39.12475, 4440, 0
39.1296, 4441, 0
39.13395, 4442, 0
39.13831, 4443, 0
39.14286, 4444, 0
39.14703, 4445, 0
39.15137, 4446, 0
39.15698, 4447, 0
39.16117, 4448, 0
39.16563, 4449, 0
39.1708, 4450, 0
39.17559, 4451, 0
39.18002, 4452, 0
39.18493, 4453, 0
39.1901, 4454, 0
39.19567, 4455, 0
39.20094, 4456, 0
39.20686, 4457, 0
39.21248, 4458, 0
39.21868, 4459, 0
39.22478, 4460, 0
39.2306, 4461, 0
39.23595, 4462, 0
39.24163, 4463, 0
39.24712, 4464, 0
39.25271, 4465, 0
39.25869, 4466, 0
39.26428, 4467, 0
39.26976, 4468, 0
39.27554, 4469, 0
39.28098, 4470, 0
39.28688, 4471, 0
39.29296, 4472, 0
39.29865, 4473, 0
39.30391, 4474, 0
39.3093, 4475, 0
39.31441, 4476, 0
39.32048, 4477, 0
39.32646, 4478, 0
39.33279, 4479, 0
39.33871, 4480, 0
39.34488, 4481, 0
39.35033, 4482, 0
39.35607, 4483, 0
39.36173, 4484, 0
39.3675, 4485, 0
39.37275, 4486, 0
39.37849, 4487, 0
39.38361, 4488, 0
39.38966, 4489, 0
39.39527, 4490, 0
39.40068, 4491, 0
39.4062, 4492, 0
39.41157, 4493, 0
39.41695, 4494, 0
39.42268, 4495, 0
39.42807, 4496, 0
39.43369, 4497, 0
39.43916, 4498, 0
39.44436, 4499, 0
39.4497, 4500, 0
39.45546, 4501, 0
39.46088, 4502, 0
39.46643, 4503, 0
39.47251, 4504, 0
39.47833, 4505, 0
39.48294, 4506, 0
39.48854, 4507, 0
39.49355, 4508, 0
39.49907, 4509, 0
39.50458, 4510, 0
39.51048, 4511, 0
39.5158, 4512, 0
39.5212, 4513, 0
39.5261, 4514, 0
39.53172, 4515, 0
39.53702, 4516, 0
39.54231, 4517, 0
39.54732, 4518, 0
39.55268, 4519, 0
39.55779, 4520, 0
39.56307, 4521, 0
39.56769, 4522, 0
39.57291, 4523, 0
39.5784, 4524, 0
39.58413, 4525, 0
39.58996, 4526, 0
39.59536, 4527, 0
39.60085, 4528, 0
39.6062, 4529, 0
39.61144, 4530, 0
39.61668, 4531, 0
39.62338, 4532, 0
39.62899, 4533, 0
39.63459, 4534, 0
39.63989, 4535, 0
39.64513, 4536, 0
39.64972, 4537, 0
39.65524, 4538, 0
39.66121, 4539, 0
39.6663, 4540, 0
39.67242, 4541, 0
39.67786, 4542, 0
39.68331, 4543, 0
39.6898, 4544, 0
39.69703, 4545, 0
39.70296, 4546, 0
39.70908, 4547, 0
39.71453, 4548, 0
39.7204, 4549, 0
39.72588, 4550, 0
39.73192, 4551, 0
39.73766, 4552, 0
39.74371, 4553, 0
39.74896, 4554, 0
39.75552, 4555, 0
39.76162, 4556, 0
39.76788, 4557, 0
39.77372, 4558, 0
39.77996, 4559, 0
39.78544, 4560, 0
39.7918, 4561, 0
39.7973, 4562, 0
39.80323, 4563, 0
39.80887, 4564, 0
39.8148, 4565, 0
39.82027, 4566, 0
39.82608, 4567, 0
39.83169, 4568, 0
39.83816, 4569, 0
39.84389, 4570, 0
39.84989, 4571, 0
39.85572, 4572, 0
39.86181, 4573, 0
39.86736, 4574, 0
39.87416, 4575, 0
39.87932, 4576, 0
39.88534, 4577, 0
39.89216, 4578, 0
39.89859, 4579, 0
39.90482, 4580, 0
39.91109, 4581, 0
39.91669, 4582, 0
39.92279, 4583, 0
39.92857, 4584, 0
39.93516, 4585, 0
39.94102, 4586, 0
39.9473, 4587, 0
39.95289, 4588, 0
39.95903, 4589, 0
39.96429, 4590, 0
39.97009, 4591, 0
39.97583, 4592, 0
39.98243, 4593, 0
39.9886, 4594, 0
39.99661, 4595, 0
40.00286, 4596, 0
40.00898, 4597, 0
40.01553, 4598, 0
40.03827, 4599, 0
40.05044, 4600, 0
40.05996, 4601, 0
40.06652, 4602, 0
40.07328, 4603, 0
40.07974, 4604, 0
40.08629, 4605, 0
40.09272, 4606, 0
40.09902, 4607, 0
40.10489, 4608, 0
40.11154, 4609, 0
40.11791, 4610, 0
40.12467, 4611, 0
40.13116, 4612, 0
40.13734, 4613, 0
40.14311, 4614, 0
40.1492, 4615, 0
40.15611, 4616, 0
40.1628, 4617, 0
40.1835, 4618, 0
40.19484, 4619, 0
40.20323, 4620, 0
40.22449, 4621, 0
40.23759, 4622, 0
40.24654, 4623, 0
40.25319, 4624, 0
40.25965, 4625, 0
40.2655, 4626, 0
40.27211, 4627, 0
40.29235, 4628, 0
40.30324, 4629, 0
40.31092, 4630, 0
40.31776, 4631, 0
40.3247, 4632, 0
40.33042, 4633, 0
40.33689, 4634, 0
40.34274, 4635, 0
40.34877, 4636, 0
40.36892, 4637, 0
40.38005, 4638, 0
40.38933, 4639, 0
40.39622, 4640, 0
40.40296, 4641, 0
40.40885, 4642, 0
40.4151, 4643, 0
40.42106, 4644, 0
40.42816, 4645, 0
40.43524, 4646, 0
40.44329, 4647, 0
40.45023, 4648, 0
40.4584, 4649, 0
40.46479, 4650, 0
40.48558, 4651, 0
40.49786, 4652, 0
40.50613, 4653, 0
40.51244, 4654, 0
40.51883, 4655, 0
40.52499, 4656, 0
40.53122, 4657, 0
40.5369, 4658, 0
40.543, 4659, 0
40.54982, 4660, 0
40.55799, 4661, 0
40.56417, 4662, 0
40.57025, 4663, 0
40.576, 4664, 0
40.58185, 4665, 0
40.58783, 4666, 0
40.59446, 4667, 0
40.6002, 4668, 0
40.60644, 4669, 0
40.61258, 4670, 0
40.61839, 4671, 0
40.62434, 4672, 0
40.63033, 4673, 0
40.63577, 4674, 0
40.64173, 4675, 0
40.64758, 4676, 0
40.65476, 4677, 0
40.66106, 4678, 0
40.66727, 4679, 0
40.6741, 4680, 0
40.68035, 4681, 0
40.68552, 4682, 0
40.69178, 4683, 0
40.69744, 4684, 0
40.70377, 4685, 0
40.70942, 4686, 0
40.71521, 4687, 0
40.72106, 4688, 0
40.72735, 4689, 0
40.73339, 4690, 0
40.74054, 4691, 0
40.74635, 4692, 0
40.75203, 4693, 0
40.75787, 4694, 0
40.76384, 4695, 0
40.76945, 4696, 0
40.77503, 4697, 0
40.77994, 4698, 0
40.78548, 4699, 0
40.79057, 4700, 0
40.79599, 4701, 0
40.80067, 4702, 0
40.80658, 4703, 0
40.8117, 4704, 0
40.8184, 4705, 0
40.8239, 4706, 0
40.82936, 4707, 0
40.83487, 4708, 0
40.84089, 4709, 0
40.84613, 4710, 0
40.85202, 4711, 0
40.85749, 4712, 0
40.86328, 4713, 0
40.86789, 4714, 0
40.87351, 4715, 0
40.8797, 4716, 0
40.88528, 4717, 0
40.89031, 4718, 0
40.89591, 4719, 0
40.90117, 4720, 0
40.90673, 4721, 0
40.91176, 4722, 0
40.91757, 4723, 0
40.92297, 4724, 0
40.93478, 4725, 0
40.94923, 4726, 0
40.95818, 4727, 0
40.96476, 4728, 0
40.97137, 4729, 0
40.97682, 4730, 0
40.98198, 4731, 0
40.98676, 4732, 0
40.99236, 4733, 0
40.99839, 4734, 0
41.00484, 4735, 0
41.01074, 4736, 0
41.0161, 4737, 0
