37.94786, 5662, 0.08457786
37.9538, 5663, 0.08335048
37.95881, 5664, 0.08173186
37.96463, 5665, 0.07927543
37.97097, 5666, 0.07765633
37.97713, 5667, 0.07480723
37.98205, 5668, 0.07195932
37.98788, 5669, 0.06995159
37.99429, 5670, 0.06671697
38.00001, 5671, 0.06433016
38.00514, 5672, 0.06109983
38.01083, 5673, 0.05910355
38.01553, 5674, 0.05549723
38.02156, 5675, 0.05350667
38.0273, 5676, 0.04990703
38.03374, 5677, 0.04631358
38.03936, 5678, 0.0439592
38.04549, 5679, 0.04037529
38.05086, 5680, 0.03679591
38.0572, 5681, 0.03235418
38.0628, 5682, 0.02754718
38.06947, 5683, 0.02274185
38.07657, 5684, 0.01794153
38.08415, 5685, 0.01314408
38.09123, 5686, 0.01000005
38.09906, 5687, 0.009997904
38.10663, 5688, 0.01000005
38.11495, 5689, 0.01000005
38.12195, 5690, 0.00998956
38.1299, 5691, 0.01000005
38.13655, 5692, 0.01000005
38.14445, 5693, 0.009729922
38.15134, 5694, 0.01000005
38.15981, 5695, 0.01001197
38.16629, 5696, 0.01001173
38.17429, 5697, 0.009979784
38.18122, 5698, 0.01001149
38.18943, 5699, 0.01001197
38.19668, 5700, 0.01000482
38.20458, 5701, 0.01000458
38.21158, 5702, 0.01000482
38.21917, 5703, 0.01000482
38.22634, 5704, 0.01000482
38.23393, 5705, 0.01000482
38.24083, 5706, 0.01000935
38.248, 5707, 0.01000935
38.25509, 5708, 0.01000935
38.2627, 5709, 0.01000935
38.26906, 5710, 0.01000935
38.277, 5711, 0.01002008
38.2834, 5712, 0.01002008
38.29169, 5713, 0.01002008
38.29836, 5714, 0.01006442
38.30648, 5715, 0.0100196
38.31316, 5716, 0.01002008
38.32095, 5717, 0.01004845
38.3275, 5718, 0.01004821
38.33502, 5719, 0.01004845
38.34199, 5720, 0.01004511
38.35005, 5721, 0.01004821
38.35728, 5722, 0.01005369
38.365, 5723, 0.01005369
38.37179, 5724, 0.01005369
38.37916, 5725, 0.01005369
38.38564, 5726, 0.01005369
38.39373, 5727, 0.009986699
38.40036, 5728, 0.01006013
38.40781, 5729, 0.01005989
38.41409, 5730, 0.01005751
38.42184, 5731, 0.01006013
38.42822, 5732, 0.01005989
38.43609, 5733, 0.01006013
38.44311, 5734, 0.01008207
38.45733, 5735, 0.0100823
38.48161, 5736, 0.01008183
38.49416, 5737, 0.0101195
38.50378, 5738, 0.0101195
38.51095, 5739, 0.01011497
38.51878, 5740, 0.01014286
38.52513, 5741, 0.00992018
38.53339, 5742, 0.01014262
38.54025, 5743, 0.01015097
38.54784, 5744, 0.01015335
38.55404, 5745, 0.009068787
38.56191, 5746, 0.01015311
38.56968, 5747, 0.01013738
38.57784, 5748, 0.01015335
38.58432, 5749, 0.01015335
38.59374, 5750, 0.008365452
38.60328, 5751, 0.008365214
38.6144, 5752, 0.008364975
38.62489, 5753, 0.008364975
38.63597, 5754, 0.008364975
38.64658, 5755, 0.008364975
38.65704, 5756, 0.008364975
38.66759, 5757, 0.008364975
38.67832, 5758, 0.008364975
38.68941, 5759, 0.008364975
38.70035, 5760, 0.008364975
38.71088, 5761, 0.008364975
38.72149, 5762, 0.008364975
38.73135, 5763, 0.008364975
38.74036, 5764, 0.008364975
38.74955, 5765, 0.008364975
38.75794, 5766, 0.008364975
38.76688, 5767, 0.008364975
38.77513, 5768, 0.008364975
38.78397, 5769, 0.008364737
38.79266, 5770, 0.008364737
38.80121, 5771, 0.008364737
38.81128, 5772, 0.008364737
38.82032, 5773, 0.008364737
38.82846, 5774, 0.008364737
38.83732, 5775, 0.008364737
38.84636, 5776, 0.008364737
38.85578, 5777, 0.008364737
38.86374, 5778, 0.008364737
38.87257, 5779, 0.008364499
38.88048, 5780, 0.008364499
38.88934, 5781, 0.008364737
38.89729, 5782, 0.008364737
38.90591, 5783, 0.008364737
38.91442, 5784, 0.008364737
38.92298, 5785, 0.008364737
38.93092, 5786, 0.008364737
38.93943, 5787, 0.008364737
38.94711, 5788, 0.008364737
38.95564, 5789, 0.008364737
38.96342, 5790, 0.008364737
38.9726, 5791, 0.008364737
38.98096, 5792, 0.008364737
38.99021, 5793, 0.008364737
38.99844, 5794, 0.008364737
39.00724, 5795, 0.008364737
39.0153, 5796, -0.004121959
39.02468, 5797, -0.009420097
39.03163, 5798, -0.009420097
39.04015, 5799, -0.009420097
39.04707, 5800, -0.009420097
39.05516, 5801, -0.009420097
39.06222, 5802, -0.009420335
39.0704, 5803, -0.009420335
39.07837, 5804, -0.002246082
39.08686, 5805, -0.001751363
39.0951, 5806, -0.001366556
39.10427, 5807, -0.004834592
39.11233, 5808, 0.0101338
39.12134, 5809, 0.01013952
39.12881, 5810, 0.01117045
39.13654, 5811, 0.01249009
39.14337, 5812, 0.01381546
39.15083, 5813, 0.01559144
39.15799, 5814, 0.01737672
39.16554, 5815, 0.0174771
39.17197, 5816, 0.01755887
39.17947, 5817, 0.01809579
39.18533, 5818, 0.01818711
39.19292, 5819, 0.01828128
39.19934, 5820, 0.0179227
39.20671, 5821, 0.01929837
39.21305, 5822, 0.01767045
39.22052, 5823, 0.01685816
39.2271, 5824, 0.01349241
39.23462, 5825, 0.01140195
39.24104, 5826, 0.01062876
39.24871, 5827, 0.01062876
39.25553, 5828, 0.01079613
39.26345, 5829, 0.01079637
39.27036, 5830, 0.01079613
39.27847, 5831, 0.01079613
39.28488, 5832, 0.01079613
39.29287, 5833, 0.01079613
39.29936, 5834, 0.01088339
39.30662, 5835, 0.01088339
39.31302, 5836, 0.01088339
39.32038, 5837, 0.01088339
39.32689, 5838, 0.01088339
39.33467, 5839, 0.01088339
39.34151, 5840, 0.01090962
39.34925, 5841, 0.01090962
39.35747, 5842, 0.01090938
39.36534, 5843, 0.01090986
39.37218, 5844, 0.01090986
39.3793, 5845, 0.0109182
39.38558, 5846, 0.0109182
39.39317, 5847, 0.0109182
39.39977, 5848, 0.0109182
39.40768, 5849, 0.0109182
39.41517, 5850, 0.0109182
39.42371, 5851, 0.01091152
39.43051, 5852, 0.01091152
39.43837, 5853, 0.01091152
39.44516, 5854, 0.01091152
39.45278, 5855, 0.01080781
39.45926, 5856, 0.01090389
39.46683, 5857, 0.01090389
39.47475, 5858, 0.01090366
39.48291, 5859, 0.01082736
39.4903, 5860, 0.01090366
39.49813, 5861, 0.01091009
39.50541, 5862, 0.01091009
39.51396, 5863, 0.01091009
39.52117, 5864, 0.01091009
39.52905, 5865, 0.0109089
39.53587, 5866, 0.0109027
39.54383, 5867, 0.0109027
39.55008, 5868, 0.0109027
39.55848, 5869, 0.0109027
39.5651, 5870, 0.0109027
39.57396, 5871, 0.0109027
39.58107, 5872, 0.009793818
39.58902, 5873, 0.01090986
39.59595, 5874, 0.01090986
39.60517, 5875, 0.01090986
39.61367, 5876, 0.01090986
39.62278, 5877, 0.01092368
39.63144, 5878, 0.01090485
39.64052, 5879, 0.01092345
39.64805, 5880, 0.01092368
39.65665, 5881, 0.01092964
39.66387, 5882, 0.01092988
39.67219, 5883, 0.01092964
39.67937, 5884, 0.01092964
39.68704, 5885, 0.01092964
39.69441, 5886, 0.0109337
39.70193, 5887, 0.0109337
39.70928, 5888, 0.0109337
39.71703, 5889, 0.0109337
39.72421, 5890, 0.0109337
39.73159, 5891, 0.0109337
39.73815, 5892, 0.01096493
39.74598, 5893, 0.01096493
39.75303, 5894, 0.01096493
39.76078, 5895, 0.01096493
39.76694, 5896, 0.01096493
39.77552, 5897, 0.01096493
39.78208, 5898, 0.01099354
39.79012, 5899, 0.01099354
39.79682, 5900, 0.01099354
39.80418, 5901, 0.01099354
39.81072, 5902, 0.01099354
39.8182, 5903, 0.01102215
39.82527, 5904, 0.01102191
39.83313, 5905, 0.01102191
39.84044, 5906, 0.01102191
39.84798, 5907, 0.01102191
39.85475, 5908, 0.01102191
39.86216, 5909, 0.011087
39.86871, 5910, 0.01108724
39.87645, 5911, 0.011087
39.88346, 5912, 0.011087
39.89246, 5913, 0.01108724
39.8996, 5914, 0.01114565
39.90805, 5915, 0.01114565
39.9166, 5916, 0.01114565
39.92566, 5917, 0.01119453
39.93278, 5918, 0.01119477
39.94148, 5919, 0.01119477
39.94832, 5920, 0.01116759
39.95625, 5921, 0.01119453
39.96278, 5922, 0.01119477
39.97037, 5923, 0.01119477
39.97739, 5924, 0.01122338
39.98539, 5925, 0.01122338
39.99239, 5926, 0.01122338
40.00005, 5927, 0.01122338
40.007, 5928, 0.01122338
40.01485, 5929, 0.01125008
40.02106, 5930, 0.01125032
40.02901, 5931, 0.01125008
40.03642, 5932, 0.01125056
40.04448, 5933, 0.01125008
40.05211, 5934, 0.01125032
40.06046, 5935, 0.01128155
40.06715, 5936, 0.01128155
40.07588, 5937, 0.01128155
40.08338, 5938, 0.011298
40.09166, 5939, 0.011298
40.09824, 5940, 0.011298
40.1061, 5941, 0.011298
40.113, 5942, 0.01129776
40.1204, 5943, 0.01131445
40.12758, 5944, 0.01131445
40.13571, 5945, 0.01131445
40.14293, 5946, 0.01131445
40.15088, 5947, 0.01131445
40.1596, 5948, 0.01135188
40.16759, 5949, 0.01135188
40.17521, 5950, 0.01135212
40.18347, 5951, 0.01135188
40.19077, 5952, 0.01135188
40.19838, 5953, 0.01139146
40.20555, 5954, 0.01139194
40.21344, 5955, 0.01139194
40.22066, 5956, 0.01139194
40.22859, 5957, 0.0113917
40.23629, 5958, 0.01141816
40.24466, 5959, 0.0114184
40.25122, 5960, 0.0114184
40.25926, 5961, 0.0114184
40.26587, 5962, 0.0114184
40.27406, 5963, 0.0114184
40.28063, 5964, 0.01146322
40.28849, 5965, 0.01146299
40.29551, 5966, 0.01146322
40.30352, 5967, 0.01146299
40.3114, 5968, 0.01146322
40.31919, 5969, 0.01148039
40.32632, 5970, 0.01148039
40.33434, 5971, 0.01148063
40.34148, 5972, 0.01148063
40.34895, 5973, 0.01148039
40.35654, 5974, 0.01149493
40.36424, 5975, 0.01149493
40.37104, 5976, 0.01149493
40.37852, 5977, 0.01149493
40.38509, 5978, 0.01149493
40.39309, 5979, 0.01149493
40.39968, 5980, 0.01150566
40.40716, 5981, 0.01150566
40.41408, 5982, 0.01150566
40.42202, 5983, 0.01150566
40.42905, 5984, 0.01150542
40.43664, 5985, 0.01150137
40.44301, 5986, 0.01150137
40.45075, 5987, 0.01150137
40.45739, 5988, 0.01150137
40.46503, 5989, 0.01150137
40.47311, 5990, 0.01150137
40.48116, 5991, 0.01150638
40.48781, 5992, 0.01150566
40.49539, 5993, 0.01150638
40.50183, 5994, 0.01150662
40.50954, 5995, 0.01150638
40.51628, 5996, 0.0115059
40.52482, 5997, 0.0115059
40.5328, 5998, 0.01150399
40.54121, 5999, 0.0115059
40.54815, 6000, 0.0115059
40.56267, 6001, 0.01150757
40.5862, 6002, 0.01150757
40.60104, 6003, 0.01151925
40.61248, 6004, 0.01151901
40.62224, 6005, 0.01151758
40.63029, 6006, 0.01151901
40.63898, 6007, 0.01151401
40.64712, 6008, 0.01151377
40.65604, 6009, 0.01151401
40.66408, 6010, 0.01151377
40.67256, 6011, 0.01151401
40.6801, 6012, 0.01151711
40.68909, 6013, 0.01151735
40.69702, 6014, 0.01151735
40.7054, 6015, 0.01151735
40.71318, 6016, 0.01151711
40.72166, 6017, 0.01153237
40.72886, 6018, 0.01153237
40.7369, 6019, 0.01153237
40.74439, 6020, 0.01153213
40.75277, 6021, 0.01153308
40.75997, 6022, 0.01154739
40.7681, 6023, 0.01052481
40.77525, 6024, 0.01066715
40.78299, 6025, 0.0114513
40.7902, 6026, 0.01032788
40.79804, 6027, 0.01067525
40.80485, 6028, 0.01155096
40.81263, 6029, 0.0115636
40.81936, 6030, 0.0115636
40.82721, 6031, 0.0115636
40.83405, 6032, 0.0115636
40.84277, 6033, 0.01158291
40.84981, 6034, 0.01158267
40.85928, 6035, 0.01158291
40.86663, 6036, 0.01158291
40.87503, 6037, 0.01158291
40.8822, 6038, 0.01157886
40.8906, 6039, 0.01157862
40.89729, 6040, 0.01157886
40.90499, 6041, 0.01157624
40.91202, 6042, 0.01157886
40.91987, 6043, 0.01159054
40.9272, 6044, 0.0115903
40.93562, 6045, 0.01159054
40.94262, 6046, 0.0115903
40.95058, 6047, 0.0115903
40.95831, 6048, 0.01161271
40.96649, 6049, 0.01161271
40.97397, 6050, 0.01161271
40.98215, 6051, 0.01161247
40.98909, 6052, 0.01161271
40.99717, 6053, 0.01161271
41.00404, 6054, 0.01161939
41.0137, 6055, 0.01161939
41.02079, 6056, 0.01161939
41.02927, 6057, 0.01161939
41.03691, 6058, 0.01161939
41.04553, 6059, 0.01163632
41.05391, 6060, 0.01163656
41.06255, 6061, 0.01163656
41.07019, 6062, 0.01163656
41.07972, 6063, 0.0116387
41.08694, 6064, 0.0116387
41.09504, 6065, 0.0116387
41.10191, 6066, 0.01163846
41.11017, 6067, 0.0116387
41.11677, 6068, 0.01163775
41.12435, 6069, 0.01163989
41.13115, 6070, 0.01163965
41.14016, 6071, 0.01163965
41.14829, 6072, 0.01164418
41.15772, 6073, 0.01164442
41.16555, 6074, 0.01164418
41.17522, 6075, 0.01164442
41.18291, 6076, 0.01164418
41.19173, 6077, 0.01164442
41.19838, 6078, 0.01164705
41.20637, 6079, 0.01164705
41.2137, 6080, 0.01164681
41.22188, 6081, 0.01164705
41.22966, 6082, 0.01164705
41.23813, 6083, 0.01164991
41.24519, 6084, 0.01164991
41.2542, 6085, 0.01164991
41.2617, 6086, 0.01164991
41.26972, 6087, 0.01164991
41.27652, 6088, 0.01164657
41.28465, 6089, 0.01164657
41.2926, 6090, 0.01164657
41.30096, 6091, 0.0137592
41.30886, 6092, 0.02842885
41.31697, 6093, 0.04026872
41.32351, 6094, 0.05852443
41.3304, 6095, 0.08111149
41.33673, 6096, 0.1085091
41.34349, 6097, 0.1354814
41.34988, 6098, 0.1747931
41.357, 6099, 0.2084199
41.36306, 6100, 0.2539409
41.36897, 6101, 0.28716
41.37446, 6102, 0.3322838
41.38011, 6103, 0.3685651
41.38499, 6104, 0.4114113
41.39111, 6105, 0.448911
41.39619, 6106, 0.5030738
41.40175, 6107, 0.5340074
41.40745, 6108, 0.5810824
41.41311, 6109, 0.6286765
41.41797, 6110, 0.67624
41.42384, 6111, 0.7138665
41.42858, 6112, 0.7580484
41.43401, 6113, 0.7928045
41.43946, 6114, 0.8330227
41.44475, 6115, 0.8649383
41.44984, 6116, 0.8976253
41.45564, 6117, 0.9347554
41.46078, 6118, 0.9709082
41.46638, 6119, 1.001672
41.47172, 6120, 1.037745
41.47763, 6121, 1.072113
41.48302, 6122, 1.106601
41.48871, 6123, 1.141004
41.49377, 6124, 1.169358
41.49945, 6125, 1.19677
41.50507, 6126, 1.229682
41.51094, 6127, 1.261734
41.51624, 6128, 1.29218
41.52208, 6129, 1.323516
41.5275, 6130, 1.353133
41.53291, 6131, 1.37544
41.53785, 6132, 1.403424
41.54311, 6133, 1.420251
41.548, 6134, 1.446561
41.55339, 6135, 1.466364
41.55838, 6136, 1.490988
41.56341, 6137, 1.509068
41.56804, 6138, 1.529123
41.57335, 6139, 1.546374
41.57847, 6140, 1.563717
41.58323, 6141, 1.583051
41.58864, 6142, 1.597635
41.59371, 6143, 1.612269
41.59834, 6144, 1.624099
41.6044, 6145, 1.634973
41.61122, 6146, 1.646894
41.61767, 6147, 1.657936
41.62379, 6148, 1.664029
41.62894, 6149, 1.669122
41.6347, 6150, 1.670532
41.64012, 6151, 1.670813
41.6454, 6152, 1.669977
41.65059, 6153, 1.668206
41.6563, 6154, 1.666431
41.66126, 6155, 1.663628
41.66674, 6156, 1.66082
41.67191, 6157, 1.658008
41.67738, 6158, 1.656128
41.68239, 6159, 1.65519
41.68735, 6160, 1.654249
41.69284, 6161, 1.654249
41.69828, 6162, 1.653309
41.70365, 6163, 1.653309
41.70911, 6164, 1.653309
41.71429, 6165, 1.653309
41.71915, 6166, 1.653309
41.72416, 6167, 1.653309
41.72891, 6168, 1.653309
41.73383, 6169, 1.653309
41.73849, 6170, 1.652489
41.74332, 6171, 1.652489
41.7484, 6172, 1.651486
41.75327, 6173, 1.651486
41.75822, 6174, 1.650465
41.76301, 6175, 1.650465
41.76757, 6176, 1.649442
41.77242, 6177, 1.649442
41.77729, 6178, 1.649442
41.78185, 6179, 1.649442
41.78646, 6180, 1.649442
41.79179, 6181, 1.649442
41.79653, 6182, 1.649442
41.80148, 6183, 1.649442
41.80648, 6184, 1.649442
41.81127, 6185, 1.649442
41.81612, 6186, 1.649442
41.8208, 6187, 1.649442
41.82551, 6188, 1.649442
41.83037, 6189, 1.649442
41.83499, 6190, 1.649442
41.8398, 6191, 1.649442
41.84438, 6192, 1.649442
41.84922, 6193, 1.649442
41.85431, 6194, 1.649442
41.85953, 6195, 1.648501
41.86467, 6196, 1.648501
41.86953, 6197, 1.648501
41.87433, 6198, 1.648501
41.8793, 6199, 1.648501
41.88425, 6200, 1.648501
41.89042, 6201, 1.648501
41.89575, 6202, 1.648501
41.90035, 6203, 1.648501
41.90526, 6204, 1.648501
41.91065, 6205, 1.648501
41.91556, 6206, 1.648501
41.92056, 6207, 1.648501
41.92585, 6208, 1.648501
41.93127, 6209, 1.648501
41.93663, 6210, 1.648501
41.94196, 6211, 1.648501
41.94695, 6212, 1.648501
41.95208, 6213, 1.648501
41.95755, 6214, 1.648501
41.963, 6215, 1.648501
41.96809, 6216, 1.648501
41.97352, 6217, 1.648501
41.97811, 6218, 1.648501
41.98293, 6219, 1.648501
41.98805, 6220, 1.648501
41.99294, 6221, 1.648501
41.99829, 6222, 1.648501
42.00347, 6223, 1.648501
42.00887, 6224, 1.648501
42.01361, 6225, 1.648501
42.01846, 6226, 1.648501
42.02377, 6227, 1.648501
42.03013, 6228, 1.648501
42.03573, 6229, 1.648501
42.04142, 6230, 1.648501
42.04671, 6231, 1.648501
42.05172, 6232, 1.648501
42.05687, 6233, 1.648501
42.06228, 6234, 1.648501
42.06725, 6235, 1.648501
42.07286, 6236, 1.648501
42.07856, 6237, 1.648501
42.08441, 6238, 1.648501
42.0896, 6239, 1.648501
42.09475, 6240, 1.648501
42.09937, 6241, 1.648501
42.10397, 6242, 1.648501
42.10914, 6243, 1.647559
42.11384, 6244, 1.647559
42.11808, 6245, 1.647559
42.12353, 6246, 1.646616
42.1282, 6247, 1.646616
42.13377, 6248, 1.646616
42.1388, 6249, 1.645674
42.14368, 6250, 1.645674
42.14838, 6251, 1.645674
42.15314, 6252, 1.645674
42.15934, 6253, 1.645674
42.16472, 6254, 1.645674
42.17059, 6255, 1.645674
42.17587, 6256, 1.645674
42.18098, 6257, 1.645674
42.18568, 6258, 1.64473
42.19078, 6259, 1.64473
42.19579, 6260, 1.64473
42.20026, 6261, 1.64473
42.20523, 6262, 1.64473
42.21035, 6263, 1.64473
42.21505, 6264, 1.64473
42.22009, 6265, 1.64473
42.22532, 6266, 1.64473
42.23011, 6267, 1.64473
42.23527, 6268, 1.64473
42.24022, 6269, 1.64473
42.24501, 6270, 1.64473
42.24963, 6271, 1.64473
42.25419, 6272, 1.64473
42.25931, 6273, 1.64473
42.2641, 6274, 1.64473
42.26857, 6275, 1.64473
42.27341, 6276, 1.64473
42.27827, 6277, 1.64473
42.28284, 6278, 1.64473
42.28779, 6279, 1.64473
42.29282, 6280, 1.643786
42.29759, 6281, 1.643786
42.30261, 6282, 1.643786
42.30784, 6283, 1.643786
42.3127, 6284, 1.643786
42.31739, 6285, 1.643786
42.32278, 6286, 1.643786
42.32785, 6287, 1.643786
42.33251, 6288, 1.643786
42.33733, 6289, 1.643786
42.34226, 6290, 1.643786
42.34678, 6291, 1.643786
42.35099, 6292, 1.643786
42.35615, 6293, 1.643786
42.36084, 6294, 1.643786
42.3652, 6295, 1.643786
42.37078, 6296, 1.643786
42.37608, 6297, 1.643786
42.38181, 6298, 1.643786
42.38723, 6299, 1.643786
42.39265, 6300, 1.643786
42.39728, 6301, 1.643786
42.40229, 6302, 1.643786
42.40771, 6303, 1.643786
42.41251, 6304, 1.643786
42.41746, 6305, 1.643786
42.42282, 6306, 1.643786
42.42842, 6307, 1.643786
42.43346, 6308, 1.643786
42.43881, 6309, 1.643786
42.44986, 6310, 1.643786
42.46971, 6311, 1.643786
42.47635, 6312, 1.643786
42.48108, 6313, 1.643786
42.48565, 6314, 1.643786
42.49002, 6315, 1.643786
42.49469, 6316, 1.643786
42.4993, 6317, 1.643786
42.50372, 6318, 1.643786
42.50834, 6319, 1.643786
42.51328, 6320, 1.643786
42.51766, 6321, 1.643786
42.52234, 6322, 1.642841
42.52724, 6323, 1.642841
42.53182, 6324, 1.642841
42.53632, 6325, 1.642841
42.54166, 6326, 1.641896
42.5466, 6327, 1.641896
42.55135, 6328, 1.641896
42.5568, 6329, 1.641896
42.56179, 6330, 1.641896
42.56622, 6331, 1.641896
42.57153, 6332, 1.640951
42.5765, 6333, 1.640951
42.58104, 6334, 1.640951
42.58593, 6335, 1.640951
42.59131, 6336, 1.640006
42.59588, 6337, 1.640006
42.60092, 6338, 1.640006
42.60801, 6339, 1.639058
42.61412, 6340, 1.63811
42.62012, 6341, 1.63811
42.62548, 6342, 1.63811
42.63066, 6343, 1.63811
42.63593, 6344, 1.637163
42.64155, 6345, 1.637163
42.64675, 6346, 1.637163
42.65314, 6347, 1.636215
42.65892, 6348, 1.636215
42.66454, 6349, 1.636215
42.66925, 6350, 1.636215
42.67454, 6351, 1.635266
42.67939, 6352, 1.635266
42.68421, 6353, 1.635266
42.68983, 6354, 1.635266
42.69566, 6355, 1.635266
42.70063, 6356, 1.635266
42.70648, 6357, 1.636084
42.71346, 6358, 1.636084
42.71938, 6359, 1.636084
42.72506, 6360, 1.636084
42.73046, 6361, 1.636084
42.73517, 6362, 1.636084
42.74061, 6363, 1.636084
42.7454, 6364, 1.635135
42.75031, 6365, 1.635135
42.75583, 6366, 1.635135
42.76079, 6367, 1.635135
42.7653, 6368, 1.635135
42.77038, 6369, 1.635135
42.77551, 6370, 1.635135
42.78021, 6371, 1.635135
42.78493, 6372, 1.635135
42.79127, 6373, 1.636137
42.79622, 6374, 1.636137
42.80119, 6375, 1.636137
42.80615, 6376, 1.636137
42.81084, 6377, 1.636137
42.81594, 6378, 1.636137
42.82124, 6379, 1.636137
42.82609, 6380, 1.636137
42.83099, 6381, 1.636137
42.8363, 6382, 1.636137
42.84127, 6383, 1.636137
42.84596, 6384, 1.636137
42.85074, 6385, 1.635187
42.85584, 6386, 1.635187
42.86105, 6387, 1.635187
42.86641, 6388, 1.635187
42.87172, 6389, 1.635187
42.87687, 6390, 1.635187
42.88138, 6391, 1.635187
42.8859, 6392, 1.635187
42.89148, 6393, 1.635187
42.89644, 6394, 1.635187
42.90137, 6395, 1.635187
42.90635, 6396, 1.635187
42.91167, 6397, 1.635187
0.0070727, 1, 0.1436406
0.014622, 2, 0.1299341
0.020494, 3, 0.1214429
0.027028, 4, 0.1134308
0.0326023, 5, 0.10492
0.0394265, 6, 0.09988862
0.0452103, 7, 0.09359223
0.0515058, 8, 0.08854705
0.0569826, 9, 0.0847612
0.0628247, 10, 0.08223301
0.0678785, 11, 0.0784412
0.0740947, 12, 0.07591063
0.0792236, 13, 0.07211334
0.08514369, 14, 0.07084519
0.09116969, 15, 0.06704289
0.09853519, 16, 0.06450564
0.1052746, 17, 0.06069785
0.1117269, 18, 0.05688626
0.1171861, 19, 0.0517996
0.123324, 20, 0.04415828
0.1287054, 21, 0.03729826
0.1345758, 22, 0.0278731
0.1405248, 23, 0.01843268
0.1472974, 24, 0.01106364
0.1536643, 25, 0.010876
0.1625951, 26, 0.010876
0.1704206, 27, 0.009917319
0.1788762, 28, 0.01084
0.1862381, 29, 0.01119167
0.1948484, 30, 0.01119381
0.2022671, 31, 0.01101023
0.2104064, 32, 0.01119357
0.2171383, 33, 0.01119381
0.2256921, 34, 0.01119357
0.2328325, 35, 0.01124626
0.2412097, 36, 0.01124626
0.248444, 37, 0.01124626
0.2563983, 38, 0.01124626
0.2632775, 39, 0.01124626
0.2712041, 40, 0.01128012
0.2779406, 41, 0.01132256
0.2859914, 42, 0.01132256
0.2931017, 43, 0.01132256
0.3014552, 44, 0.01132256
0.308551, 45, 0.01028425
0.316484, 46, 0.01146847
0.3241686, 47, 0.0112775
0.3328543, 48, 0.01146895
0.3410878, 49, 0.01146895
0.3493856, 50, 0.01155311
0.357249, 51, 0.0114606
0.3659144, 52, 0.01130158
0.3735709, 53, 0.01154953
0.383184, 54, 0.01154953
0.3911277, 55, 0.01163846
0.3994992, 56, 0.009534657
0.4076282, 57, 0.007385075
0.416123, 58, 0.008756459
0.4237979, 59, 0.009620249
0.4322783, 60, 0.01010281
0.4397379, 61, 0.007858813
0.4485922, 62, 0.008936703
0.4561131, 63, 0.009285986
0.464492, 64, 0.007947028
0.4718441, 65, 0.008922398
0.4806115, 66, 0.008562148
0.4883349, 67, 0.008408368
0.4970328, 68, 0.009606421
0.5045262, 69, 0.008626282
0.51288, 70, 0.007251561
0.5200467, 71, 0.010346
0.5285336, 72, 0.008070529
0.5355186, 73, 0.00862056
0.5436924, 74, 0.00941211
0.5505608, 75, 0.009607613
0.5584424, 76, 0.01030642
0.5653514, 77, 0.007615864
0.5736649, 78, 0.00836879
0.5810707, 79, 0.006207049
0.5895496, 80, 0.008616745
0.596585, 81, 0.009079754
0.6051344, 82, 0.009673417
0.6124651, 83, 0.009799302
0.6206279, 84, 0.008776724
0.6281247, 85, 0.006299794
0.6362227, 86, 0.0085271
0.6440102, 87, 0.00919205
0.6522483, 88, 0.009517014
0.6604953, 89, 0.009693921
0.6684624, 90, 0.009755194
0.6757888, 91, 0.0104478
0.6833153, 92, 0.008802474
0.6901158, 93, 0.007862628
0.698777, 94, 0.00729543
0.7065939, 95, 0.008207142
0.7156999, 96, 0.0100041
0.7237798, 97, 0.009827673
0.731831, 98, 0.009776652
0.7391138, 99, 0.009570897
0.7469158, 100, 0.005625308
0.7542069, 101, 0.007661641
0.7626903, 102, 0.00714165
0.7699184, 103, 0.009364665
0.778027, 104, 0.01037556
0.7849827, 105, 0.008308709
0.7934797, 106, 0.01061136
0.8004593, 107, 0.008428156
0.8087497, 108, 0.01088578
0.8163156, 109, 0.008477986
0.8245849, 110, 0.01047641
0.8316635, 111, 0.008642018
0.8400417, 112, 0.008216441
0.8484497, 113, 0.008155167
0.8579908, 114, 0.00981766
0.8657715, 115, 0.01016909
0.8748063, 116, 0.007109702
0.8827297, 117, 0.00875169
0.8919371, 118, 0.008493721
0.9007731, 119, 0.007030308
0.9099942, 120, 0.00881511
0.917249, 121, 0.009807885
0.9261581, 122, 0.01242429
0.9335152, 123, 0.02300483
0.9413431, 124, 0.028925
0.9480742, 125, 0.04119712
0.9551924, 126, 0.05132586
0.9617997, 127, 0.07441741
0.9690335, 128, 0.09243876
0.9753858, 129, 0.1232675
0.9824929, 130, 0.1468588
0.9889328, 131, 0.1781421
0.9967545, 132, 0.2160326
1.003693, 133, 0.2535859
1.011765, 134, 0.2867592
1.01756, 135, 0.320823
1.02437, 136, 0.3396023
1.030512, 137, 0.3617652
1.037298, 138, 0.3745256
1.043913, 139, 0.3822365
1.050228, 140, 0.3819667
1.055703, 141, 0.3791381
1.061957, 142, 0.3714932
1.066949, 143, 0.3577836
1.073157, 144, 0.3468643
1.078454, 145, 0.330833
1.084239, 146, 0.3150523
1.089993, 147, 0.2981194
1.09592, 148, 0.2839912
1.101122, 149, 0.2673934
1.107665, 150, 0.2496584
1.113028, 151, 0.2299362
1.119287, 152, 0.2162741
1.124881, 153, 0.1990564
1.130861, 154, 0.1854981
1.136421, 155, 0.1719866
1.142661, 156, 0.1585196
1.148085, 157, 0.1447201
1.153922, 158, 0.134877
1.159846, 159, 0.1226459
1.166109, 160, 0.1116348
1.171477, 161, 0.09943372
