14.00869, 1858, 0.2330381
14.01692, 1859, 0.2299632
14.02325, 1860, 0.2299632
14.03055, 1861, 0.2220243
14.03661, 1862, 0.2220243
14.04681, 1863, 0.2201598
14.05537, 1864, 0.2129628
14.06282, 1865, 0.2129628
14.07003, 1866, 0.1955843
14.08008, 1867, 0.1955843
14.08991, 1868, 0.1947657
14.09685, 1869, 0.1947657
14.10362, 1870, 0.1890381
14.11282, 1871, 0.1890381
14.12097, 1872, 0.1787698
14.12744, 1873, 0.1787698
14.1365, 1874, 0.1860328
14.14341, 1875, 0.1860328
14.15434, 1876, 0.1885978
14.16265, 1877, 0.2029091
14.17039, 1878, 0.2029091
14.17805, 1879, 0.2029091
14.18852, 1880, 0.2029091
14.1977, 1881, 0.2029091
14.20569, 1882, 0.2029091
14.21409, 1883, 0.2029085
14.22447, 1884, 0.2029085
14.23352, 1885, 0.2029078
14.24077, 1886, 0.2029078
14.24799, 1887, 0.2029078
14.25799, 1888, 0.2029078
14.26765, 1889, 0.2029074
14.27546, 1890, 0.2029074
14.28328, 1891, 0.2029069
14.29443, 1892, 0.2029069
14.30326, 1893, 0.2029069
14.31071, 1894, 0.2029069
14.31831, 1895, 0.2029069
14.32885, 1896, 0.2029069
14.34122, 1897, 0.2029069
14.35059, 1898, 0.2029069
14.35882, 1899, 0.2029069
14.36998, 1900, 0.2029069
14.38064, 1901, 0.2029064
14.38988, 1902, 0.2029064
14.39772, 1903, 0.2029064
14.41027, 1904, 0.2029064
14.42043, 1905, 0.2029063
14.42954, 1906, 0.2029056
14.43729, 1907, 0.2029056
14.44804, 1908, 0.2029056
14.4575, 1909, 0.2097296
14.46518, 1910, 0.2097296
14.47235, 1911, 0.2097296
14.48254, 1912, 0.2097296
14.49197, 1913, 0.2097296
14.4996, 1914, 0.2097296
14.50698, 1915, 0.2097296
14.51764, 1916, 0.2097296
14.52628, 1917, 0.2097296
14.53374, 1918, 0.2097296
14.54353, 1919, 0.2097296
14.5548, 1920, 0.2097296
14.56401, 1921, 0.2097296
14.57154, 1922, 0.2097296
14.58059, 1923, 0.2097291
14.59108, 1924, 0.2097291
14.59973, 1925, 0.2097291
14.60839, 1926, 0.2097291
14.61658, 1927, 0.2097286
14.6274, 1928, 0.2097286
14.63589, 1929, 0.2097286
14.64226, 1930, 0.2097286
14.64863, 1931, 0.2097286
14.65457, 1932, 0.2097286
14.66494, 1933, 0.2097286
14.67255, 1934, 0.2097286
14.67912, 1935, 0.2097286
14.68561, 1936, 0.2097286
14.69168, 1937, 0.2097286
14.70292, 1938, 0.2097286
14.71154, 1939, 0.2097286
14.71856, 1940, 0.2097286
14.7258, 1941, 0.2097286
14.73615, 1942, 0.2097286
14.7466, 1943, 0.2097286
14.75454, 1944, 0.2097286
14.76131, 1945, 0.2097286
14.77099, 1946, 0.2097286
14.77987, 1947, 0.2097286
14.78725, 1948, 0.2097286
14.79343, 1949, 0.2097286
14.80001, 1950, 0.2097286
14.80972, 1951, 0.2097286
14.81796, 1952, 0.2097286
14.82406, 1953, 0.2097286
14.83049, 1954, 0.2097286
14.83706, 1955, 0.2097286
14.84771, 1956, 0.2097286
14.85556, 1957, 0.2097286
14.86198, 1958, 0.2097286
14.86875, 1959, 0.2097286
14.87449, 1960, 0.2097286
14.88438, 1961, 0.2097286
14.89078, 1962, 0.2097286
14.89798, 1963, 0.2097286
14.9039, 1964, 0.2097286
14.91053, 1965, 0.2097286
14.92065, 1966, 0.2097286
14.93004, 1967, 0.2097286
14.93648, 1968, 0.2097286
14.94516, 1969, 0.2097286
14.95489, 1970, 0.2097286
14.96232, 1971, 0.2097286
14.96794, 1972, 0.2097286
14.97413, 1973, 0.2097286
14.98027, 1974, 0.2097286
14.99027, 1975, 0.2097286
14.99743, 1976, 0.2097286
15.00411, 1977, 0.2097286
15.01059, 1978, 0.2097286
15.01707, 1979, 0.2097286
15.02602, 1980, 0.2097286
15.03406, 1981, 0.2097286
15.04032, 1982, 0.2097286
15.04679, 1983, 0.2097286
15.05285, 1984, 0.2097286
15.06329, 1985, 0.2097286
15.07093, 1986, 0.2097286
15.07695, 1987, 0.2097286
15.08386, 1988, 0.2097286
15.09086, 1989, 0.2097286
15.10068, 1990, 0.2097286
15.10752, 1991, 0.2097286
15.11455, 1992, 0.2097286
15.12049, 1993, 0.2097286
15.12708, 1994, 0.2097286
15.13719, 1995, 0.2097286
15.14755, 1996, 0.2097286
15.15554, 1997, 0.2097286
15.16254, 1998, 0.2097286
15.17226, 1999, 0.2097286
15.17905, 2000, 0.2097286
15.18595, 2001, 0.2097286
15.19168, 2002, 0.2097286
15.19805, 2003, 0.2097286
15.20769, 2004, 0.2097286
15.21556, 2005, 0.2097286
15.22201, 2006, 0.2097286
15.22829, 2007, 0.2097286
15.23483, 2008, 0.2097286
15.24473, 2009, 0.2097286
15.25221, 2010, 0.2097286
15.2586, 2011, 0.2097286
15.26491, 2012, 0.2097286
15.2713, 2013, 0.2097286
15.28134, 2014, 0.2097286
15.28939, 2015, 0.2097286
15.29595, 2016, 0.2097286
15.30285, 2017, 0.2097286
15.30882, 2018, 0.2097286
15.31889, 2019, 0.2097286
15.32679, 2020, 0.2097286
15.33342, 2021, 0.2097286
15.33962, 2022, 0.2097286
15.34812, 2023, 0.2097286
15.35872, 2024, 0.2097286
15.36667, 2025, 0.2097286
15.37265, 2026, 0.2097286
15.37906, 2027, 0.2097286
15.38466, 2028, 0.2097286
15.39539, 2029, 0.2097286
15.40317, 2030, 0.2097286
15.40931, 2031, 0.2097286
15.41594, 2032, 0.2097286
15.42188, 2033, 0.2097286
15.43174, 2034, 0.2097286
15.43929, 2035, 0.2097286
15.44669, 2036, 0.2097286
15.45287, 2037, 0.2097286
15.45904, 2038, 0.2097286
15.46821, 2039, 0.2097286
15.47557, 2040, 0.2097286
15.48215, 2041, 0.2097286
15.48858, 2042, 0.2097286
15.49564, 2043, 0.2097286
15.50589, 2044, 0.2097286
15.51392, 2045, 0.2097286
15.5207, 2046, 0.2097286
15.52948, 2047, 0.2097286
15.53984, 2048, 0.2097286
15.5564, 2049, 0.2097286
15.5777, 2050, 0.2097286
15.59377, 2051, 0.2097286
15.60295, 2052, 0.2097286
15.60921, 2053, 0.2097286
15.61894, 2054, 0.2097286
15.62556, 2055, 0.2097286
15.63211, 2056, 0.2097286
15.63785, 2057, 0.2097286
15.64397, 2058, 0.2097286
15.65407, 2059, 0.2097286
15.66205, 2060, 0.2097286
15.66816, 2061, 0.2097286
15.67462, 2062, 0.2097286
15.6808, 2063, 0.2097286
15.69071, 2064, 0.2097286
15.69802, 2065, 0.2097286
15.70427, 2066, 0.2097286
15.71023, 2067, 0.2097286
15.71687, 2068, 0.2097286
15.72591, 2069, 0.2097286
15.73369, 2070, 0.2097286
15.73977, 2071, 0.2097286
15.74661, 2072, 0.2097286
15.75504, 2073, 0.2097286
15.7665, 2074, 0.2097286
15.77442, 2075, 0.2097286
15.78102, 2076, 0.2097286
15.78985, 2077, 0.2097286
15.79977, 2078, 0.2097286
15.80737, 2079, 0.2097286
15.81334, 2080, 0.2097286
15.81988, 2081, 0.2097286
15.82617, 2082, 0.2097286
15.83697, 2083, 0.2097286
15.84559, 2084, 0.2097286
15.85319, 2085, 0.2097286
15.86042, 2086, 0.2097286
15.87164, 2087, 0.2097286
15.88037, 2088, 0.2097286
15.88762, 2089, 0.2097286
15.89553, 2090, 0.2097286
15.90671, 2091, 0.2097286
15.91486, 2092, 0.2097286
15.92081, 2093, 0.2097286
15.9273, 2094, 0.2097286
15.93302, 2095, 0.2097286
15.94347, 2096, 0.2097286
15.9515, 2097, 0.2097286
15.96005, 2098, 0.2097286
15.9672, 2099, 0.2097286
15.97632, 2100, 0.2097286
15.98404, 2101, 0.2097286
15.99001, 2102, 0.2097286
15.99701, 2103, 0.2097286
16.00322, 2104, 0.2097286
16.01272, 2105, 0.2097286
16.01927, 2106, 0.2097286
16.0258, 2107, 0.2097286
16.03163, 2108, 0.2097286
16.03787, 2109, 0.2097286
16.04787, 2110, 0.2097286
16.05527, 2111, 0.2097286
16.06192, 2112, 0.2097286
16.06873, 2113, 0.2097286
16.07477, 2114, 0.2097286
16.08434, 2115, 0.2097286
16.09069, 2116, 0.2097286
16.09732, 2117, 0.2097286
16.10263, 2118, 0.2097286
16.109, 2119, 0.2097286
16.11794, 2120, 0.2097286
16.12509, 2121, 0.2097286
16.13154, 2122, 0.2097286
16.13833, 2123, 0.2097286
16.144, 2124, 0.2097286
16.15464, 2125, 0.2097286
16.16467, 2126, 0.2097286
16.17218, 2127, 0.2097286
16.1784, 2128, 0.2097286
16.18839, 2129, 0.2097286
16.19558, 2130, 0.2097286
16.20231, 2131, 0.2097286
16.20774, 2132, 0.2097286
16.21433, 2133, 0.2097286
16.22441, 2134, 0.2097286
16.23274, 2135, 0.2097286
16.23904, 2136, 0.2097286
16.24633, 2137, 0.2097286
16.25231, 2138, 0.2097286
16.26206, 2139, 0.2097286
16.26921, 2140, 0.2097286
16.27621, 2141, 0.2097286
16.28231, 2142, 0.2097286
16.2886, 2143, 0.2097286
16.29858, 2144, 0.2097286
16.3066, 2145, 0.2097286
16.31287, 2146, 0.2097286
16.31996, 2147, 0.2097286
16.32576, 2148, 0.2097286
16.33528, 2149, 0.2097286
16.3417, 2150, 0.2097286
16.34828, 2151, 0.2097286
16.35383, 2152, 0.2097286
16.35996, 2153, 0.2097286
16.37141, 2154, 0.2097286
16.37937, 2155, 0.2097286
16.38592, 2156, 0.2097286
16.39247, 2157, 0.2097286
16.39883, 2158, 0.2097286
16.40941, 2159, 0.2097286
16.41722, 2160, 0.2097286
16.42348, 2161, 0.2097286
16.43061, 2162, 0.2097286
16.43675, 2163, 0.2097286
16.44742, 2164, 0.2097286
16.45539, 2165, 0.2097286
16.46192, 2166, 0.2097286
16.46883, 2167, 0.2097286
16.47518, 2168, 0.2097286
16.48539, 2169, 0.2097286
16.4931, 2170, 0.2097286
16.49955, 2171, 0.2097286
16.50636, 2172, 0.2097286
16.51221, 2173, 0.2097286
16.52188, 2174, 0.2097286
16.52917, 2175, 0.2097286
16.53602, 2176, 0.2097286
16.5418, 2177, 0.2097286
16.54827, 2178, 0.2097286
16.55763, 2179, 0.2097286
16.56521, 2180, 0.2097286
16.57312, 2181, 0.2097286
16.58063, 2182, 0.2097286
16.58795, 2183, 0.2097286
16.59772, 2184, 0.2097286
16.60432, 2185, 0.2097286
16.61049, 2186, 0.2097286
16.61697, 2187, 0.2097286
16.62399, 2188, 0.2097286
16.63381, 2189, 0.2097286
16.64107, 2190, 0.2097286
16.64746, 2191, 0.2097286
16.6539, 2192, 0.2097286
16.65991, 2193, 0.2097286
16.66987, 2194, 0.2097286
16.6769, 2195, 0.2097286
16.68359, 2196, 0.2097286
16.68944, 2197, 0.2097286
16.69553, 2198, 0.2097286
16.70567, 2199, 0.2097286
16.71326, 2200, 0.2097286
16.71915, 2201, 0.2097286
16.72583, 2202, 0.2097286
16.73165, 2203, 0.2097286
16.74172, 2204, 0.2097286
16.74996, 2205, 0.2097286
16.75703, 2206, 0.2097286
16.76465, 2207, 0.2097286
16.77157, 2208, 0.2097286
16.78563, 2209, 0.2097286
16.795, 2210, 0.2097286
16.80181, 2211, 0.2097286
16.80851, 2212, 0.2097286
16.81851, 2213, 0.2097286
16.82602, 2214, 0.2097286
16.83247, 2215, 0.2097286
16.83862, 2216, 0.2097286
16.84488, 2217, 0.2097286
16.85471, 2218, 0.2097286
16.86147, 2219, 0.2097286
16.86764, 2220, 0.2097286
16.87384, 2221, 0.2097286
16.88023, 2222, 0.2097286
16.88895, 2223, 0.2097286
16.89645, 2224, 0.2097286
16.90231, 2225, 0.2097286
16.90874, 2226, 0.2097286
16.91519, 2227, 0.2097286
16.9257, 2228, 0.2097286
16.93351, 2229, 0.2097286
16.9396, 2230, 0.2097286
16.94606, 2231, 0.2097286
16.95153, 2232, 0.2097286
16.96253, 2233, 0.2097286
16.97053, 2234, 0.2097286
16.97659, 2235, 0.2097286
16.98546, 2236, 0.2097286
16.99638, 2237, 0.2097286
17.00407, 2238, 0.2097286
17.0103, 2239, 0.2097286
17.01691, 2240, 0.2097286
17.02271, 2241, 0.2097286
17.03266, 2242, 0.2097286
17.03946, 2243, 0.2097286
17.0469, 2244, 0.2097286
17.05345, 2245, 0.2097286
17.05969, 2246, 0.2097286
17.06918, 2247, 0.2097286
17.07623, 2248, 0.2097286
17.082, 2249, 0.2097286
17.08854, 2250, 0.2097286
17.09451, 2251, 0.2097286
17.10412, 2252, 0.2097286
17.11131, 2253, 0.2097286
17.118, 2254, 0.2097286
17.12407, 2255, 0.2097286
17.13086, 2256, 0.2097286
17.14083, 2257, 0.2097286
17.14882, 2258, 0.2097286
17.15492, 2259, 0.2097286
17.16113, 2260, 0.2097286
17.1668, 2261, 0.2097286
17.17674, 2262, 0.2097286
17.18614, 2263, 0.2097286
17.19339, 2264, 0.2097286
17.19967, 2265, 0.2097286
17.20605, 2266, 0.2097286
17.21532, 2267, 0.2097286
17.22239, 2268, 0.2097286
17.22851, 2269, 0.2097286
17.23494, 2270, 0.2097286
17.24035, 2271, 0.2097286
17.25025, 2272, 0.2097286
17.25767, 2273, 0.2097286
17.26545, 2274, 0.2097286
17.27111, 2275, 0.2097286
17.27731, 2276, 0.2097286
17.28652, 2277, 0.2097286
17.29388, 2278, 0.2097286
17.29993, 2279, 0.2097286
17.30617, 2280, 0.2097286
17.31182, 2281, 0.2097286
17.3224, 2282, 0.2097286
17.33024, 2283, 0.2097286
17.33751, 2284, 0.2097286
17.34474, 2285, 0.2097286
17.35088, 2286, 0.2097286
17.36039, 2287, 0.2097286
17.36705, 2288, 0.2097286
17.37382, 2289, 0.2097286
17.38022, 2290, 0.2097286
17.38867, 2291, 0.2097286
17.39915, 2292, 0.2097286
17.40667, 2293, 0.2097286
17.4131, 2294, 0.2097286
17.41912, 2295, 0.2097286
17.4252, 2296, 0.2097286
17.43514, 2297, 0.2097286
17.44187, 2298, 0.2097286
17.44895, 2299, 0.2097286
17.45483, 2300, 0.2097286
17.46114, 2301, 0.2097286
17.47041, 2302, 0.2097286
17.4782, 2303, 0.2097286
17.48446, 2304, 0.2097286
17.49727, 2305, 0.2097286
17.52145, 2306, 0.2097286
17.53229, 2307, 0.2097286
17.54286, 2308, 0.2097286
17.55078, 2309, 0.2097286
17.55662, 2310, 0.2097286
17.56423, 2311, 0.2097286
17.57011, 2312, 0.2097286
17.57945, 2313, 0.2097286
17.58585, 2314, 0.2097286
17.59544, 2315, 0.2097286
17.6026, 2316, 0.2097286
17.61016, 2317, 0.2097286
17.62049, 2318, 0.2097286
17.62948, 2319, 0.2097286
17.63626, 2320, 0.2097286
17.64264, 2321, 0.2097286
17.64888, 2322, 0.2097286
17.65848, 2323, 0.2097286
17.66554, 2324, 0.2097286
17.672, 2325, 0.2097286
17.6779, 2326, 0.2097286
17.68438, 2327, 0.2097286
17.69324, 2328, 0.2097286
17.7008, 2329, 0.2097286
17.70678, 2330, 0.2097286
17.71346, 2331, 0.2097286
17.71901, 2332, 0.2097286
17.72858, 2333, 0.2097286
17.7355, 2334, 0.2097286
17.74289, 2335, 0.2097286
17.74888, 2336, 0.2097286
17.75527, 2337, 0.2097286
17.76438, 2338, 0.2097286
17.77171, 2339, 0.2097286
17.77838, 2340, 0.2097286
17.78483, 2341, 0.2097286
17.79144, 2342, 0.2097286
17.8041, 2343, 0.2097286
17.81354, 2344, 0.2097286
17.82039, 2345, 0.2097286
17.82714, 2346, 0.2097286
17.83672, 2347, 0.2097286
17.84454, 2348, 0.2097286
17.85081, 2349, 0.2097286
17.85699, 2350, 0.2097286
17.86291, 2351, 0.2097286
17.87244, 2352, 0.2097286
17.87911, 2353, 0.2097286
17.88554, 2354, 0.2097286
17.89113, 2355, 0.2097286
17.89776, 2356, 0.2097286
17.90786, 2357, 0.2097286
17.91636, 2358, 0.2097286
17.92288, 2359, 0.2097286
17.92992, 2360, 0.2097286
17.93562, 2361, 0.2097286
17.94501, 2362, 0.2097286
17.95186, 2363, 0.2097286
17.95846, 2364, 0.2097286
17.96416, 2365, 0.2097286
17.9706, 2366, 0.2097286
17.98063, 2367, 0.2097286
17.98952, 2368, 0.2097286
17.99628, 2369, 0.2097286
18.00541, 2370, 0.2097286
18.0163, 2371, 0.2097286
18.02392, 2372, 0.2097286
18.0304, 2373, 0.2097286
18.03666, 2374, 0.2097286
18.04237, 2375, 0.2097286
18.05176, 2376, 0.2097286
18.05846, 2377, 0.2097286
18.06519, 2378, 0.2097286
18.07112, 2379, 0.2097286
18.07733, 2380, 0.2097286
18.08686, 2381, 0.2097286
18.09419, 2382, 0.2097286
18.10032, 2383, 0.2097286
18.1067, 2384, 0.2097286
18.11305, 2385, 0.2097286
18.12236, 2386, 0.2097286
18.12931, 2387, 0.2097286
18.13585, 2388, 0.2097286
18.14149, 2389, 0.2097286
18.14792, 2390, 0.2097286
18.15664, 2391, 0.2097286
18.16408, 2392, 0.2097286
18.17004, 2393, 0.2097286
18.17644, 2394, 0.2097286
18.18202, 2395, 0.2097286
18.19155, 2396, 0.2097286
18.19856, 2397, 0.2097286
18.20762, 2398, 0.2097286
18.21453, 2399, 0.2097286
18.22096, 2400, 0.2097286
18.22991, 2401, 0.2097286
18.23722, 2402, 0.2097286
18.24297, 2403, 0.2097286
18.24994, 2404, 0.2097286
18.25607, 2405, 0.2097286
18.26661, 2406, 0.2097286
18.27429, 2407, 0.2097286
18.28041, 2408, 0.2097286
18.28662, 2409, 0.2097286
18.29234, 2410, 0.2097286
18.30226, 2411, 0.2097286
18.30903, 2412, 0.2097286
18.31563, 2413, 0.2097286
18.32182, 2414, 0.2097286
18.33033, 2415, 0.2097286
18.34036, 2416, 0.2097286
18.34811, 2417, 0.2097286
18.35441, 2418, 0.2097286
18.36123, 2419, 0.2097286
18.36772, 2420, 0.2097286
18.37763, 2421, 0.2097286
18.38426, 2422, 0.2097286
18.39042, 2423, 0.2097286
18.39621, 2424, 0.2097286
18.40246, 2425, 0.2097286
18.41376, 2426, 0.2097286
18.42248, 2427, 0.2097286
18.42925, 2428, 0.2097286
18.43558, 2429, 0.2097286
18.44548, 2430, 0.2097286
18.45388, 2431, 0.2097286
18.46005, 2432, 0.2097286
18.46687, 2433, 0.2097286
18.47296, 2434, 0.2097286
18.48284, 2435, 0.2097286
18.48934, 2436, 0.2097286
18.49584, 2437, 0.2097286
18.50162, 2438, 0.2097286
18.508, 2439, 0.2097286
18.51779, 2440, 0.2097286
18.52535, 2441, 0.2097286
18.53154, 2442, 0.2097286
18.53812, 2443, 0.2097286
18.54373, 2444, 0.2097286
18.55318, 2445, 0.2097286
18.56073, 2446, 0.2097286
18.56775, 2447, 0.2097286
18.57372, 2448, 0.2097286
18.58014, 2449, 0.2097286
18.58982, 2450, 0.2097286
18.59757, 2451, 0.2097286
18.60382, 2452, 0.2097286
18.61237, 2453, 0.2097286
18.61854, 2454, 0.2097286
18.62889, 2455, 0.2097286
18.63642, 2456, 0.2097286
18.64209, 2457, 0.2097286
18.64893, 2458, 0.2097286
18.65472, 2459, 0.2097286
18.66442, 2460, 0.2097286
18.67093, 2461, 0.2097286
18.67784, 2462, 0.2097286
18.68375, 2463, 0.2097286
18.69014, 2464, 0.2097286
18.69925, 2465, 0.2097286
18.70639, 2466, 0.2097286
18.71264, 2467, 0.2097286
18.71911, 2468, 0.2097286
18.72506, 2469, 0.2097286
18.7358, 2470, 0.2097286
18.74395, 2471, 0.2097286
18.75033, 2472, 0.2097286
18.75706, 2473, 0.2097286
18.76318, 2474, 0.2097286
18.77376, 2475, 0.2097286
18.78245, 2476, 0.2097286
18.78901, 2477, 0.2097286
18.79589, 2478, 0.2097286
18.80228, 2479, 0.2097286
18.81254, 2480, 0.2097286
18.82364, 2481, 0.2097286
18.83265, 2482, 0.2097286
18.83997, 2483, 0.2097286
18.85135, 2484, 0.2097286
18.85926, 2485, 0.2097286
18.86569, 2486, 0.2097286
18.87234, 2487, 0.2097286
18.87846, 2488, 0.2097286
18.88862, 2489, 0.2097286
18.89679, 2490, 0.2097286
18.9031, 2491, 0.2097286
18.90943, 2492, 0.2097286
18.91539, 2493, 0.2097286
18.92474, 2494, 0.2097286
18.93195, 2495, 0.2097286
18.93855, 2496, 0.2097286
18.94468, 2497, 0.2097286
18.95124, 2498, 0.2097286
18.96038, 2499, 0.2097286
18.96963, 2500, 0.2097286
18.97639, 2501, 0.2097286
18.98319, 2502, 0.2097286
18.98967, 2503, 0.2097286
18.99956, 2504, 0.2097286
19.00687, 2505, 0.2097286
19.01357, 2506, 0.2097286
19.02139, 2507, 0.2097286
19.02803, 2508, 0.2097286
19.03772, 2509, 0.2097286
19.04601, 2510, 0.2097286
19.05237, 2511, 0.2097286
19.05876, 2512, 0.2097286
19.06491, 2513, 0.2097286
19.07444, 2514, 0.2097286
19.08104, 2515, 0.2097286
19.08744, 2516, 0.2097286
19.09326, 2517, 0.2097286
19.09953, 2518, 0.2097286
19.10894, 2519, 0.2097286
19.11631, 2520, 0.2097286
19.12218, 2521, 0.2097286
19.12869, 2522, 0.2097286
19.13467, 2523, 0.2097286
19.14437, 2524, 0.2097286
19.15103, 2525, 0.2097286
19.15788, 2526, 0.2097286
19.16397, 2527, 0.2097286
19.17156, 2528, 0.2097286
19.18185, 2529, 0.2097286
19.18956, 2530, 0.2097286
19.19578, 2531, 0.2097286
19.2021, 2532, 0.2097286
19.20757, 2533, 0.2097286
19.21797, 2534, 0.2097286
19.2279, 2535, 0.2097286
19.23501, 2536, 0.2097286
19.24206, 2537, 0.2097286
19.25136, 2538, 0.2097286
19.25871, 2539, 0.2097286
19.2654, 2540, 0.2097286
19.27174, 2541, 0.2097286
19.27771, 2542, 0.2097286
19.28725, 2543, 0.2097286
19.2937, 2544, 0.2097286
19.30019, 2545, 0.2097286
19.30586, 2546, 0.2097286
19.31216, 2547, 0.2097286
19.32129, 2548, 0.2097286
19.32864, 2549, 0.2097286
19.33502, 2550, 0.2097286
19.34104, 2551, 0.2097286
19.34666, 2552, 0.2097286
19.35623, 2553, 0.2097286
19.36287, 2554, 0.2097286
19.36959, 2555, 0.2097286
19.37557, 2556, 0.2097286
19.38222, 2557, 0.2097286
19.39094, 2558, 0.2097286
19.39871, 2559, 0.2097286
19.40471, 2560, 0.2097286
19.41154, 2561, 0.2097286
19.41775, 2562, 0.2097286
19.42706, 2563, 0.2097286
19.44209, 2564, 0.2097286
19.46258, 2565, 0.2097286
19.47722, 2566, 0.2097286
19.48578, 2567, 0.2097286
19.49201, 2568, 0.2097286
19.49837, 2569, 0.2097286
19.50757, 2570, 0.2097286
19.51517, 2571, 0.2097286
19.52092, 2572, 0.2097286
19.5271, 2573, 0.2097286
19.53301, 2574, 0.2097286
19.54268, 2575, 0.2097286
19.55001, 2576, 0.2097286
19.55642, 2577, 0.2097286
19.5622, 2578, 0.2097286
19.5687, 2579, 0.2097286
19.57816, 2580, 0.2097286
19.58531, 2581, 0.2097286
19.59139, 2582, 0.2097286
19.59823, 2583, 0.2097286
19.60488, 2584, 0.2097286
19.6154, 2585, 0.2097286
19.62307, 2586, 0.2097286
19.62969, 2587, 0.2097286
19.63847, 2588, 0.2097286
19.64977, 2589, 0.2097286
19.65801, 2590, 0.2097286
19.66512, 2591, 0.2097286
19.67186, 2592, 0.2097286
19.68137, 2593, 0.2097286
19.68882, 2594, 0.2097286
19.69514, 2595, 0.2097286
19.70189, 2596, 0.2097286
19.70829, 2597, 0.2097286
19.71838, 2598, 0.2097286
19.72584, 2599, 0.2097286
19.73236, 2600, 0.2097286
19.73836, 2601, 0.2097286
19.7442, 2602, 0.2097286
19.75394, 2603, 0.2097286
19.76073, 2604, 0.2097286
19.76754, 2605, 0.2097286
19.77359, 2606, 0.2097286
19.78046, 2607, 0.2097286
19.79028, 2608, 0.2097286
19.79827, 2609, 0.2097286
19.80462, 2610, 0.2097286
19.81266, 2611, 0.2097286
19.81881, 2612, 0.2097286
19.82877, 2613, 0.2097286
19.83565, 2614, 0.2097286
19.84444, 2615, 0.2097286
19.85094, 2616, 0.2097286
19.85734, 2617, 0.2097286
19.86728, 2618, 0.2097286
19.87465, 2619, 0.2097286
19.88116, 2620, 0.2097286
19.88745, 2621, 0.2097286
19.89354, 2622, 0.2097286
19.90449, 2623, 0.2097286
19.9125, 2624, 0.2097286
19.91839, 2625, 0.2097286
19.92448, 2626, 0.2097286
19.9316, 2627, 0.2097286
19.94317, 2628, 0.2097286
19.9513, 2629, 0.2097286
19.95778, 2630, 0.2097286
19.96485, 2631, 0.2097286
19.97398, 2632, 0.2097286
19.98157, 2633, 0.2097286
19.98751, 2634, 0.2097286
19.99379, 2635, 0.2097286
19.99924, 2636, 0.2097286
20.00931, 2637, 0.2097286
20.0174, 2638, 0.2097286
20.02386, 2639, 0.2097286
20.03123, 2640, 0.2097286
20.03723, 2641, 0.2097286
20.0493, 2642, 0.2097286
20.0573, 2643, 0.2097286
20.06362, 2644, 0.2097286
20.07047, 2645, 0.2097286
20.07976, 2646, 0.2097286
20.0871, 2647, 0.2097286
20.09276, 2648, 0.2097286
20.09914, 2649, 0.2097286
20.10502, 2650, 0.2097286
20.11501, 2651, 0.2097286
20.12151, 2652, 0.2097286
20.12877, 2653, 0.2097286
20.13475, 2654, 0.2097286
20.14094, 2655, 0.2097286
20.15079, 2656, 0.2097286
20.15893, 2657, 0.2097286
20.1655, 2658, 0.2097286
20.17259, 2659, 0.2097286
20.17903, 2660, 0.2097286
20.18929, 2661, 0.2097286
20.19755, 2662, 0.2097286
20.20431, 2663, 0.2097286
20.21076, 2664, 0.2097286
20.21694, 2665, 0.2097286
20.22669, 2666, 0.2097286
20.23394, 2667, 0.2097286
20.24129, 2668, 0.2097286
20.24959, 2669, 0.2097286
20.25665, 2670, 0.2097286
20.26602, 2671, 0.2097286
20.27356, 2672, 0.2097286
20.28008, 2673, 0.2097286
20.28626, 2674, 0.2097286
20.29213, 2675, 0.2097286
20.30265, 2676, 0.2097286
20.31081, 2677, 0.2097286
20.31693, 2678, 0.2097286
20.32311, 2679, 0.2097286
20.33033, 2680, 0.2097286
20.34068, 2681, 0.2097286
20.34928, 2682, 0.2097286
20.35533, 2683, 0.2097286
20.36196, 2684, 0.2097286
20.36781, 2685, 0.2097286
20.37845, 2686, 0.2097286
20.38611, 2687, 0.2097286
20.39219, 2688, 0.2097286
20.39867, 2689, 0.2097286
20.4048, 2690, 0.2097286
20.41521, 2691, 0.2097286
20.42314, 2692, 0.2097286
20.42982, 2693, 0.2097286
20.43629, 2694, 0.2097286
20.44198, 2695, 0.2097286
20.45437, 2696, 0.2097286
20.46323, 2697, 0.2097286
20.46962, 2698, 0.2097286
20.4761, 2699, 0.2097286
20.48595, 2700, 0.2097286
20.49339, 2701, 0.2097286
20.49935, 2702, 0.2097286
20.50603, 2703, 0.2097286
20.51298, 2704, 0.2097286
20.52407, 2705, 0.2097286
20.53247, 2706, 0.2097286
20.53884, 2707, 0.2097286
20.54519, 2708, 0.2097286
20.55102, 2709, 0.2097286
20.56066, 2710, 0.2097286
20.56748, 2711, 0.2097286
20.5744, 2712, 0.2097286
20.58002, 2713, 0.2097286
20.58633, 2714, 0.2097286
20.59523, 2715, 0.2097286
20.60258, 2716, 0.2097286
20.60851, 2717, 0.2097286
20.61504, 2718, 0.2097286
20.62045, 2719, 0.2097286
20.62967, 2720, 0.2097286
20.63689, 2721, 0.2097286
20.64395, 2722, 0.2097286
20.65265, 2723, 0.2097286
20.65982, 2724, 0.2097286
20.66951, 2725, 0.2097286
20.67691, 2726, 0.2097286
20.68314, 2727, 0.2097286
20.69086, 2728, 0.2097286
20.69755, 2729, 0.2097286
20.70747, 2730, 0.2097286
20.71448, 2731, 0.2097286
20.72139, 2732, 0.2097286
