15.89145, 2787, 0.2150296
15.89697, 2788, 0.2150296
15.90286, 2789, 0.2150296
15.9084, 2790, 0.2150296
15.91417, 2791, 0.2150296
15.91911, 2792, 0.2150296
15.92544, 2793, 0.2150296
15.93183, 2794, 0.2150296
15.93815, 2795, 0.2150296
15.94351, 2796, 0.2150296
15.94912, 2797, 0.2150296
15.95448, 2798, 0.2150296
15.96001, 2799, 0.2150296
15.9653, 2800, 0.2150296
15.97089, 2801, 0.2150296
15.97609, 2802, 0.2150296
15.98185, 2803, 0.2150296
15.98792, 2804, 0.2150296
15.99479, 2805, 0.2150296
16.00036, 2806, 0.2150296
16.00575, 2807, 0.2150296
16.01106, 2808, 0.2150296
16.01646, 2809, 0.2150296
16.02131, 2810, 0.2150296
16.02694, 2811, 0.2150296
16.03201, 2812, 0.2150296
16.03787, 2813, 0.2150296
16.04333, 2814, 0.2150296
16.04881, 2815, 0.2150296
16.05436, 2816, 0.2150296
16.06048, 2817, 0.2150296
16.06583, 2818, 0.2150296
16.0718, 2819, 0.2150296
16.07734, 2820, 0.2150296
16.0826, 2821, 0.2150296
16.08771, 2822, 0.2150296
16.09392, 2823, 0.2150296
16.09933, 2824, 0.2150296
16.10502, 2825, 0.2150296
16.11043, 2826, 0.2150296
16.11576, 2827, 0.2150296
16.12132, 2828, 0.2150296
16.12742, 2829, 0.2150296
16.13392, 2830, 0.2150296
16.14064, 2831, 0.2150296
16.14614, 2832, 0.2150296
16.15235, 2833, 0.2150296
16.15795, 2834, 0.2150296
16.16361, 2835, 0.2150296
16.1685, 2836, 0.2150296
16.17417, 2837, 0.2150296
16.17936, 2838, 0.2150296
16.18507, 2839, 0.2150296
16.19081, 2840, 0.2150296
16.19829, 2841, 0.2150296
16.20372, 2842, 0.2150296
16.20967, 2843, 0.2150296
16.21435, 2844, 0.2150296
16.22004, 2845, 0.2150296
16.22542, 2846, 0.2150296
16.23101, 2847, 0.2150296
16.23635, 2848, 0.2150296
16.24245, 2849, 0.2150296
16.24751, 2850, 0.2150296
16.25283, 2851, 0.2150296
16.25827, 2852, 0.2150296
16.26368, 2853, 0.2150296
16.26833, 2854, 0.2150296
16.27455, 2855, 0.2150296
16.28005, 2856, 0.2150296
16.28562, 2857, 0.2150296
16.29088, 2858, 0.2150296
16.29691, 2859, 0.2150296
16.30206, 2860, 0.2150296
16.3085, 2861, 0.2150296
16.31429, 2862, 0.2150296
16.32041, 2863, 0.2150296
16.32616, 2864, 0.2150296
16.33209, 2865, 0.2150296
16.33896, 2866, 0.2150296
16.34569, 2867, 0.2150296
16.35118, 2868, 0.2150296
16.35673, 2869, 0.2150296
16.36207, 2870, 0.2150296
16.36804, 2871, 0.2150296
16.37358, 2872, 0.2150296
16.37927, 2873, 0.2150296
16.38451, 2874, 0.2150296
16.39031, 2875, 0.2150296
16.3957, 2876, 0.2150296
16.40144, 2877, 0.2150296
16.40634, 2878, 0.2150296
16.41187, 2879, 0.2150296
16.41715, 2880, 0.2150296
16.42328, 2881, 0.2150296
16.42866, 2882, 0.2150296
16.43449, 2883, 0.2150296
16.43973, 2884, 0.2150296
16.44608, 2885, 0.2150296
16.45117, 2886, 0.2150296
16.45758, 2887, 0.2150296
16.46285, 2888, 0.2150296
16.46894, 2889, 0.2150296
16.47529, 2890, 0.2150296
16.48114, 2891, 0.2150296
16.48674, 2892, 0.2150296
16.49287, 2893, 0.2150296
16.49821, 2894, 0.2150296
16.50391, 2895, 0.2150296
16.50936, 2896, 0.2150296
16.51501, 2897, 0.2150296
16.5207, 2898, 0.2150296
16.52674, 2899, 0.2150296
16.53174, 2900, 0.2150296
16.53759, 2901, 0.2150296
16.54368, 2902, 0.2150296
16.54977, 2903, 0.2150296
16.55649, 2904, 0.2150296
16.56385, 2905, 0.2258898
16.57048, 2906, 0.2258898
16.57673, 2907, 0.2258898
16.58249, 2908, 0.2258898
16.5887, 2909, 0.2258898
16.59458, 2910, 0.2258898
16.60007, 2911, 0.2258898
16.60518, 2912, 0.2258898
16.61168, 2913, 0.1950762
16.61728, 2914, 0.1950762
16.62331, 2915, 0.1950762
16.62904, 2916, 0.1950762
16.63583, 2917, 0.1950762
16.64257, 2918, 0.1950762
16.64845, 2919, 0.1950762
16.6536, 2920, 0.1950762
16.65974, 2921, 0.2259487
16.6658, 2922, 0.2259487
16.67167, 2923, 0.2259487
16.67706, 2924, 0.2259487
16.6835, 2925, 0.225949
16.68911, 2926, 0.225949
16.69492, 2927, 0.225949
16.70039, 2928, 0.225949
16.70625, 2929, 0.225949
16.71144, 2930, 0.225949
16.71701, 2931, 0.225949
16.72224, 2932, 0.225949
16.72823, 2933, 0.2259495
16.73357, 2934, 0.2259495
16.74051, 2935, 0.2259499
16.7481, 2936, 0.2259499
16.75489, 2937, 0.2259499
16.76104, 2938, 0.2259499
16.7671, 2939, 0.2259499
16.77252, 2940, 0.2259499
16.77846, 2941, 0.2259499
16.78373, 2942, 0.2259499
16.78948, 2943, 0.2259499
16.79468, 2944, 0.2259499
16.80031, 2945, 0.2259499
16.80535, 2946, 0.2259499
16.8113, 2947, 0.2259499
16.81636, 2948, 0.2259499
16.82226, 2949, 0.2259499
16.82813, 2950, 0.2259499
16.83455, 2951, 0.2259499
16.84072, 2952, 0.2259499
16.84739, 2953, 0.2259499
16.85305, 2954, 0.2259499
16.85994, 2955, 0.2259499
16.86598, 2956, 0.2259499
16.87357, 2957, 0.2259499
16.8802, 2958, 0.2259499
16.88704, 2959, 0.2259499
16.89349, 2960, 0.2259499
16.89987, 2961, 0.2259499
16.90639, 2962, 0.2259499
16.91332, 2963, 0.2259499
16.91945, 2964, 0.2259499
16.92593, 2965, 0.2259499
16.93145, 2966, 0.2259499
16.93729, 2967, 0.2259499
16.94274, 2968, 0.2259499
16.94994, 2969, 0.2259499
16.95539, 2970, 0.2259499
16.96215, 2971, 0.21503
16.9678, 2972, 0.21503
16.97452, 2973, 0.21503
16.97974, 2974, 0.21503
16.98558, 2975, 0.21503
16.99126, 2976, 0.21503
16.99733, 2977, 0.21503
17.00257, 2978, 0.21503
17.00846, 2979, 0.21503
17.01411, 2980, 0.21503
17.02023, 2981, 0.21503
17.02624, 2982, 0.21503
17.03342, 2983, 0.2476645
17.03929, 2984, 0.2476645
17.04615, 2985, 0.2381957
17.05145, 2986, 0.2381957
17.06402, 2987, 0.2381957
17.08122, 2988, 0.2381957
17.09029, 2989, 0.2381957
17.09693, 2990, 0.2381957
17.10419, 2991, 0.2381957
17.11032, 2992, 0.2381957
17.11645, 2993, 0.2381957
17.12178, 2994, 0.2381957
17.129, 2995, 0.2479765
17.13538, 2996, 0.2479765
17.14359, 2997, 0.2479769
17.15084, 2998, 0.2479769
17.15757, 2999, 0.2479769
17.16293, 3000, 0.2479769
17.16858, 3001, 0.2479769
17.17412, 3002, 0.2479769
17.18146, 3003, 0.2479769
17.18686, 3004, 0.2479769
17.19356, 3005, 0.2479769
17.19913, 3006, 0.2479769
17.20548, 3007, 0.2479769
17.21076, 3008, 0.2479769
17.21639, 3009, 0.2479769
17.22148, 3010, 0.2479769
17.22739, 3011, 0.2479769
17.23281, 3012, 0.2479769
17.2389, 3013, 0.2479769
17.24434, 3014, 0.2479769
17.25023, 3015, 0.2479769
17.25556, 3016, 0.2479769
17.26141, 3017, 0.2479769
17.26688, 3018, 0.2479769
17.27268, 3019, 0.2479769
17.27778, 3020, 0.2479769
17.28457, 3021, 0.2479769
17.29015, 3022, 0.2479769
17.29662, 3023, 0.2479769
17.30225, 3024, 0.2479769
17.30857, 3025, 0.2479769
17.31417, 3026, 0.2479769
17.32073, 3027, 0.2479769
17.32719, 3028, 0.2479769
17.33376, 3029, 0.2479769
17.34034, 3030, 0.2479769
17.34671, 3031, 0.2479769
17.35332, 3032, 0.2479769
17.35885, 3033, 0.2479769
17.36354, 3034, 0.2479769
17.36821, 3035, 0.2479769
17.37403, 3036, 0.2479769
17.3799, 3037, 0.2479769
17.38481, 3038, 0.2479769
17.39031, 3039, 0.2479769
17.39512, 3040, 0.2479769
17.40122, 3041, 0.2479769
17.40641, 3042, 0.2479769
17.41245, 3043, 0.2479769
17.41739, 3044, 0.2479769
17.4235, 3045, 0.2479769
17.4287, 3046, 0.2479769
17.43461, 3047, 0.2479769
17.43957, 3048, 0.2479769
17.44539, 3049, 0.2479769
17.45091, 3050, 0.2479769
17.4563, 3051, 0.2479769
17.46069, 3052, 0.2479769
17.46502, 3053, 0.2479769
17.47032, 3054, 0.2479769
17.47486, 3055, 0.2479769
17.47949, 3056, 0.2479769
17.48444, 3057, 0.2479769
17.48922, 3058, 0.2479769
17.4942, 3059, 0.2479769
17.49932, 3060, 0.2479769
17.50385, 3061, 0.2479769
17.5085, 3062, 0.2479769
17.51339, 3063, 0.2479769
17.51761, 3064, 0.2479769
17.52281, 3065, 0.2479769
17.52826, 3066, 0.2479769
17.53271, 3067, 0.2479769
17.53745, 3068, 0.2479769
17.54271, 3069, 0.2479769
17.5474, 3070, 0.2479769
17.55292, 3071, 0.2479769
17.55869, 3072, 0.2479769
17.56335, 3073, 0.2479769
17.56836, 3074, 0.2479769
17.57283, 3075, 0.2479769
17.57779, 3076, 0.2479769
17.58263, 3077, 0.2479769
17.58677, 3078, 0.2479769
17.59131, 3079, 0.2479769
17.59608, 3080, 0.2479769
17.6005, 3081, 0.2479769
17.60513, 3082, 0.2479769
17.61027, 3083, 0.2479769
17.61471, 3084, 0.2479769
17.61948, 3085, 0.2479769
17.62439, 3086, 0.2479769
17.62872, 3087, 0.2479769
17.63319, 3088, 0.2479769
17.6382, 3089, 0.2479769
17.64279, 3090, 0.2479769
17.64766, 3091, 0.2479769
17.65249, 3092, 0.2479769
17.65692, 3093, 0.2479769
17.66172, 3094, 0.2479769
17.66716, 3095, 0.2479769
17.672, 3096, 0.2479769
17.67779, 3097, 0.2479769
17.6825, 3098, 0.2479769
17.68736, 3099, 0.2479769
17.69226, 3100, 0.2479769
17.69697, 3101, 0.2479769
17.70201, 3102, 0.2479769
17.70657, 3103, 0.2479769
17.71112, 3104, 0.2479769
17.71636, 3105, 0.2479769
17.72186, 3106, 0.2479769
17.72721, 3107, 0.2479769
17.73147, 3108, 0.2479769
17.73596, 3109, 0.2479769
17.74156, 3110, 0.2479769
17.7463, 3111, 0.2479769
17.75132, 3112, 0.2479769
17.75753, 3113, 0.2479769
17.76314, 3114, 0.2479769
17.76807, 3115, 0.2479769
17.77365, 3116, 0.2479769
17.77816, 3117, 0.2479769
17.78433, 3118, 0.2479769
17.78905, 3119, 0.2479769
17.79392, 3120, 0.2479769
17.79952, 3121, 0.2479769
17.80468, 3122, 0.2479769
17.80962, 3123, 0.2479769
17.81454, 3124, 0.2479769
17.81939, 3125, 0.2479769
17.824, 3126, 0.2479769
17.82885, 3127, 0.2479769
17.83319, 3128, 0.2479769
17.83744, 3129, 0.2479769
17.84209, 3130, 0.2479769
17.84664, 3131, 0.2479769
17.85084, 3132, 0.2479769
17.85593, 3133, 0.2479769
17.86039, 3134, 0.2479769
17.86477, 3135, 0.2479769
17.87013, 3136, 0.2479769
17.87463, 3137, 0.2479769
17.87906, 3138, 0.2479769
17.88434, 3139, 0.2479769
17.8893, 3140, 0.2479769
17.89472, 3141, 0.2479769
17.89946, 3142, 0.2479769
17.90456, 3143, 0.2479769
17.90912, 3144, 0.2479769
17.91366, 3145, 0.2479769
17.91857, 3146, 0.2479769
17.92314, 3147, 0.2479769
17.92773, 3148, 0.2479769
17.93291, 3149, 0.2479769
17.93797, 3150, 0.2479769
17.94325, 3151, 0.2479769
17.94757, 3152, 0.2479769
17.95179, 3153, 0.2479769
17.95835, 3154, 0.2479769
17.96305, 3155, 0.2479769
17.9682, 3156, 0.2479769
17.97368, 3157, 0.2479769
17.97862, 3158, 0.2479769
17.9831, 3159, 0.2479769
17.98769, 3160, 0.2479769
17.99292, 3161, 0.2479769
17.99742, 3162, 0.2479769
18.00177, 3163, 0.2479769
18.00689, 3164, 0.2479769
18.01164, 3165, 0.2479769
18.01701, 3166, 0.2479769
18.02331, 3167, 0.2479769
18.02842, 3168, 0.2479769
18.03394, 3169, 0.2479769
18.03902, 3170, 0.2479769
18.04479, 3171, 0.2479769
18.05036, 3172, 0.2479769
18.05636, 3173, 0.2479769
18.06178, 3174, 0.2479769
18.06797, 3175, 0.2479769
18.07407, 3176, 0.2479769
18.07997, 3177, 0.2479769
18.08501, 3178, 0.2479769
18.09132, 3179, 0.2479769
18.09662, 3180, 0.2479769
18.1036, 3181, 0.2479769
18.10975, 3182, 0.2479769
18.11562, 3183, 0.2479769
18.12034, 3184, 0.2479769
18.12633, 3185, 0.2479769
18.13163, 3186, 0.2479769
18.13729, 3187, 0.2479769
18.14307, 3188, 0.2479769
18.14881, 3189, 0.2479769
18.15388, 3190, 0.2479769
18.16091, 3191, 0.2479769
18.16652, 3192, 0.2479769
18.17247, 3193, 0.2479769
18.17777, 3194, 0.2479769
18.18333, 3195, 0.2479769
18.18853, 3196, 0.2479769
18.1944, 3197, 0.2479769
18.1995, 3198, 0.2479769
18.20538, 3199, 0.2479769
18.21051, 3200, 0.2479769
18.21588, 3201, 0.2479769
18.221, 3202, 0.2479769
18.22658, 3203, 0.2479769
18.23145, 3204, 0.2479769
18.23677, 3205, 0.2479769
18.24197, 3206, 0.2479769
18.24744, 3207, 0.2479769
18.25227, 3208, 0.2479769
18.25792, 3209, 0.2479769
18.2633, 3210, 0.2479769
18.26873, 3211, 0.2479769
18.27439, 3212, 0.2479769
18.27976, 3213, 0.2479769
18.28476, 3214, 0.2479769
18.29086, 3215, 0.2479769
18.29629, 3216, 0.2479769
18.30187, 3217, 0.2479769
18.3073, 3218, 0.2479769
18.31332, 3219, 0.2479769
18.31893, 3220, 0.2479769
18.32488, 3221, 0.2479769
18.32985, 3222, 0.2479769
18.33518, 3223, 0.2479769
18.34145, 3224, 0.2479769
18.34718, 3225, 0.2479769
18.35268, 3226, 0.2479769
18.35852, 3227, 0.2479769
18.3645, 3228, 0.2479769
18.3706, 3229, 0.2479769
18.37638, 3230, 0.2479769
18.38197, 3231, 0.2479769
18.38758, 3232, 0.2479769
18.39376, 3233, 0.2479769
18.3995, 3234, 0.2479769
18.40533, 3235, 0.2479769
18.4106, 3236, 0.2479769
18.41643, 3237, 0.2479769
18.42153, 3238, 0.2479769
18.42714, 3239, 0.2479769
18.43244, 3240, 0.2479769
18.4377, 3241, 0.2479769
18.44306, 3242, 0.2479769
18.44901, 3243, 0.2479769
18.4545, 3244, 0.2479769
18.46172, 3245, 0.2479769
18.46743, 3246, 0.2479769
18.47348, 3247, 0.2479769
18.47886, 3248, 0.2479769
18.4847, 3249, 0.2479769
18.48994, 3250, 0.2479769
18.49608, 3251, 0.2479769
18.50344, 3252, 0.2479769
18.51079, 3253, 0.2479769
18.51723, 3254, 0.2479769
18.52373, 3255, 0.2479769
18.53021, 3256, 0.2479769
18.53652, 3257, 0.2479769
18.5423, 3258, 0.2479769
18.54862, 3259, 0.2479769
18.5541, 3260, 0.2479769
18.56172, 3261, 0.2479769
18.5685, 3262, 0.2479769
18.57483, 3263, 0.2479769
18.58049, 3264, 0.2479769
18.58634, 3265, 0.2479769
18.59214, 3266, 0.2479769
18.59831, 3267, 0.2479769
18.60348, 3268, 0.2479769
18.60915, 3269, 0.2479769
18.61456, 3270, 0.2479769
18.62054, 3271, 0.2479769
18.62645, 3272, 0.2479769
18.63216, 3273, 0.2479769
18.63728, 3274, 0.2479769
18.64299, 3275, 0.2479769
18.64866, 3276, 0.2479769
18.6547, 3277, 0.2479769
18.66064, 3278, 0.2479769
18.6664, 3279, 0.2479769
18.67151, 3280, 0.2479769
18.67736, 3281, 0.2479769
18.68262, 3282, 0.2479769
18.68809, 3283, 0.2479769
18.69323, 3284, 0.2479769
18.69854, 3285, 0.2479769
18.70362, 3286, 0.2479769
18.70984, 3287, 0.2479769
18.71538, 3288, 0.2479769
18.72248, 3289, 0.2479769
18.72814, 3290, 0.2479769
18.74038, 3291, 0.2479769
18.75718, 3292, 0.2479769
18.7655, 3293, 0.2479769
18.77249, 3294, 0.2479769
18.77878, 3295, 0.2479769
18.78395, 3296, 0.2479769
18.78962, 3297, 0.2479769
18.79466, 3298, 0.2479769
18.80028, 3299, 0.2479769
18.80563, 3300, 0.2479769
18.81125, 3301, 0.2479769
18.81629, 3302, 0.2479769
18.8231, 3303, 0.2479769
18.82842, 3304, 0.2479769
18.83382, 3305, 0.2479769
18.8401, 3306, 0.2479769
18.84626, 3307, 0.2479769
18.85139, 3308, 0.2479769
18.85701, 3309, 0.2479769
18.8623, 3310, 0.2479769
18.86788, 3311, 0.2479769
18.87296, 3312, 0.2479769
18.87881, 3313, 0.2479769
18.88452, 3314, 0.2479769
18.89062, 3315, 0.2479769
18.89605, 3316, 0.2479769
18.90168, 3317, 0.2479769
18.90653, 3318, 0.2479769
18.91203, 3319, 0.2479769
18.91698, 3320, 0.2479769
18.92279, 3321, 0.2479769
18.92769, 3322, 0.2479769
18.93316, 3323, 0.2479769
18.93837, 3324, 0.2479769
18.94446, 3325, 0.2479769
18.9498, 3326, 0.2479769
18.95549, 3327, 0.2479769
18.96038, 3328, 0.2479769
18.966, 3329, 0.2479769
18.97254, 3330, 0.2479769
18.97852, 3331, 0.2479769
18.98361, 3332, 0.2479769
18.9893, 3333, 0.2479769
18.99448, 3334, 0.2479769
19.00078, 3335, 0.1397634
19.00709, 3336, 0.1397634
19.01329, 3337, 0.1321487
19.01831, 3338, 0.1321487
19.02525, 3339, 0.1245798
19.03093, 3340, 0.1245798
19.03699, 3341, 0.1245798
19.04277, 3342, 0.1245798
19.049, 3343, 0.1583417
19.05392, 3344, 0.1583417
19.06008, 3345, 0.1659093
19.06501, 3346, 0.1659093
19.07079, 3347, 0.1659093
19.07651, 3348, 0.1659093
19.08208, 3349, 0.1659093
19.08716, 3350, 0.1659093
19.09487, 3351, 0.1811542
19.10079, 3352, 0.1811542
19.10786, 3353, 0.1888229
19.11382, 3354, 0.1888229
19.11972, 3355, 0.1888229
19.12495, 3356, 0.1888229
19.13136, 3357, 0.1965169
19.1373, 3358, 0.1965169
19.14313, 3359, 0.1965169
19.14849, 3360, 0.1965169
19.15399, 3361, 0.1965169
19.15951, 3362, 0.1965169
19.16569, 3363, 0.1965169
19.17113, 3364, 0.1965169
19.17905, 3365, 0.2004426
19.18514, 3366, 0.2004426
19.19106, 3367, 0.2004426
19.19642, 3368, 0.2004426
19.20275, 3369, 0.1866772
19.20942, 3370, 0.1866772
19.21569, 3371, 0.1866772
19.22111, 3372, 0.1866772
19.22803, 3373, 0.1735216
19.2334, 3374, 0.1735216
19.24124, 3375, 0.1625778
19.2475, 3376, 0.1625778
19.25372, 3377, 0.1517176
19.25965, 3378, 0.1517176
19.2655, 3379, 0.141208
19.27074, 3380, 0.141208
19.27718, 3381, 0.1414884
19.28239, 3382, 0.1414884
19.28835, 3383, 0.1355202
19.29434, 3384, 0.1355202
19.3012, 3385, 0.1248229
19.3069, 3386, 0.1248229
19.3133, 3387, 0.1141564
19.31835, 3388, 0.1141564
19.32443, 3389, 0.1119291
19.33, 3390, 0.1119291
19.33631, 3391, 0.1147791
19.34211, 3392, 0.1147791
19.34816, 3393, 0.1042167
19.35321, 3394, 0.1042167
19.35972, 3395, 0.1107127
19.365, 3396, 0.1107127
19.37132, 3397, 0.1001181
19.37957, 3398, 0.1001181
19.38658, 3399, 0.09740038
19.39258, 3400, 0.09740038
19.39876, 3401, 0.08814784
19.40454, 3402, 0.08814784
19.41093, 3403, 0.09253066
19.41626, 3404, 0.09253066
19.42227, 3405, 0.07656179
19.4274, 3406, 0.07656179
19.43361, 3407, 0.08628874
19.43947, 3408, 0.08628874
19.44563, 3409, 0.07605972
19.45095, 3410, 0.07605972
19.45863, 3411, 0.06712447
19.46481, 3412, 0.06712447
19.47249, 3413, 0.05991618
19.47879, 3414, 0.05991618
19.48584, 3415, 0.07384584
19.49196, 3416, 0.07384584
19.49845, 3417, 0.07955902
19.5037, 3418, 0.07955902
19.51053, 3419, 0.0773612
19.51558, 3420, 0.0773612
19.52173, 3421, 0.06650665
19.52728, 3422, 0.06650665
19.53306, 3423, 0.06897552
19.53811, 3424, 0.06897552
19.54445, 3425, 0.07485382
19.5501, 3426, 0.07485382
19.55635, 3427, 0.07885073
19.56164, 3428, 0.07885073
19.56764, 3429, 0.0884835
19.57311, 3430, 0.0884835
19.58061, 3431, 0.1019243
19.58601, 3432, 0.1019243
19.5927, 3433, 0.1073031
19.59827, 3434, 0.1073031
19.60464, 3435, 0.1206837
19.60989, 3436, 0.1206837
19.61589, 3437, 0.126275
19.621, 3438, 0.126275
19.62659, 3439, 0.126275
19.63156, 3440, 0.126275
19.63733, 3441, 0.1124189
19.64297, 3442, 0.1124189
19.64941, 3443, 0.1074369
19.65438, 3444, 0.1074369
19.66072, 3445, 0.1028351
19.66641, 3446, 0.1028351
19.67301, 3447, 0.09866735
19.67855, 3448, 0.09866735
19.68465, 3449, 0.09499011
19.69041, 3450, 0.09499011
19.69662, 3451, 0.09186273
19.70169, 3452, 0.09186273
19.70839, 3453, 0.1082547
19.71431, 3454, 0.1082547
19.72079, 3455, 0.08934275
19.72653, 3456, 0.08934275
19.73278, 3457, 0.08748289
19.73825, 3458, 0.08748289
19.74497, 3459, 0.0971389
19.75038, 3460, 0.0971389
19.7565, 3461, 0.09704119
19.76179, 3462, 0.09704119
19.76814, 3463, 0.09797508
19.7737, 3464, 0.09797508
19.78188, 3465, 0.1101306
19.78754, 3466, 0.1101306
19.79397, 3467, 0.1207661
19.7992, 3468, 0.1207661
19.80573, 3469, 0.1248496
19.81121, 3470, 0.1248496
19.81699, 3471, 0.1352
19.82239, 3472, 0.1352
19.82841, 3473, 0.1377393
19.83353, 3474, 0.1377393
19.84113, 3475, 0.1479854
19.84689, 3476, 0.1479854
19.85365, 3477, 0.1507332
19.85909, 3478, 0.1507332
19.8653, 3479, 0.1538477
19.87033, 3480, 0.1538477
19.87654, 3481, 0.1670597
19.88162, 3482, 0.1670597
19.88747, 3483, 0.1711238
19.89265, 3484, 0.1711238
19.89881, 3485, 0.1706256
19.90429, 3486, 0.1706256
19.91058, 3487, 0.1803121
19.91574, 3488, 0.1803121
19.92214, 3489, 0.1839682
19.92769, 3490, 0.1839682
19.93372, 3491, 0.1869322
19.9391, 3492, 0.1869322
19.9458, 3493, 0.1901257
19.95103, 3494, 0.1901257
19.95865, 3495, 0.1878933
19.96412, 3496, 0.1878933
19.97041, 3497, 0.192071
19.97587, 3498, 0.192071
19.98373, 3499, 0.1876352
19.9894, 3500, 0.1876352
19.99567, 3501, 0.1924834
20.00142, 3502, 0.1924834
20.00836, 3503, 0.1893594
20.01383, 3504, 0.1893594
20.02107, 3505, 0.1948213
20.02669, 3506, 0.1948213
20.03266, 3507, 0.1930127
20.03765, 3508, 0.1930127
20.0446, 3509, 0.199017
20.04997, 3510, 0.199017
20.05639, 3511, 0.1984887
20.06172, 3512, 0.1984887
20.06795, 3513, 0.2049562
20.07367, 3514, 0.2049562
20.07975, 3515, 0.1984887
20.08508, 3516, 0.1984887
20.09145, 3517, 0.1984887
20.09667, 3518, 0.1984887
20.10282, 3519, 0.2072041
20.10898, 3520, 0.2072041
20.11549, 3521, 0.2023604
20.12036, 3522, 0.2023604
20.12648, 3523, 0.2096241
20.13147, 3524, 0.2096241
20.13807, 3525, 0.2054126
20.14423, 3526, 0.2054126
20.15084, 3527, 0.2054128
20.15677, 3528, 0.2054128
20.16302, 3529, 0.2016988
20.16818, 3530, 0.2016988
20.1745, 3531, 0.2016988
20.17989, 3532, 0.2016988
20.18765, 3533, 0.1985103
20.19314, 3534, 0.1985103
20.1998, 3535, 0.190824
20.20549, 3536, 0.190824
20.21173, 3537, 0.1880789
20.21808, 3538, 0.1880789
20.22499, 3539, 0.1780576
20.23038, 3540, 0.1780576
20.23671, 3541, 0.1701982
20.24316, 3542, 0.1701982
20.24947, 3543, 0.1595539
20.25447, 3544, 0.1595539
20.26082, 3545, 0.1356316
20.26612, 3546, 0.1356316
20.27195, 3547, 0.1437535
20.27716, 3548, 0.1437535
20.283, 3549, 0.1437535
20.2882, 3550, 0.1437535
20.29389, 3551, 0.1437535
20.2988, 3552, 0.1437535
20.30657, 3553, 0.1450536
20.3122, 3554, 0.1450536
20.31834, 3555, 0.1371654
20.32399, 3556, 0.1371654
20.33036, 3557, 0.1393764
20.33558, 3558, 0.1393764
20.34205, 3559, 0.1316336
20.34761, 3560, 0.1316336
20.353, 3561, 0.1316336
20.35834, 3562, 0.1316336
20.36424, 3563, 0.1316336
20.36928, 3564, 0.1316336
20.37555, 3565, 0.1239229
20.3809, 3566, 0.1239229
20.38919, 3567, 0.1086224
20.39507, 3568, 0.1086224
20.408, 3569, 0.1010522
20.42558, 3570, 0.1051603
20.43504, 3571, 0.1051608
20.44156, 3572, 0.1051608
20.44817, 3573, 0.09797466
20.45355, 3574, 0.09797466
20.45964, 3575, 0.103355
20.46508, 3576, 0.103355
20.47123, 3577, 0.103355
20.47706, 3578, 0.103355
20.48288, 3579, 0.103355
20.48783, 3580, 0.103355
20.494, 3581, 0.103355
20.49916, 3582, 0.103355
20.50474, 3583, 0.103355
20.51029, 3584, 0.103355
20.51555, 3585, 0.103355
20.52031, 3586, 0.103355
20.52604, 3587, 0.103355
20.53153, 3588, 0.103355
20.53684, 3589, 0.103355
20.54199, 3590, 0.103355
20.54724, 3591, 0.103355
20.55206, 3592, 0.103355
20.55768, 3593, 0.103355
20.56237, 3594, 0.103355
20.56801, 3595, 0.103355
20.57375, 3596, 0.103355
20.57951, 3597, 0.103355
20.58427, 3598, 0.103355
20.59131, 3599, 0.103355
20.59727, 3600, 0.103355
20.60412, 3601, 0.103355
20.61113, 3602, 0.103355
20.61819, 3603, 0.103355
20.62431, 3604, 0.103355
20.63129, 3605, 0.103355
20.63724, 3606, 0.103355
20.64314, 3607, 0.103355
20.64851, 3608, 0.103355
20.65403, 3609, 0.103355
20.66027, 3610, 0.103355
20.66707, 3611, 0.103355
20.67414, 3612, 0.103355
20.68038, 3613, 0.103355
20.6855, 3614, 0.103355
20.69179, 3615, 0.103355
20.69754, 3616, 0.103355
20.70312, 3617, 0.103355
20.70909, 3618, 0.103355
20.71532, 3619, 0.103355
20.72087, 3620, 0.103355
20.72687, 3621, 0.103355
20.73252, 3622, 0.103355
20.73824, 3623, 0.103355
20.74391, 3624, 0.103355
20.75028, 3625, 0.103355
20.75572, 3626, 0.103355
20.76146, 3627, 0.103355
20.76644, 3628, 0.103355
20.77234, 3629, 0.103355
20.77741, 3630, 0.103355
20.7834, 3631, 0.103355
20.78863, 3632, 0.103355
20.79576, 3633, 0.103355
20.80164, 3634, 0.103355
20.80734, 3635, 0.103355
20.8128, 3636, 0.103355
20.81877, 3637, 0.103355
20.82431, 3638, 0.103355
20.83023, 3639, 0.103355
20.83562, 3640, 0.103355
20.84172, 3641, 0.103355
20.84724, 3642, 0.103355
20.85333, 3643, 0.103355
20.85896, 3644, 0.103355
20.86539, 3645, 0.103355
20.87097, 3646, 0.103355
20.8777, 3647, 0.103355
20.88353, 3648, 0.103355
20.88981, 3649, 0.103355
20.89613, 3650, 0.103355
20.90256, 3651, 0.103355
20.90882, 3652, 0.103355
20.91522, 3653, 0.103355
20.92032, 3654, 0.103355
20.92666, 3655, 0.103355
20.93174, 3656, 0.103355
20.93742, 3657, 0.103355
20.94246, 3658, 0.103355
20.94791, 3659, 0.103355
20.95321, 3660, 0.103355
20.9588, 3661, 0.103355
20.96432, 3662, 0.103355
20.96964, 3663, 0.103355
20.97486, 3664, 0.103355
20.98199, 3665, 0.103355
20.98741, 3666, 0.103355
20.99487, 3667, 0.103355
21.00164, 3668, 0.103355
21.00804, 3669, 0.103355
