35.43853, 6247, 0.0645514, -0.009924844
35.44326, 6248, 0.0645514, -0.009924844
35.44896, 6249, 0.0645514, -0.009924844
35.45424, 6250, 0.0645514, -0.009924844
35.4597, 6251, 0.0645514, -0.009924844
35.46516, 6252, 0.0645514, -0.009924844
35.47076, 6253, 0.0645514, -0.009924844
35.47569, 6254, 0.0645514, -0.009924844
35.48161, 6255, 0.0645514, -0.009924844
35.48742, 6256, 0.0645514, -0.009924844
35.49287, 6257, 0.0645514, -0.009924844
35.49915, 6258, 0.0645514, -0.009924844
35.50485, 6259, 0.0645514, -0.009924844
35.51017, 6260, 0.0645514, -0.009924844
35.51627, 6261, 0.0645514, -0.009924844
35.52154, 6262, 0.0645514, -0.009924844
35.52706, 6263, 0.0645514, -0.009924844
35.53262, 6264, 0.0645514, -0.009924844
35.53869, 6265, 0.0645514, -0.009924844
35.54557, 6266, 0.0645514, -0.009924844
35.5518, 6267, 0.0645514, -0.009924844
35.55778, 6268, 0.0645514, -0.009924844
35.56381, 6269, 0.0645514, -0.009924844
35.56927, 6270, 0.0645514, -0.009924844
35.57482, 6271, 0.0645514, -0.009924844
35.57999, 6272, 0.0645514, -0.009924844
35.58627, 6273, 0.0645514, -0.009924844
35.59151, 6274, 0.0645514, -0.009924844
35.59752, 6275, 0.0645514, -0.009924844
35.60408, 6276, 0.0645514, -0.009924844
35.61011, 6277, 0.0645514, -0.009924844
35.61556, 6278, 0.0645514, -0.009924844
35.62156, 6279, 0.0645514, -0.009924844
35.62724, 6280, 0.0645514, -0.009924844
35.6338, 6281, 0.0645514, -0.009924844
35.63932, 6282, 0.0645514, -0.009924844
35.64664, 6283, 0.0645514, -0.009924844
35.65292, 6284, 0.0645514, -0.009924844
35.65913, 6285, 0.0645514, -0.009924844
35.6649, 6286, 0.0645514, -0.009924844
35.6712, 6287, 0.0645514, -0.009924844
35.67629, 6288, 0.0645514, -0.009924844
35.68308, 6289, 0.0645514, -0.009924844
35.68872, 6290, 0.0645514, -0.009924844
35.69467, 6291, 0.0645514, -0.009924844
35.7001, 6292, 0.0645514, -0.009924844
35.7056, 6293, 0.0645514, -0.009924844
35.71068, 6294, 0.0645514, -0.009924844
35.71651, 6295, 0.0645514, -0.009924844
35.72166, 6296, 0.0645514, -0.009924844
35.73436, 6297, 0.0645514, -0.009924844
35.74213, 6298, 0.0645514, -0.009924844
35.74912, 6299, 0.0645514, -0.009924844
35.75574, 6300, 0.0645514, -0.009924844
35.76145, 6301, 0.0645514, -0.009924844
35.76844, 6302, 0.0645514, -0.009924844
35.77479, 6303, 0.0645514, -0.009924844
35.78123, 6304, 0.0645514, -0.009924844
35.78666, 6305, 0.0645514, -0.009924844
35.79269, 6306, 0.0645514, -0.009924844
35.79861, 6307, 0.0645514, -0.009924844
35.80514, 6308, 0.0645514, -0.009924844
35.81115, 6309, 0.0645514, -0.009924844
35.81784, 6310, 0.0645514, -0.009924844
35.82405, 6311, 0.0645514, -0.009924844
35.83064, 6312, 0.0645514, -0.009924844
35.83675, 6313, 0.0645514, -0.009924844
35.84365, 6314, 0.0645514, -0.009924844
35.84967, 6315, 0.0645514, -0.009924844
35.8557, 6316, 0.0645514, -0.009924844
35.86219, 6317, 0.0645514, -0.009924844
35.86831, 6318, 0.0645514, -0.009924844
35.87349, 6319, 0.0645514, -0.009924844
35.87931, 6320, 0.0645514, -0.009924844
35.88475, 6321, 0.0645514, -0.009924844
35.8908, 6322, 0.0645514, -0.009924844
35.89595, 6323, 0.0645514, -0.009924844
35.9021, 6324, 0.0645514, -0.009924844
35.90784, 6325, 0.0645514, -0.009924844
35.91367, 6326, 0.0645514, -0.009924844
35.91899, 6327, 0.0645514, -0.009924844
35.92472, 6328, 0.0645514, -0.009924844
35.93018, 6329, 0.0645514, -0.009924844
35.93584, 6330, 0.0645514, -0.009924844
35.94099, 6331, 0.0645514, -0.009924844
35.94654, 6332, 0.0645514, -0.009924844
35.95218, 6333, 0.0645514, -0.009924844
35.95814, 6334, 0.0645514, -0.009924844
35.96348, 6335, 0.0645514, -0.009924844
35.96964, 6336, 0.0645514, -0.009924844
35.97512, 6337, 0.0645514, -0.009924844
35.98101, 6338, 0.0645514, -0.009924844
35.98621, 6339, 0.0645514, -0.009924844
35.99147, 6340, 0.0645514, -0.009924844
35.99655, 6341, 0.0645514, -0.009924844
36.00338, 6342, 0.0645514, -0.009924844
36.00923, 6343, 0.0645514, -0.009924844
36.01521, 6344, 0.0645514, -0.009924844
36.02052, 6345, 0.0645514, -0.009924844
36.02671, 6346, 0.0645514, -0.009924844
36.03309, 6347, 0.0645514, -0.009924844
36.03923, 6348, 0.0645514, -0.009924844
36.04446, 6349, 0.0645514, -0.009924844
36.05042, 6350, 0.0645514, -0.009924844
36.0559, 6351, 0.0645514, -0.009924844
36.06218, 6352, 0.0645514, -0.009924844
36.06786, 6353, 0.0645514, -0.009924844
36.07397, 6354, 0.0645514, -0.009924844
36.07913, 6355, 0.0645514, -0.009924844
36.08485, 6356, 0.0645514, -0.009924844
36.08993, 6357, 0.0645514, -0.009924844
36.09531, 6358, 0.0645514, -0.009924844
36.10209, 6359, 0.0645514, -0.009924844
36.10838, 6360, 0.0645514, -0.009924844
36.11348, 6361, 0.0645514, -0.009924844
36.11977, 6362, 0.0645514, -0.009924844
36.12636, 6363, 0.0645514, -0.009924844
36.13317, 6364, 0.0645514, -0.009924844
36.13908, 6365, 0.0645514, -0.009924844
36.14649, 6366, 0.1041177, -0.006478399
36.15229, 6367, 0.1041177, -0.006478399
36.15889, 6368, 0.07041503, -0.00535652
36.16462, 6369, 0.07041503, -0.00535652
36.17119, 6370, 0.06391293, -0.002297372
36.17633, 6371, 0.06391293, -0.002297372
36.18285, 6372, 0.06391293, -0.002297372
36.18838, 6373, 0.06391293, -0.002297372
36.19433, 6374, 0.06391293, -0.002297372
36.19961, 6375, 0.06391293, -0.002297372
36.2061, 6376, 0.1073579, -0.006984264
36.21155, 6377, 0.1073579, -0.006984264
36.21783, 6378, 0.070752, -0.002852708
36.2232, 6379, 0.070752, -0.002852708
36.22976, 6380, 0.102407, -0.003202662
36.23537, 6381, 0.102407, -0.003202662
36.24127, 6382, 0.1024067, -0.003236517
36.24646, 6383, 0.1024067, -0.003236517
36.25198, 6384, 0.1024067, -0.003236517
36.25737, 6385, 0.1024067, -0.003236517
36.26345, 6386, 0.1024067, -0.003236517
36.26874, 6387, 0.1024067, -0.003236517
36.27495, 6388, 0.1024067, -0.003236517
36.28017, 6389, 0.1024067, -0.003236517
36.29217, 6390, 0.1024067, -0.003236517
36.30905, 6391, 0.1024067, -0.003236517
36.31839, 6392, 0.1024067, -0.003236517
36.32483, 6393, 0.1024067, -0.003236517
36.33214, 6394, 0.1073569, -0.01288509
36.33789, 6395, 0.1073569, -0.01288509
36.3447, 6396, 0.1073562, -0.01330067
36.35044, 6397, 0.1073562, -0.01330067
36.35654, 6398, 0.08657718, -0.003267527
36.36174, 6399, 0.08657718, -0.003267527
36.36795, 6400, 0.08657718, -0.003267527
36.37328, 6401, 0.08657718, -0.003267527
36.37952, 6402, 0.07868583, -0.0009372979
36.38488, 6403, 0.07868583, -0.0009372979
36.39051, 6404, 0.07868583, -0.0009372979
36.39532, 6405, 0.07868583, -0.0009372979
36.40107, 6406, 0.07868583, -0.0009372979
36.40607, 6407, 0.07868583, -0.0009372979
36.41163, 6408, 0.07868583, -0.0009372979
36.41708, 6409, 0.07868583, -0.0009372979
36.42323, 6410, 0.08657666, -0.00331229
36.42838, 6411, 0.08657666, -0.00331229
36.43458, 6412, 0.08657618, -0.003353834
36.43971, 6413, 0.08657618, -0.003353834
36.44621, 6414, 0.08657559, -0.003435627
36.45174, 6415, 0.08657559, -0.003435627
36.45866, 6416, 0.08657523, -0.003475368
36.46548, 6417, 0.08657523, -0.003475368
36.47179, 6418, 0.08657523, -0.003475368
36.47752, 6419, 0.08657523, -0.003475368
36.48505, 6420, 0.08657523, -0.003475368
36.49097, 6421, 0.08657523, -0.003475368
36.49673, 6422, 0.08657523, -0.003475368
36.5023, 6423, 0.08657523, -0.003475368
36.50811, 6424, 0.08657523, -0.003475368
36.51346, 6425, 0.08657523, -0.003475368
36.51987, 6426, 0.08657523, -0.003475368
36.52557, 6427, 0.08657523, -0.003475368
36.53157, 6428, 0.08657523, -0.003475368
36.53709, 6429, 0.08657523, -0.003475368
36.54271, 6430, 0.08657523, -0.003475368
36.54892, 6431, 0.08657523, -0.003475368
36.55484, 6432, 0.08657523, -0.003475368
36.55978, 6433, 0.08657523, -0.003475368
36.56577, 6434, 0.08657523, -0.003475368
36.57105, 6435, 0.08657523, -0.003475368
36.57887, 6436, 0.1149434, -0.01378006
36.58551, 6437, 0.1149434, -0.01378006
36.59233, 6438, 0.1149427, -0.01485142
36.59809, 6439, 0.1149427, -0.01485142
36.60442, 6440, 0.1041172, -0.009815201
36.6097, 6441, 0.1041172, -0.009815201
36.61633, 6442, 0.1113538, -0.01232956
36.62281, 6443, 0.1113538, -0.01232956
36.62906, 6444, 0.1113538, -0.01232956
36.63434, 6445, 0.1113538, -0.01232956
36.64068, 6446, 0.1186865, -0.01391074
36.64626, 6447, 0.1186865, -0.01391074
36.65267, 6448, 0.126104, -0.01475988
36.65882, 6449, 0.126104, -0.01475988
36.66523, 6450, 0.126104, -0.01475988
36.6705, 6451, 0.126104, -0.01475988
36.67657, 6452, 0.1335879, -0.01566264
36.68252, 6453, 0.1335879, -0.01566264
36.68903, 6454, 0.138142, -0.0156896
36.69461, 6455, 0.138142, -0.0156896
36.7012, 6456, 0.1379933, -0.01341608
36.70659, 6457, 0.1379933, -0.01341608
36.71276, 6458, 0.1355808, -0.01371121
36.71867, 6459, 0.1355808, -0.01371121
36.72474, 6460, 0.1355808, -0.01371121
36.72975, 6461, 0.1355808, -0.01371121
36.73634, 6462, 0.1334476, -0.01204713
36.74159, 6463, 0.1334476, -0.01204713
36.74788, 6464, 0.1312079, -0.005734161
36.75339, 6465, 0.1312079, -0.005734161
36.75925, 6466, 0.1317695, -0.01131324
36.76496, 6467, 0.1317695, -0.01131324
36.77144, 6468, 0.1305544, -0.01099639
36.77665, 6469, 0.1305544, -0.01099639
36.78349, 6470, 0.1298245, -0.01483457
36.78953, 6471, 0.1298245, -0.01483457
36.79637, 6472, 0.1287848, -0.01441526
36.80251, 6473, 0.1287848, -0.01441526
36.80973, 6474, 0.1246374, -0.01529253
36.81617, 6475, 0.1246374, -0.01529253
36.82351, 6476, 0.1341781, -0.01214483
36.83092, 6477, 0.1341781, -0.01214483
36.83868, 6478, 0.1208755, -0.01316887
36.84507, 6479, 0.1208755, -0.01316887
36.85245, 6480, 0.1175379, -0.01446183
36.85818, 6481, 0.1175379, -0.01446183
36.86533, 6482, 0.1153265, -0.008619785
36.87136, 6483, 0.1153265, -0.008619785
36.87801, 6484, 0.1146642, -0.01288228
36.88391, 6485, 0.1146642, -0.01288228
36.89038, 6486, 0.1227906, -0.01030923
36.89575, 6487, 0.1227906, -0.01030923
36.9025, 6488, 0.1227906, -0.01030923
36.90865, 6489, 0.1227906, -0.01030923
36.91639, 6490, 0.1227906, -0.01030923
36.92238, 6491, 0.1227906, -0.01030923
36.92854, 6492, 0.1227906, -0.01030923
36.93492, 6493, 0.1227906, -0.01030923
36.94168, 6494, 0.1227906, -0.01030923
36.94767, 6495, 0.1227906, -0.01030923
36.95416, 6496, 0.1227906, -0.01030923
36.95948, 6497, 0.1227906, -0.01030923
36.96724, 6498, 0.1122851, -0.01511571
36.97276, 6499, 0.1122851, -0.01511571
36.97905, 6500, , 
36.9845, 6501, , 
36.99025, 6502, , 
36.99505, 6503, , 
37.00137, 6504, , 
37.0068, 6505, , 
37.01248, 6506, , 
37.01773, 6507, , 
37.02355, 6508, , 
37.02803, 6509, , 
37.03388, 6510, , 
37.03885, 6511, , 
37.04445, 6512, , 
37.04989, 6513, , 
37.05537, 6514, , 
37.05998, 6515, , 
37.06579, 6516, , 
37.07077, 6517, , 
37.07588, 6518, , 
37.08118, 6519, , 
37.08701, 6520, , 
37.09176, 6521, , 
37.0976, 6522, , 
37.10277, 6523, , 
37.10854, 6524, , 
37.11301, 6525, , 
37.11893, 6526, , 
37.1242, 6527, , 
37.12984, 6528, , 
37.13551, 6529, , 
37.14095, 6530, , 
37.14589, 6531, , 
37.15169, 6532, , 
37.15679, 6533, , 
37.1637, 6534, , 
37.16928, 6535, , 
37.17453, 6536, , 
37.17912, 6537, , 
37.18441, 6538, , 
37.18991, 6539, , 
37.19453, 6540, , 
37.20026, 6541, , 
37.20515, 6542, , 
37.21017, 6543, , 
37.21502, 6544, , 
37.21954, 6545, , 
37.22477, 6546, , 
37.22942, 6547, , 
37.23463, 6548, , 
37.24013, 6549, , 
37.24501, 6550, , 
37.25134, 6551, , 
37.25617, 6552, , 
37.26188, 6553, , 
37.26731, 6554, , 
37.27308, 6555, , 
37.27816, 6556, , 
37.28413, 6557, , 
37.28888, 6558, , 
37.29369, 6559, , 
37.29827, 6560, , 
37.30312, 6561, , 
37.3083, 6562, , 
37.3129, 6563, , 
37.31826, 6564, , 
37.32346, 6565, , 
37.32783, 6566, , 
37.33325, 6567, , 
37.33852, 6568, , 
37.34292, 6569, , 
37.34781, 6570, , 
37.35337, 6571, , 
37.35811, 6572, , 
37.36375, 6573, , 
37.36859, 6574, , 
37.37357, 6575, , 
37.3777, 6576, , 
37.38245, 6577, , 
37.38722, 6578, , 
37.39165, 6579, , 
37.39662, 6580, , 
37.40186, 6581, , 
37.40615, 6582, , 
37.41055, 6583, , 
37.41594, 6584, , 
37.42047, 6585, , 
37.42487, 6586, , 
37.43011, 6587, , 
37.43507, 6588, , 
37.44028, 6589, , 
37.44503, 6590, , 
37.44979, 6591, , 
37.45504, 6592, , 
37.45929, 6593, , 
37.46359, 6594, , 
37.46939, 6595, , 
37.47371, 6596, , 
37.47864, 6597, , 
37.48354, 6598, , 
37.48809, 6599, , 
37.49352, 6600, , 
37.49945, 6601, , 
37.50487, 6602, , 
37.50972, 6603, , 
37.51526, 6604, , 
37.51994, 6605, , 
37.52524, 6606, , 
37.52966, 6607, , 
37.5342, 6608, , 
37.53899, 6609, , 
37.54353, 6610, , 
37.54891, 6611, , 
37.55417, 6612, , 
37.55841, 6613, , 
37.5626, 6614, , 
37.5677, 6615, , 
37.5719, 6616, , 
37.57636, 6617, , 
37.58189, 6618, , 
37.58679, 6619, , 
37.59211, 6620, , 
37.59689, 6621, , 
37.60202, 6622, , 
37.60711, 6623, , 
37.61278, 6624, , 
37.61796, 6625, , 
37.62311, 6626, , 
37.62779, 6627, , 
37.63289, 6628, , 
37.63856, 6629, , 
37.64343, 6630, , 
37.6492, 6631, , 
37.65407, 6632, , 
37.65891, 6633, , 
37.66365, 6634, , 
37.66907, 6635, , 
37.67442, 6636, , 
37.67924, 6637, , 
37.68481, 6638, , 
37.68934, 6639, , 
37.69423, 6640, , 
37.69893, 6641, , 
37.70336, 6642, , 
37.70819, 6643, , 
37.71263, 6644, , 
37.71722, 6645, , 
37.72361, 6646, , 
37.72836, 6647, , 
37.73357, 6648, , 
37.73805, 6649, , 
37.74338, 6650, , 
37.74935, 6651, , 
37.75415, 6652, , 
37.75923, 6653, , 
37.76369, 6654, , 
37.76813, 6655, , 
37.77327, 6656, , 
37.77789, 6657, , 
37.78293, 6658, , 
37.78782, 6659, , 
37.79206, 6660, , 
37.79613, 6661, , 
37.80126, 6662, , 
37.8059, 6663, , 
37.8102, 6664, , 
37.81498, 6665, , 
37.81996, 6666, , 
37.82486, 6667, , 
37.82985, 6668, , 
37.83437, 6669, , 
37.83885, 6670, , 
37.84377, 6671, , 
37.84818, 6672, , 
37.85297, 6673, , 
37.8584, 6674, , 
37.86333, 6675, , 
37.86919, 6676, , 
37.8745, 6677, , 
37.88013, 6678, , 
37.88538, 6679, , 
37.89095, 6680, , 
37.89719, 6681, , 
37.90345, 6682, , 
37.90811, 6683, , 
37.91375, 6684, , 
37.91855, 6685, , 
37.92354, 6686, , 
37.92829, 6687, , 
37.93338, 6688, , 
37.93858, 6689, , 
37.94323, 6690, , 
37.94827, 6691, , 
37.95373, 6692, , 
37.95858, 6693, , 
37.96449, 6694, , 
37.9692, 6695, , 
37.98058, 6696, , 
37.99645, 6697, , 
38.00364, 6698, , 
38.00863, 6699, , 
38.01379, 6700, , 
38.01816, 6701, , 
38.02251, 6702, , 
38.0277, 6703, , 
38.03237, 6704, , 
38.03669, 6705, , 
38.04231, 6706, , 
38.04734, 6707, , 
38.05291, 6708, , 
38.05776, 6709, , 
38.06313, 6710, , 
38.06778, 6711, , 
38.07316, 6712, , 
38.07742, 6713, , 
38.08207, 6714, , 
38.08781, 6715, , 
38.09311, 6716, , 
38.09869, 6717, , 
38.10366, 6718, , 
38.10874, 6719, , 
38.11331, 6720, , 
38.11766, 6721, , 
38.12366, 6722, , 
38.12834, 6723, , 
38.13482, 6724, , 
38.14016, 6725, , 
38.1456, 6726, , 
38.15059, 6727, , 
38.15594, 6728, , 
38.16123, 6729, , 
38.16681, 6730, , 
38.17154, 6731, , 
38.1768, 6732, , 
38.18285, 6733, , 
38.18809, 6734, , 
38.19283, 6735, , 
38.19719, 6736, , 
38.20224, 6737, , 
38.20679, 6738, , 
38.2111, 6739, , 
38.21634, 6740, , 
38.22181, 6741, , 
38.22709, 6742, , 
38.23202, 6743, , 
38.23714, 6744, , 
38.24172, 6745, , 
38.24626, 6746, , 
38.25164, 6747, , 
38.25642, 6748, , 
38.26119, 6749, , 
38.26627, 6750, , 
38.27102, 6751, , 
38.276, 6752, , 
38.28101, 6753, , 
38.28598, 6754, , 
38.29104, 6755, , 
38.29528, 6756, , 
38.30012, 6757, , 
38.30537, 6758, , 
38.30967, 6759, , 
38.31485, 6760, , 
38.31991, 6761, , 
38.3242, 6762, , 
38.32847, 6763, , 
38.33368, 6764, , 
38.33815, 6765, , 
38.34248, 6766, , 
38.34813, 6767, , 
38.35279, 6768, , 
38.35795, 6769, , 
38.36278, 6770, , 
38.36733, 6771, , 
38.3721, 6772, , 
38.37632, 6773, , 
38.38192, 6774, , 
38.38751, 6775, , 
38.39185, 6776, , 
38.39637, 6777, , 
38.40299, 6778, , 
38.40775, 6779, , 
38.41347, 6780, , 
38.41855, 6781, , 
38.42398, 6782, , 
38.42886, 6783, , 
38.43482, 6784, , 
38.43943, 6785, , 
38.4442, 6786, , 
38.4489, 6787, , 
38.45361, 6788, , 
38.45875, 6789, , 
38.4633, 6790, , 
38.46798, 6791, , 
38.47284, 6792, , 
38.47744, 6793, , 
38.4824, 6794, , 
38.48751, 6795, , 
38.49211, 6796, , 
38.49655, 6797, , 
38.50172, 6798, , 
38.50636, 6799, , 
38.51038, 6800, , 
38.51612, 6801, , 
38.52214, 6802, , 
38.52752, 6803, , 
38.53278, 6804, , 
38.53811, 6805, , 
38.54249, 6806, , 
38.54673, 6807, , 
38.55193, 6808, , 
38.55666, 6809, , 
38.561, 6810, , 
38.56619, 6811, , 
38.57061, 6812, , 
38.57527, 6813, , 
38.58069, 6814, , 
38.58561, 6815, , 
38.59162, 6816, , 
38.59641, 6817, , 
38.60141, 6818, , 
38.60593, 6819, , 
38.61022, 6820, , 
38.61597, 6821, , 
38.62195, 6822, , 
38.62696, 6823, , 
38.63199, 6824, , 
38.63739, 6825, , 
38.64166, 6826, , 
38.64631, 6827, , 
38.65126, 6828, , 
38.65546, 6829, , 
38.65957, 6830, , 
38.66467, 6831, , 
38.66938, 6832, , 
38.67376, 6833, , 
38.67891, 6834, , 
38.68361, 6835, , 
38.6881, 6836, , 
38.69291, 6837, , 
38.698, 6838, , 
38.70244, 6839, , 
38.70742, 6840, , 
38.7117, 6841, , 
38.71636, 6842, , 
38.72112, 6843, , 
38.72563, 6844, , 
38.73073, 6845, , 
38.73584, 6846, , 
38.7402, 6847, , 
38.74465, 6848, , 
38.74976, 6849, , 
38.75408, 6850, , 
38.75854, 6851, , 
38.76379, 6852, , 
38.76846, 6853, , 
38.77269, 6854, , 
38.77754, 6855, , 
38.78192, 6856, , 
38.78625, 6857, , 
38.79099, 6858, , 
38.79548, 6859, , 
38.79985, 6860, , 
38.80507, 6861, , 
38.80958, 6862, , 
38.81373, 6863, , 
38.81929, 6864, , 
38.82361, 6865, , 
38.82825, 6866, , 
38.83341, 6867, , 
38.83846, 6868, , 
38.84375, 6869, , 
38.84869, 6870, , 
38.85396, 6871, , 
38.85835, 6872, , 
38.86263, 6873, , 
38.86788, 6874, , 
38.87212, 6875, , 
38.87646, 6876, , 
38.88155, 6877, , 
38.8866, 6878, , 
38.89174, 6879, , 
38.89646, 6880, , 
38.90069, 6881, , 
38.9057, 6882, , 
38.9103, 6883, , 
38.91471, 6884, , 
38.9197, 6885, , 
38.92405, 6886, , 
38.92841, 6887, , 
38.9333, 6888, , 
38.93827, 6889, , 
38.9427, 6890, , 
38.94815, 6891, , 
38.95297, 6892, , 
38.95895, 6893, , 
38.96359, 6894, , 
38.96881, 6895, , 
38.97384, 6896, , 
38.97934, 6897, , 
38.98422, 6898, , 
38.98921, 6899, , 
38.99358, 6900, , 
38.99827, 6901, , 
39.00345, 6902, , 
39.00762, 6903, , 
39.01196, 6904, , 
39.01713, 6905, , 
39.02138, 6906, , 
39.02544, 6907, , 
39.03028, 6908, , 
39.03472, 6909, , 
39.03898, 6910, , 
39.04388, 6911, , 
39.04898, 6912, , 
39.05358, 6913, , 
39.05871, 6914, , 
39.06364, 6915, , 
39.06895, 6916, , 
39.07322, 6917, , 
39.07772, 6918, , 
39.08329, 6919, , 
39.08753, 6920, , 
39.09182, 6921, , 
39.09778, 6922, , 
39.10262, 6923, , 
39.10767, 6924, , 
39.11225, 6925, , 
39.11672, 6926, , 
39.12193, 6927, , 
39.12675, 6928, , 
39.13259, 6929, , 
39.13741, 6930, , 
39.14282, 6931, , 
39.14784, 6932, , 
39.15319, 6933, , 
39.15764, 6934, , 
39.16235, 6935, , 
39.16903, 6936, , 
39.17415, 6937, , 
39.17934, 6938, , 
39.18479, 6939, , 
39.19048, 6940, , 
39.1951, 6941, , 
39.20048, 6942, , 
39.20494, 6943, , 
39.20936, 6944, , 
39.2142, 6945, , 
39.21881, 6946, , 
39.22331, 6947, , 
39.22844, 6948, , 
39.233, 6949, , 
39.23767, 6950, , 
39.243, 6951, , 
39.24763, 6952, , 
39.25228, 6953, , 
39.25715, 6954, , 
39.26225, 6955, , 
39.26682, 6956, , 
39.27195, 6957, , 
39.27679, 6958, , 
39.28252, 6959, , 
39.28746, 6960, , 
39.29184, 6961, , 
39.29622, 6962, , 
39.30146, 6963, , 
39.306, 6964, , 
39.31048, 6965, , 
39.31575, 6966, , 
39.3204, 6967, , 
39.32457, 6968, , 
39.3295, 6969, , 
39.33427, 6970, , 
39.33884, 6971, , 
39.34568, 6972, , 
39.35057, 6973, , 
39.35558, 6974, , 
39.3604, 6975, , 
39.36496, 6976, , 
39.37028, 6977, , 
39.37492, 6978, , 
39.37928, 6979, , 
39.38586, 6980, , 
39.39197, 6981, , 
39.39888, 6982, , 
39.40469, 6983, , 
39.41068, 6984, , 
39.41696, 6985, , 
39.42337, 6986, , 
39.42874, 6987, , 
39.43496, 6988, , 
39.44033, 6989, , 
39.44643, 6990, , 
39.45208, 6991, , 
39.4581, 6992, , 
39.46388, 6993, , 
39.47029, 6994, , 
39.47555, 6995, , 
39.48071, 6996, , 
39.48548, 6997, , 
39.49081, 6998, , 
39.49688, 6999, , 
39.50295, 7000, , 
39.50915, 7001, , 
39.51375, 7002, , 
39.51888, 7003, , 
39.52366, 7004, , 
39.52788, 7005, , 
39.5331, 7006, , 
39.53748, 7007, , 
39.5419, 7008, , 
39.54714, 7009, , 
39.55181, 7010, , 
39.55626, 7011, , 
39.56143, 7012, , 
39.56609, 7013, , 
39.57061, 7014, , 
39.57586, 7015, , 
39.58043, 7016, , 
39.58472, 7017, , 
39.58964, 7018, , 
39.59379, 7019, , 
39.5988, 7020, , 
39.60418, 7021, , 
39.60841, 7022, , 
39.61263, 7023, , 
39.61848, 7024, , 
39.62419, 7025, , 
39.63026, 7026, , 
39.63478, 7027, , 
39.64151, 7028, , 
39.64603, 7029, , 
39.65111, 7030, , 
39.65553, 7031, , 
39.6602, 7032, , 
39.66593, 7033, , 
39.67076, 7034, , 
39.6758, 7035, , 
39.68056, 7036, , 
39.6847, 7037, , 
39.68967, 7038, , 
39.69405, 7039, , 
39.69831, 7040, , 
39.70391, 7041, , 
39.70859, 7042, , 
39.72013, 7043, , 
39.737, 7044, , 
39.74429, 7045, , 
39.74928, 7046, , 
39.7546, 7047, , 
39.75886, 7048, , 
39.76322, 7049, , 
39.76821, 7050, , 
39.77272, 7051, , 
39.77707, 7052, , 
39.78226, 7053, , 
39.78663, 7054, , 
39.79093, 7055, , 
39.79583, 7056, , 
39.80049, 7057, , 
39.80474, 7058, , 
39.80964, 7059, , 
39.81821, 7060, , 
39.82384, 7061, , 
39.82854, 7062, , 
39.83398, 7063, , 
39.83925, 7064, , 
39.84459, 7065, , 
39.8499, 7066, , 
39.85548, 7067, , 
39.86081, 7068, , 
39.86814, 7069, , 
39.87332, 7070, , 
39.87854, 7071, , 
39.8838, 7072, , 
39.88959, 7073, , 
39.89455, 7074, , 
39.90007, 7075, , 
39.9047, 7076, , 
39.91059, 7077, , 
39.91624, 7078, , 
39.92397, 7079, , 
39.92986, 7080, , 
39.93629, 7081, , 
39.94157, 7082, , 
39.94842, 7083, , 
39.95385, 7084, , 
39.95951, 7085, , 
39.96448, 7086, , 
39.96981, 7087, , 
39.97429, 7088, , 
39.97849, 7089, , 
39.98465, 7090, , 
39.98965, 7091, , 
39.9952, 7092, , 
40.00013, 7093, , 
40.00523, 7094, , 
40.00948, 7095, , 
40.01415, 7096, , 
40.01963, 7097, , 
40.02426, 7098, , 
40.03042, 7099, , 
40.03564, 7100, , 
40.0409, 7101, , 
40.0458, 7102, , 
40.05165, 7103, 0.1122851, -0.01511571
40.05677, 7104, 0.1122851, -0.01511571
40.06256, 7105, 0.1122851, -0.01511571
40.06784, 7106, 0.1122851, -0.01511571
40.07371, 7107, 0.1122851, -0.01511571
40.07889, 7108, 0.1122851, -0.01511571
40.0848, 7109, 0.1122851, -0.01511571
40.09027, 7110, 0.1122851, -0.01511571
40.0959, 7111, 0.1122851, -0.01511571
40.10125, 7112, 0.1122851, -0.01511571
40.10728, 7113, 0.1122851, -0.01511571
40.11257, 7114, 0.1122851, -0.01511571
40.11847, 7115, 0.1122851, -0.01511571
40.12408, 7116, 0.1122851, -0.01511571
40.12977, 7117, 0.1122851, -0.01511571
40.13537, 7118, 0.1122851, -0.01511571
40.14265, 7119, 0.1122851, -0.01511571
40.14847, 7120, 0.1122851, -0.01511571
40.15445, 7121, 0.1122851, -0.01511571
40.16052, 7122, 0.1122851, -0.01511571
40.16744, 7123, 0.1122851, -0.01511571
40.17348, 7124, 0.1122851, -0.01511571
40.17936, 7125, 0.1122851, -0.01511571
40.18515, 7126, 0.1122851, -0.01511571
40.19132, 7127, 0.1122851, -0.01511571
40.19711, 7128, 0.1122851, -0.01511571
40.20367, 7129, 0.1122851, -0.01511571
40.20927, 7130, 0.1122851, -0.01511571
40.21545, 7131, 0.1122851, -0.01511571
40.2206, 7132, 0.1122851, -0.01511571
40.22654, 7133, 0.1122851, -0.01511571
40.23222, 7134, 0.1122851, -0.01511571
40.23818, 7135, 0.1122851, -0.01511571
40.2435, 7136, 0.1122851, -0.01511571
40.24977, 7137, 0.1122851, -0.01511571
40.25523, 7138, 0.1122851, -0.01511571
40.26095, 7139, 0.1122851, -0.01511571
40.26665, 7140, 0.1122851, -0.01511571
40.27274, 7141, 0.1122851, -0.01511571
40.27844, 7142, 0.1122851, -0.01511571
40.28462, 7143, , 
40.2897, 7144, , 
