timestamp,time,frame,force_x,force_y,force_z
22:29:30.000,16.511,16512,0.019778942115768552,-0.21523752495009943,0.04797205588822385
22:29:30.000,16.512,16513,0.020528942115769687,-0.21657085828343486,0.047638722554889906
22:29:30.000,16.513,16514,0.021278942115770822,-0.21790419161677033,0.04730538922155596
22:29:30.000,16.514,16515,0.022028942115769293,-0.21923752495010104,0.0469720558882232
22:29:30.000,16.515,16516,0.022778942115770428,-0.22057085828343648,0.04663872255488926
22:29:30.000,16.516000000000002,16517,0.023528942115763767,-0.22190419161675298,0.04630538922155689
22:29:30.000,16.517,16518,0.022084497671322555,-0.2179041916167623,0.046416500332667886
22:29:30.000,16.518,16519,0.02064005322687621,-0.21390419161675744,0.046527611443779274
22:29:30.000,16.519000000000002,16520,0.019195608782429867,-0.20990419161675256,0.04663872255489066
22:29:30.000,16.52,16521,0.017751164337988658,-0.20590419161676188,0.046749833666001654
22:29:30.000,16.521,16522,0.016306719893542314,-0.20190419161675702,0.04686094477711304
22:29:30.000,16.522000000000002,16523,0.014862275449095968,-0.19790419161675213,0.04697205588822443
22:29:30.000,16.523,16524,0.013417831004654757,-0.19390419161676145,0.04708316699933542
22:29:30.000,16.524,16525,0.011973386560208413,-0.1899041916167566,0.04719427811044681
22:29:30.000,16.525,16526,0.0105289421157672,-0.1859041916167659,0.0473053892215578
22:29:30.000,16.526,16527,0.013128942115769952,-0.18220419161676205,0.05000538922156042
22:29:30.000,16.527,16528,0.015728942115772703,-0.1785041916167582,0.05270538922156304
22:29:30.000,16.528,16529,0.018328942115766217,-0.1748041916167675,0.055405389221556064
22:29:30.000,16.529,16530,0.02092894211576897,-0.17110419161676363,0.05810538922155868
22:29:30.000,16.53,16531,0.023528942115771723,-0.1674041916167598,0.0608053892215613
22:29:30.000,16.531,16532,0.026128942115765233,-0.16370419161676908,0.06350538922155433
22:29:30.000,16.532,16533,0.028728942115767986,-0.1600041916167652,0.06620538922155694
22:29:30.000,16.533,16534,0.03132894211577074,-0.15630419161676137,0.06890538922155956
22:29:30.000,16.534,16535,0.03392894211576425,-0.15260419161677066,0.07160538922155259
22:29:30.000,16.535,16536,0.036528942115767,-0.1489041916167668,0.0743053892215552
22:29:30.000,16.536,16537,0.036728942115767466,-0.1507041916167688,0.0741053892215551
22:29:30.000,16.537,16538,0.036928942115767215,-0.15250419161676437,0.0739053892215557
22:29:30.000,16.538,16539,0.03712894211576768,-0.15430419161676637,0.0737053892215556
22:29:30.000,16.539,16540,0.03732894211576814,-0.15610419161676836,0.0735053892215555
22:29:30.000,16.54,16541,0.0375289421157679,-0.15790419161676394,0.0733053892215561
22:29:30.000,16.541,16542,0.03772894211576836,-0.15970419161676594,0.073105389221556
22:29:30.000,16.542,16543,0.037928942115768825,-0.16150419161676793,0.0729053892215559
22:29:30.000,16.543,16544,0.038128942115768574,-0.16330419161676352,0.0727053892215565
22:29:30.000,16.544,16545,0.03832894211576904,-0.1651041916167655,0.0725053892215564
22:29:30.000,16.545,16546,0.0385289421157695,-0.1669041916167675,0.0723053892215563
22:29:30.000,16.546,16547,0.03962894211576708,-0.16410419161677325,0.07050538922156008
22:29:30.000,16.547,16548,0.04072894211576856,-0.16130419161676907,0.06870538922155746
22:29:30.000,16.548000000000002,16549,0.04182894211577004,-0.15850419161676485,0.06690538922155484
22:29:30.000,16.549,16550,0.042928942115767615,-0.1557041916167706,0.06510538922155862
22:29:30.000,16.55,16551,0.044028942115769104,-0.15290419161676638,0.063305389221556
22:29:30.000,16.551000000000002,16552,0.045128942115770586,-0.1501041916167622,0.06150538922155338
22:29:30.000,16.552,16553,0.04622894211576816,-0.14730419161676794,0.05970538922155716
22:29:30.000,16.553,16554,0.04732894211576964,-0.14450419161676376,0.05790538922155454
22:29:30.000,16.554000000000002,16555,0.048428942115771124,-0.14170419161675954,0.05610538922155192
22:29:30.000,16.555,16556,0.0495289421157687,-0.1389041916167653,0.0543053892215557
22:29:30.000,16.556,16557,0.0471653057521293,-0.13217691888948405,0.05375993467610042
22:29:30.000,16.557,16558,0.0448016693884983,-0.1254496461622267,0.053214480130647085
22:29:30.000,16.558,16559,0.0424380330248589,-0.11872237343494546,0.052669025585191806
22:29:30.000,16.559,16560,0.0400743966612195,-0.11199510070766422,0.05212357103973653
22:29:30.000,16.56,16561,0.0377107602975885,-0.10526782798040688,0.05157811649428319
22:29:30.000,16.561,16562,0.0353471239339491,-0.09854055525312563,0.05103266194882791
22:29:30.000,16.562,16563,0.0329834875703097,-0.09181328252584438,0.05048720740337263
22:29:30.000,16.563,16564,0.0306198512066787,-0.08508600979858703,0.0499417528579193
22:29:30.000,16.564,16565,0.0282562148430393,-0.07835873707130579,0.04939629831246402
22:29:30.000,16.565,16566,0.0258925784793999,-0.07163146434402455,0.04885084376700874
22:29:30.000,16.566,16567,0.0235289421157689,-0.0649041916167672,0.0483053892215554
22:29:30.000,16.567,16568,0.019751164337986783,-0.06245974717231965,0.04597205588821962
22:29:30.000,16.568,16569,0.015973386560204663,-0.06001530272787208,0.04363872255488383
22:29:30.000,16.569,16570,0.012195608782435967,-0.0575708582834332,0.041305389221556334
22:29:30.000,16.57,16571,0.008417831004653849,-0.055126413838985644,0.03897205588822055
22:29:30.000,16.571,16572,0.004640053226871731,-0.052681969394538085,0.03663872255488476
22:29:30.000,16.572,16573,0.0008622754491030352,-0.050237524950099206,0.03430538922155727
22:29:30.000,16.573,16574,-0.002915502328679081,-0.04779308050565165,0.03197205588822148
22:29:30.000,16.574,16575,-0.0066932801064612,-0.04534863606120408,0.0296387225548857
22:29:30.000,16.575,16576,-0.0104710578842299,-0.0429041916167652,0.0273053892215582
22:29:30.000,16.576,16577,-0.006693280106447782,-0.04368196939454406,0.027860944777114306
22:29:30.000,16.577,16578,-0.0029155023286656654,-0.044459747172322914,0.028416500332670406
22:29:30.000,16.578,16579,0.0008622754491030317,-0.045237524950099,0.028972055888224536
22:29:30.000,16.579,16580,0.0046400532268851494,-0.046015302727877856,0.029527611443780636
22:29:30.000,16.580000000000002,16581,0.008417831004667267,-0.04679308050565671,0.03008316699933674
22:29:30.000,16.581,16582,0.012195608782435963,-0.0475708582834328,0.030638722554890866
22:29:30.000,16.582,16583,0.01597338656021808,-0.048348636061211654,0.03119427811044697
22:29:30.000,16.583000000000002,16584,0.0197511643380002,-0.04912641383899051,0.03174983366600307
22:29:30.000,16.584,16585,0.0235289421157689,-0.0499041916167666,0.0323053892215572
22:29:30.000,16.585,16586,0.022710760297585997,-0.0484496461622191,0.032850843767012465
22:29:30.000,16.586000000000002,16587,0.021892578479403093,-0.0469951007076716,0.03339629831246774
22:29:30.000,16.587,16588,0.0210743966612231,-0.04554055525312927,0.033941752857921066
22:29:30.000,16.588,16589,0.020256214843040195,-0.04408600979858178,0.03448720740337634
22:29:30.000,16.589,16590,0.0194380330248602,-0.042631464344039444,0.03503266194882967
22:29:30.000,16.59,16591,0.0186198512066773,-0.041176918889491945,0.03557811649428493
22:29:30.000,16.591,16592,0.017801669388494396,-0.039722373434944454,0.036123571039740204
22:29:30.000,16.592,16593,0.016983487570314402,-0.038267827980402125,0.03666902558519353
22:29:30.000,16.593,16594,0.0161653057521315,-0.036813282525854626,0.0372144801306488
22:29:30.000,16.594,16595,0.015347123933948596,-0.03535873707130713,0.03775993467610407
22:29:30.000,16.595,16596,0.0145289421157686,-0.0339041916167648,0.0383053892215574
22:29:30.000,16.596,16597,0.014417831004657213,-0.0339041916167648,0.03808316699933504
22:29:30.000,16.597,16598,0.014306719893545827,-0.0339041916167648,0.03786094477711267
22:29:30.000,16.598,16599,0.014195608782434834,-0.0339041916167648,0.0376387225548911
22:29:30.000,16.599,16600,0.014084497671323446,-0.0339041916167648,0.03741650033266874
22:29:30.000,16.6,16601,0.01397338656021206,-0.0339041916167648,0.03719427811044637
22:29:30.000,16.601,16602,0.013862275449101067,-0.0339041916167648,0.0369720558882248
22:29:30.000,16.602,16603,0.013751164337989681,-0.0339041916167648,0.036749833666002436
22:29:30.000,16.603,16604,0.013640053226878293,-0.0339041916167648,0.03652761144378008
22:29:30.000,16.604,16605,0.0135289421157673,-0.0339041916167648,0.0363053892215585
22:29:30.000,16.605,16606,0.012983487570312032,-0.03526782798040298,0.0354872074033756
22:29:30.000,16.606,16607,0.012438033024856764,-0.03663146434404116,0.0346690255851927
22:29:30.000,16.607,16608,0.011892578479403434,-0.03799510070767449,0.0338508437670127
22:29:30.000,16.608,16609,0.011347123933948166,-0.039358737071312676,0.0330326619488298
22:29:30.000,16.609,16610,0.010801669388492897,-0.04072237343495086,0.03221448013064689
22:29:30.000,16.61,16611,0.010256214843039567,-0.04208600979858419,0.0313962983124669
22:29:30.000,16.611,16612,0.009710760297584298,-0.04344964616222237,0.030578116494283998
22:29:30.000,16.612000000000002,16613,0.00916530575212903,-0.04481328252586055,0.029759934676101094
22:29:30.000,16.613,16614,0.008619851206675699,-0.046176918889493886,0.0289417528579211
22:29:30.000,16.614,16615,0.00807439666122043,-0.04754055525313207,0.0281235710397382
22:29:30.000,16.615000000000002,16616,0.007528942115778824,-0.04890419161676753,0.02730538922154932
22:29:30.000,16.616,16617,0.010828942115770747,-0.049504191616766065,0.024805389221555316
22:29:30.000,16.617,16618,0.014128942115774394,-0.05010419161676672,0.02230538922155243
22:29:30.000,16.618000000000002,16619,0.017428942115778043,-0.05070419161676738,0.01980538922154955
22:29:30.000,16.619,16620,0.020728942115769963,-0.05130419161676591,0.017305389221555542
22:29:30.000,16.62,16621,0.02402894211577361,-0.05190419161676657,0.01480538922155266
22:29:30.000,16.621,16622,0.027328942115765534,-0.052504191616765096,0.012305389221558657
22:29:30.000,16.622,16623,0.03062894211576918,-0.05310419161676576,0.009805389221555771
22:29:30.000,16.623,16624,0.033928942115772825,-0.053704191616766414,0.007305389221552886
22:29:30.000,16.624,16625,0.03722894211576475,-0.05430419161676494,0.0048053892215588825
22:29:30.000,16.625,16626,0.0405289421157684,-0.0549041916167656,0.002305389221556
22:29:30.000,16.626,16627,0.039128942115766965,-0.05300419161676374,0.001805389221555577
22:29:30.000,16.627,16628,0.03772894211577051,-0.05110419161676864,0.0013053892215569305
22:29:30.000,16.628,16629,0.03632894211576908,-0.049204191616766785,0.0008053892215565076
22:29:30.000,16.629,16630,0.03492894211576764,-0.04730419161676493,0.00030538922155608477
22:29:30.000,16.63,16631,0.03352894211577119,-0.045404191616769826,-0.00019461077844256172
22:29:30.000,16.631,16632,0.032128942115769756,-0.04350419161676797,-0.0006946107784429846
22:29:30.000,16.632,16633,0.03072894211576832,-0.041604191616766116,-0.0011946107784434074
22:29:30.000,16.633,16634,0.029328942115771865,-0.03970419161677101,-0.001694610778442054
22:29:30.000,16.634,16635,0.027928942115770433,-0.03780419161676915,-0.0021946107784424768
22:29:30.000,16.635,16636,0.026528942115769,-0.0359041916167673,-0.0026946107784429
22:29:30.000,16.636,16637,0.024228942115773932,-0.030704191616778433,-0.00459461077843904
22:29:30.000,16.637,16638,0.02192894211577069,-0.025504191616771095,-0.00649461077844193
22:29:30.000,16.638,16639,0.019628942115767455,-0.020304191616763757,-0.008394610778444821
22:29:30.000,16.639,16640,0.017328942115772385,-0.015104191616774891,-0.01029461077844096
22:29:30.000,16.64,16641,0.01502894211576915,-0.00990419161676755,-0.012194610778443851
22:29:30.000,16.641000000000002,16642,0.01272894211576591,-0.004704191616760212,-0.014094610778446742
22:29:30.000,16.642,16643,0.010428942115770844,0.0004958083832286575,-0.01599461077844288
22:29:30.000,16.643,16644,0.008128942115767604,0.005695808383235995,-0.01789461077844577
22:29:30.000,16.644000000000002,16645,0.005828942115764367,0.010895808383243333,-0.01979461077844866
22:29:30.000,16.645,16646,0.0035289421157693,0.0160958083832322,-0.0216946107784448
22:29:30.000,16.646,16647,0.006428942115772381,0.018695808383234952,-0.020394610778443244
22:29:30.000,16.647000000000002,16648,0.009328942115775462,0.0212958083832377,-0.01909461077844169
22:29:30.000,16.648,16649,0.012228942115768238,0.023895808383231215,-0.017794610778444752
22:29:30.000,16.649,16650,0.015128942115771319,0.026495808383233968,-0.0164946107784432
22:29:30.000,16.65,16651,0.018028942115764095,0.029095808383227482,-0.01519461077844626
22:29:30.000,16.651,16652,0.020928942115767176,0.03169580838323023,-0.013894610778444703
22:29:30.000,16.652,16653,0.023828942115770257,0.034295808383232984,-0.012594610778443148
22:29:30.000,16.653,16654,0.026728942115763037,0.036895808383226494,-0.01129461077844621
22:29:30.000,16.654,16655,0.029628942115766117,0.03949580838322925,-0.009994610778444655
22:29:30.000,16.655,16656,0.0325289421157692,0.042095808383232,-0.0086946107784431
22:29:30.000,16.656,16657,0.0332289421157675,0.043595808383228865,-0.007594610778445535
22:29:30.000,16.657,16658,0.03392894211576828,0.04509580838323105,-0.0064946107784440614
22:29:30.000,16.658,16659,0.034628942115769064,0.046595808383233246,-0.005394610778442588
22:29:30.000,16.659,16660,0.03532894211576736,0.04809580838323011,-0.004294610778445023
22:29:30.000,16.66,16661,0.03602894211576815,0.0495958083832323,-0.0031946107784435497
22:29:30.000,16.661,16662,0.03672894211576894,0.05109580838323449,-0.0020946107784420766
22:29:30.000,16.662,16663,0.037428942115767236,0.05259580838323136,-0.000994610778444512
22:29:30.000,16.663,16664,0.03812894211576802,0.05409580838323355,0.00010538922155696115
22:29:30.000,16.664,16665,0.0388289421157688,0.055595808383235745,0.0012053892215584342
22:29:30.000,16.665,16666,0.0395289421157671,0.0570958083832326,0.002305389221556
22:29:30.000,16.666,16667,0.042028942115769984,0.05519580838323074,0.002505389221556463
22:29:30.000,16.667,16668,0.04452894211577287,0.05329580838322887,0.0027053892215569263
22:29:30.000,16.668,16669,0.04702894211576687,0.05139580838323376,0.002905389221556679
22:29:30.000,16.669,16670,0.04952894211576976,0.04949580838323189,0.0031053892215571416
22:29:30.000,16.67,16671,0.05202894211577264,0.04759580838323003,0.0033053892215576053
22:29:30.000,16.671,16672,0.05452894211576664,0.045695808383234914,0.0035053892215573578
22:29:30.000,16.672,16673,0.05702894211576953,0.04379580838323305,0.0037053892215578206
22:29:30.000,16.673000000000002,16674,0.05952894211577242,0.04189580838323118,0.003905389221558284
22:29:30.000,16.674,16675,0.06202894211576642,0.03999580838323607,0.004105389221558037
22:29:30.000,16.675,16676,0.0645289421157693,0.0380958083832342,0.0043053892215585
22:29:30.000,16.676000000000002,16677,0.06422894211576886,0.03839580838323464,0.0037053892215576367
22:29:30.000,16.677,16678,0.0639289421157695,0.03869580838323401,0.003105389221558906
22:29:30.000,16.678,16679,0.06362894211576905,0.038995808383234444,0.0025053892215580434
22:29:30.000,16.679000000000002,16680,0.06332894211576863,0.03929580838323488,0.001905389221557181
22:29:30.000,16.68,16681,0.06302894211576926,0.03959580838323425,0.0013053892215584497
22:29:30.000,16.681,16682,0.06272894211576882,0.03989580838323469,0.0007053892215575872
22:29:30.000,16.682,16683,0.062428942115769444,0.04019580838323406,0.00010538922155885633
22:29:30.000,16.683,16684,0.06212894211576901,0.040495808383234494,-0.0004946107784420065
22:29:30.000,16.684,16685,0.06182894211576857,0.04079580838323493,-0.0010946107784428685
22:29:30.000,16.685,16686,0.0615289421157692,0.0410958083832343,-0.0016946107784416
22:29:30.000,16.686,16687,0.06182894211576953,0.04309580838323639,0.0005053892215605745
22:29:30.000,16.687,16688,0.062128942115769865,0.045095808383238484,0.002705389221562749
22:29:30.000,16.688,16689,0.062428942115769125,0.04709580838323347,0.004905389221557107
22:29:30.000,16.689,16690,0.06272894211576946,0.04909580838323556,0.0071053892215592815
22:29:30.000,16.69,16691,0.06302894211576979,0.051095808383237656,0.009305389221561457
22:29:30.000,16.691,16692,0.06332894211576905,0.053095808383232634,0.011505389221555815
22:29:30.000,16.692,16693,0.06362894211576937,0.05509580838323473,0.01370538922155799
22:29:30.000,16.693,16694,0.06392894211576972,0.057095808383236815,0.015905389221560165
22:29:30.000,16.694,16695,0.06422894211576897,0.05909580838323181,0.018105389221554524
22:29:30.000,16.695,16696,0.0645289421157693,0.0610958083832339,0.0203053892215567
22:29:30.000,16.696,16697,0.058862275449095704,0.05920691949434284,0.023416500332671352
22:29:30.000,16.697,16698,0.053195608782442234,0.05731803060545849,0.02652761144377495
22:29:30.000,16.698,16699,0.047528942115768635,0.05542914171656743,0.0296387225548896
22:29:30.000,16.699,16700,0.041862275449095036,0.053540252827676375,0.03274983366600425
22:29:30.000,16.7,16701,0.036195608782441574,0.05165136393879202,0.03586094477710785
22:29:30.000,16.701,16702,0.030528942115767968,0.049762475049900966,0.0389720558882225
22:29:30.000,16.702,16703,0.02486227544909437,0.04787358616100991,0.04208316699933715
22:29:30.000,16.703,16704,0.0191956087824409,0.04598469727212556,0.04519427811044075
22:29:30.000,16.704,16705,0.0135289421157673,0.0440958083832345,0.0483053892215554
22:29:30.000,16.705000000000002,16706,0.011983487570310822,0.046823081110510534,0.0473962983124635
22:29:30.000,16.706,16707,0.010438033024859834,0.049550353837776874,0.04648720740337483
22:29:30.000,16.707,16708,0.008892578479403355,0.05227762656505291,0.04557811649428293
22:29:30.000,16.708000000000002,16709,0.007347123933946878,0.05500489929232894,0.04466902558519102
22:29:30.000,16.709,16710,0.00580166938849589,0.05773217201959528,0.043759934676102355
22:29:30.000,16.71,16711,0.004256214843039412,0.060459444746871316,0.04285084376701045
22:29:30.000,16.711000000000002,16712,0.0027107602975829335,0.06318671747414735,0.04194175285791855
22:29:30.000,16.712,16713,0.0011653057521319454,0.0659139902014137,0.041032661948829874
22:29:30.000,16.713,16714,-0.0003801487933245331,0.06864126292868972,0.040123571039737974
22:29:30.000,16.714,16715,-0.0019256033387755212,0.07136853565595606,0.0392144801306493
22:29:30.000,16.715,16716,-0.003471057884232,0.0740958083832321,0.0383053892215574
22:29:30.000,16.716,16717,-0.0011710578842295885,0.07519580838323354,0.03610538922155485
22:29:30.000,16.717,16718,0.0011289421157646517,0.07629580838323108,0.033905389221560125
22:29:30.000,16.718,16719,0.003428942115767063,0.07739580838323251,0.03170538922155758
22:29:30.000,16.719,16720,0.005728942115769475,0.07849580838323396,0.029505389221555038
22:29:30.000,16.72,16721,0.008028942115763715,0.07959580838323149,0.027305389221560304
22:29:30.000,16.721,16722,0.010328942115766127,0.08069580838323294,0.025105389221557764
22:29:30.000,16.722,16723,0.012628942115768538,0.08179580838323439,0.022905389221555217
22:29:30.000,16.723,16724,0.014928942115762778,0.08289580838323192,0.020705389221560486
22:29:30.000,16.724,16725,0.01722894211576519,0.08399580838323335,0.018505389221557943
22:29:30.000,16.725,16726,0.0195289421157676,0.0850958083832348,0.0163053892215554
22:29:30.000,16.726,16727,0.017619851206680946,0.0786412629287038,0.017123571039735396
22:29:30.000,16.727,16728,0.015710760297587504,0.07218671747414987,0.017941752857918297
22:29:30.000,16.728,16729,0.013801669388494066,0.06573217201959594,0.0187599346761012
22:29:30.000,16.729,16730,0.011892578479407409,0.05927762656506494,0.019578116494281195
22:29:30.000,16.73,16731,0.009983487570313969,0.05282308111051101,0.020396298312464096
22:29:30.000,16.731,16732,0.00807439666122053,0.04636853565595708,0.021214480130647
22:29:30.000,16.732,16733,0.006165305752133874,0.03991399020142608,0.022032661948826995
22:29:30.000,16.733,16734,0.004256214843040434,0.03345944474687215,0.0228508437670099
22:29:30.000,16.734,16735,0.0023471239339469957,0.027004899292318217,0.0236690255851928
22:29:30.000,16.735,16736,0.0004380330248603369,0.020550353837787222,0.024487207403372797
22:29:30.000,16.736,16737,-0.0014710578842331,0.0140958083832333,0.0253053892215557
22:29:30.000,16.737000000000002,16738,-0.009596057884243649,0.016720808383236897,0.02030538922154916
22:29:30.000,16.738,16739,-0.017721057884225334,0.019345808383231168,0.01530538922156039
22:29:30.000,16.739,16740,-0.025846057884235885,0.021970808383234768,0.010305389221553853
22:29:30.000,16.740000000000002,16741,-0.03397105788424643,0.024595808383238365,0.005305389221547319
22:29:30.000,16.741,16742,-0.04209605788422812,0.02722080838323264,0.0003053892215585455
22:29:30.000,16.742,16743,-0.05022105788423867,0.029845808383236236,-0.004694610778447992
22:29:30.000,16.743000000000002,16744,-0.058346057884249215,0.03247080838323983,-0.009694610778454526
22:29:30.000,16.744,16745,-0.0664710578842309,0.0350958083832341,-0.0146946107784433
22:29:30.000,16.745,16746,-0.062071057884226156,0.03279580838323168,-0.014894610778443403
22:29:30.000,16.746,16747,-0.05767105788423705,0.03049580838323743,-0.015094610778442796
22:29:30.000,16.747,16748,-0.05327105788423231,0.02819580838323501,-0.015294610778442899
22:29:30.000,16.748,16749,-0.048871057884227576,0.025895808383232587,-0.015494610778443003
22:29:30.000,16.749,16750,-0.04447105788423847,0.02359580838323834,-0.015694610778442395
22:29:30.000,16.75,16751,-0.04007105788423372,0.021295808383235915,-0.015894610778442498
22:29:30.000,16.751,16752,-0.03567105788422899,0.018995808383233493,-0.0160946107784426
22:29:30.000,16.752,16753,-0.03127105788423988,0.016695808383239242,-0.016294610778441996
22:29:30.000,16.753,16754,-0.02687105788423514,0.01439580838323682,-0.0164946107784421
22:29:30.000,16.754,16755,-0.0224710578842304,0.0120958083832344,-0.0166946107784422
22:29:30.000,16.755,16756,-0.0237710578842278,0.016995808383223905,-0.012994610778450199
22:29:30.000,16.756,16757,-0.025071057884229815,0.021895808383230818,-0.00929461077844505
22:29:30.000,16.757,16758,-0.026371057884231833,0.02679580838323773,-0.005594610778439903
22:29:30.000,16.758,16759,-0.02767105788422923,0.031695808383227234,-0.0018946107784478996
22:29:30.000,16.759,16760,-0.02897105788423125,0.036595808383234146,0.0018053892215572492
22:29:30.000,16.76,16761,-0.030271057884233267,0.04149580838324106,0.005505389221562396
22:29:30.000,16.761,16762,-0.03157105788423066,0.04639580838323056,0.009205389221554401
22:29:30.000,16.762,16763,-0.03287105788423268,0.051295808383237475,0.012905389221559548
22:29:30.000,16.763,16764,-0.0341710578842347,0.05619580838324439,0.0166053892215647
22:29:30.000,16.764,16765,-0.0354710578842321,0.0610958083832339,0.0203053892215567
22:29:30.000,16.765,16766,-0.041771057884238696,0.06389580838323675,0.014205389221550218
22:29:30.000,16.766000000000002,16767,-0.04807105788424529,0.0666958083832396,0.008105389221543736
22:29:30.000,16.767,16768,-0.0543710578842295,0.06949580838323251,0.0020053892215589238
22:29:30.000,16.768,16769,-0.0606710578842361,0.07229580838323536,-0.004094610778447558
22:29:30.000,16.769000000000002,16770,-0.0669710578842427,0.07509580838323822,-0.010194610778454037
22:29:30.000,16.77,16771,-0.07327105788422691,0.07789580838323112,-0.016294610778438853
22:29:30.000,16.771,16772,-0.07957105788423349,0.08069580838323398,-0.022394610778445335
22:29:30.000,16.772000000000002,16773,-0.0858710578842401,0.08349580838323684,-0.028494610778451817
22:29:30.000,16.773,16774,-0.0921710578842243,0.08629580838322974,-0.03459461077843662
22:29:30.000,16.774,16775,-0.0984710578842309,0.0890958083832326,-0.0406946107784431
22:29:30.000,16.775,16776,-0.10017105788422723,0.08779580838323556,-0.044594610778434934
22:29:30.000,16.776,16777,-0.1018710578842296,0.0864958083832339,-0.04849461077844063
22:29:30.000,16.777,16778,-0.10357105788423196,0.08519580838323225,-0.05239461077844632
22:29:30.000,16.778,16779,-0.10527105788422828,0.08389580838323521,-0.056294610778438156
22:29:30.000,16.779,16780,-0.10697105788423064,0.08259580838323355,-0.06019461077844385
22:29:30.000,16.78,16781,-0.10867105788423301,0.08129580838323189,-0.06409461077844955
22:29:30.000,16.781,16782,-0.11037105788422934,0.07999580838323485,-0.06799461077844138
22:29:30.000,16.782,16783,-0.1120710578842317,0.0786958083832332,-0.07189461077844707
22:29:30.000,16.783,16784,-0.11377105788423407,0.07739580838323154,-0.07579461077845276
22:29:30.000,16.784,16785,-0.1154710578842304,0.0760958083832345,-0.0796946107784446
22:29:30.000,16.785,16786,-0.1184710578842337,0.07339580838323152,-0.08059461077844524
22:29:30.000,16.786,16787,-0.12147105788423701,0.07069580838322854,-0.08149461077844587
22:29:30.000,16.787,16788,-0.12447105788422967,0.06799580838323516,-0.08239461077844332
22:29:30.000,16.788,16789,-0.12747105788423296,0.06529580838323218,-0.08329461077844395
22:29:30.000,16.789,16790,-0.1304710578842363,0.0625958083832292,-0.0841946107784446
22:29:30.000,16.79,16791,-0.13347105788422894,0.05989580838323581,-0.08509461077844205
22:29:30.000,16.791,16792,-0.13647105788423225,0.057195808383232835,-0.08599461077844268
22:29:30.000,16.792,16793,-0.13947105788423556,0.05449580838322986,-0.08689461077844332
22:29:30.000,16.793,16794,-0.1424710578842282,0.051795808383236476,-0.08779461077844077
22:29:30.000,16.794,16795,-0.1454710578842315,0.0490958083832335,-0.0886946107784414
22:29:30.000,16.795,16796,-0.14517105788423107,0.048895808383233326,-0.08799461077844062
22:29:30.000,16.796,16797,-0.14487105788423169,0.04869580838323386,-0.08729461077844232
22:29:30.000,16.797,16798,-0.14457105788423127,0.04849580838323369,-0.08659461077844154
22:29:30.000,16.798000000000002,16799,-0.14427105788423084,0.04829580838323351,-0.08589461077844075
22:29:30.000,16.799,16800,-0.14397105788423145,0.048095808383234046,-0.08519461077844245
22:29:30.000,16.8,16801,-0.143671057884231,0.04789580838323387,-0.08449461077844167
22:29:30.000,16.801000000000002,16802,-0.14337105788423057,0.0476958083832337,-0.08379461077844089
22:29:30.000,16.802,16803,-0.14307105788423122,0.047495808383234236,-0.08309461077844259
22:29:30.000,16.803,16804,-0.14277105788423078,0.047295808383234064,-0.0823946107784418
22:29:30.000,16.804000000000002,16805,-0.14247105788422001,0.04709580838324206,-0.08169461077843392
22:29:30.000,16.805,16806,-0.13927105788422797,0.04919580838323656,-0.07899461077844053
22:29:30.000,16.806,16807,-0.13607105788422458,0.051295808383238516,-0.07629461077843755
22:29:30.000,16.807,16808,-0.13287105788423254,0.05339580838323301,-0.07359461077844416
22:29:30.000,16.808,16809,-0.1296710578842291,0.05549580838323497,-0.07089461077844118
22:29:30.000,16.809,16810,-0.12647105788422572,0.05759580838323693,-0.0681946107784382
22:29:30.000,16.81,16811,-0.12327105788423368,0.05969580838323143,-0.06549461077844482
22:29:30.000,16.811,16812,-0.12007105788423025,0.06179580838323338,-0.06279461077844184
22:29:30.000,16.812,16813,-0.11687105788422684,0.06389580838323534,-0.06009461077843886
22:29:30.000,16.813,16814,-0.1136710578842348,0.06599580838322984,-0.05739461077844548
22:29:30.000,16.814,16815,-0.1104710578842314,0.0680958083832318,-0.0546946107784425
22:29:30.000,16.815,16816,-0.10601651242968023,0.06964126292868862,-0.05524006532389777
22:29:30.000,16.816,16817,-0.10156196697514489,0.07118671747413995,-0.055785519869351104
22:29:30.000,16.817,16818,-0.09710742152059373,0.07273217201959675,-0.05633097441480637
22:29:30.000,16.818,16819,-0.09265287606604257,0.07427762656505357,-0.05687642896026164
22:29:30.000,16.819,16820,-0.08819833061150723,0.0758230811105049,-0.05742188350571497
22:29:30.000,16.82,16821,-0.08374378515695606,0.0773685356559617,-0.057967338051170235
22:29:30.000,16.821,16822,-0.0792892397024049,0.07891399020141852,-0.05851279259662551
22:29:30.000,16.822,16823,-0.07483469424786957,0.08045944474686985,-0.059058247142078836
22:29:30.000,16.823,16824,-0.0703801487933184,0.08200489929232666,-0.0596037016875341
22:29:30.000,16.824,16825,-0.06592560333876724,0.08355035383778348,-0.06014915623298937
22:29:30.000,16.825,16826,-0.0614710578842319,0.0850958083832348,-0.0606946107784427
22:29:30.000,16.826,16827,-0.06107105788423133,0.08689580838323643,-0.060294610778442496
22:29:30.000,16.827,16828,-0.060671057884230765,0.08869580838323808,-0.05989461077844229
22:29:30.000,16.828,16829,-0.06027105788423162,0.09049580838323332,-0.0594946107784435
22:29:30.000,16.829,16830,-0.059871057884231055,0.09229580838323496,-0.059094610778443295
22:29:30.000,16.830000000000002,16831,-0.05947105788423049,0.0940958083832366,-0.05869461077844309
